STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
03185400	NEW RIVER AT THURMOND, WV	Non-ref	EastHghlnds	17348.47	05	37.955113	-81.076488	-81.76198	-79.59924	36.09715	38.75925	17348500000.0	1283160.0	WV	None	yes	28.0	28.0	20.0
03186500	WILLIAMS RIVER AT DYER, WV	Ref	EastHghlnds	329.6805	05	38.378999	-80.483974	-80.51322	-80.10964	38.18082	38.42896	329681000.0	115236.0	WV	yes	yes	80.0	60.0	20.0
03187000	GAULEY RIVER AT CAMDEN ON GAULEY, WV	Ref	EastHghlnds	611.4807	05	38.365943	-80.600923	-80.62851	-80.10858	38.18155	38.48514	611481000.0	207000.0	WV	None	None	53.0	26.0	0.0
03187500	CRANBERRY RIVER NEAR RICHWOOD, WV	Ref	EastHghlnds	207.415	05	38.29539	-80.526475	-80.54648	-80.19108	38.15112	38.37388	207415000.0	84301.3	WV	yes	yes	50.0	45.0	20.0
03189000	CHERRY RIVER AT FENWICK, WV	Non-ref	EastHghlnds	390.4425	05	38.229281	-80.583143	-80.65098	-80.29518	38.04352	38.30776	390441000.0	133080.0	WV	None	None	43.0	23.0	0.0
03189100	GAULEY RIVER NEAR CRAIGSVILLE, WV	Non-ref	EastHghlnds	1369.11	05	38.290945	-80.640924	-80.68653	-80.10858	38.04352	38.48514	1369110000.0	270600.0	WV	None	yes	42.0	42.0	20.0
03189600	GAULEY RIVER BELOW SUMMERSVILLE, WV	Non-ref	EastHghlnds	2084.672	05	38.21511	-80.888154	-80.93637	-80.10858	38.03763	38.48514	2084670000.0	364920.0	WV	None	None	33.0	33.0	14.0
03190000	MEADOW RIVER AT NALLEN, WV	Ref	EastHghlnds	742.086	05	38.112612	-80.876207	-80.99432	-80.47984	37.7532	38.14208	742086000.0	232260.0	WV	None	None	49.0	22.0	0.0
03190400	MEADOW RIVER NEAR MT. LOOKOUT, WV	Non-ref	EastHghlnds	944.6616	05	38.189832	-80.946766	-81.03689	-80.47984	37.7532	38.21163	944662000.0	272940.0	WV	None	yes	41.0	41.0	20.0
03191500	PETERS CREEK NEAR LOCKWOOD, WV	Non-ref	EastHghlnds	104.7309	05	38.262607	-81.023158	-81.04468	-80.83585	38.21085	38.37048	104731000.0	52371.8	WV	None	yes	37.0	33.0	8.0
03192000	GAULEY RIVER ABOVE BELVA, WV	Non-ref	EastHghlnds	3407.807	05	38.23344	-81.180942	-81.20266	-80.10858	37.7532	38.48514	3407800000.0	507180.0	WV	None	yes	80.0	60.0	20.0
03193000	KANAWHA RIVER AT KANAWHA FALLS, WV	Non-ref	EastHghlnds	21702.95	05	38.138163	-81.214274	-81.76198	-79.59924	36.09715	38.75925	21703000000.0	1348450.0	WV	None	yes	110.0	60.0	20.0
03194700	ELK RIVER BELOW WEBSTER SPRINGS, WV	Non-ref	EastHghlnds	689.0697	05	38.597326	-80.490364	-80.53646	-79.97231	38.28136	38.65387	689069000.0	263640.0	WV	None	yes	48.0	48.0	20.0
03195500	ELK RIVER AT SUTTON, WV	Non-ref	EastHghlnds	1401.769	05	38.663156	-80.709541	-80.73201	-79.97231	38.28136	38.74267	1401770000.0	337500.0	WV	None	None	54.0	43.0	3.0
03196600	ELK RIVER NEAR FRAMETOWN, WV	Non-ref	EastHghlnds	1943.463	05	38.592322	-80.884547	-80.92541	-79.97231	38.28136	38.74267	1943460000.0	413820.0	WV	None	None	23.0	23.0	0.0
03196800	ELK RIVER AT CLAY, WV	Non-ref	EastHghlnds	2568.768	05	38.460657	-81.087609	-81.13764	-79.97231	38.28136	38.74267	2568760000.0	496680.0	WV	None	None	20.0	20.0	0.0
03197000	ELK RIVER AT QUEEN SHOALS, WV	Non-ref	EastHghlnds	2950.136	05	38.470932	-81.284006	-81.31614	-79.97231	38.28136	38.74267	2950130000.0	573720.0	WV	None	yes	81.0	60.0	20.0
03198000	KANAWHA RIVER AT CHARLESTON, WV	Non-ref	EastHghlnds	27095.16	05	38.371484	-81.70207	-81.76205	-79.59804	36.09735	38.75976	27095200000.0	1999140.0	WV	None	yes	69.0	60.0	20.0
03198350	CLEAR FORK AT WHITESVILLE, WV	Ref	EastHghlnds	165.0266	05	37.966219	-81.524278	-81.55008	-81.27228	37.82121	38.00979	165027000.0	69740.8999999	WV	None	yes	10.0	10.0	10.0
03198500	BIG COAL RIVER AT ASHFORD, WV	Non-ref	EastHghlnds	1013.508	05	38.179822	-81.711511	-81.79769	-81.20903	37.68888	38.20069	1013510000.0	296760.0	WV	None	yes	87.0	60.0	20.0
03199000	LITTLE COAL RIVER AT DANVILLE, WV	Non-ref	EastHghlnds	696.3111	05	38.079823	-81.836235	-81.95804	-81.49423	37.74341	38.11261	696310000.0	211200.0	WV	None	None	54.0	35.0	0.0
03200500	COAL RIVER AT TORNADO, WV	Non-ref	EastHghlnds	2223.267	05	38.338983	-81.841518	-81.9778	-81.22028	37.68904	38.35958	2223270000.0	407220.0	WV	None	yes	52.0	47.0	19.0
03201000	POCATALICO RIVER AT SISSONVILLE, WV	Ref	EastHghlnds	617.2038	05	38.526204	-81.631238	-81.73668	-81.21724	38.47516	38.7747	617204000.0	205080.0	WV	None	None	52.0	31.0	1.0
03201405	HURRICANE CREEK AT HURRICANE, WV	Non-ref	EastHghlnds	72.6048	05	38.445367	-82.006803	-82.07128	-81.87649	38.35424	38.48632	72604800.0	66300.0	WV	None	yes	11.0	11.0	11.0
03201800	Sandy Run near Lake Hope OH	Ref	EastHghlnds	13.7889	05	39.333682	-82.332096	-82.35744	-82.27837	39.30633	39.40488	13788900.0	24660.0	OH	None	None	21.0	21.0	0.0
03201902	Raccoon Creek near Bolins Mills OH	Ref	EastHghlnds	530.1495	05	39.230556	-82.285833	-82.57276	-82.18673	39.19826	39.48063	530150000.0	178560.0	OH	None	yes	6.0	6.0	6.0
03201980	Little Raccoon Creek near Ewington OH	Non-ref	EastHghlnds	256.6818	05	39.01063	-82.452102	-82.62096	-82.39066	38.99	39.29507	256682000.0	139380.0	OH	None	yes	10.0	10.0	10.0
03202000	Raccoon Creek at Adamsville OH	Non-ref	EastHghlnds	1516.253	05	38.858967	-82.36182	-82.62116	-82.18693	38.84422	39.48067	1516250000.0	349980.0	OH	None	yes	85.0	54.0	18.0
03202400	GUYANDOTTE RIVER NEAR BAILEYSVILLE, WV	Non-ref	EastHghlnds	792.7677	05	37.604	-81.64511	-81.66597	-81.13578	37.39294	37.74958	792767000.0	223980.0	WV	None	yes	41.0	41.0	20.0
03202750	CLEAR FORK AT CLEAR FORK, WV	Non-ref	EastHghlnds	327.1086	05	37.623166	-81.707334	-81.74453	-81.34554	37.58526	37.81337	327109000.0	133020.0	WV	None	yes	35.0	35.0	20.0
03203600	GUYANDOTTE RIVER AT LOGAN, WV	Non-ref	EastHghlnds	2158.022	05	37.842326	-81.975957	-82.01348	-81.13578	37.39294	37.92903	2158020000.0	388200.0	WV	None	yes	47.0	47.0	20.0
03204000	GUYANDOTTE RIVER AT BRANCHLAND, WV	Non-ref	EastHghlnds	3171.024	05	38.220923	-82.202642	-82.30548	-81.13578	37.39294	38.27209	3171020000.0	590940.0	WV	None	None	66.0	44.0	4.0
03204500	MUD RIVER NEAR MILTON, WV	Non-ref	EastHghlnds	659.1996	05	38.388422	-82.113196	-82.20382	-81.84165	38.00948	38.42508	659200000.0	218040.0	WV	None	None	42.0	31.0	0.0
03205470	Symmes Creek at Aid OH	Non-ref	EastHghlnds	778.3686	05	38.596191	-82.495157	-82.68886	-82.3045	38.56457	39.0258	778369000.0	233160.0	OH	None	yes	8.0	8.0	8.0
03206600	EAST FORK TWELVEPOLE CREEK NEAR DUNLOW, WV	Non-ref	EastHghlnds	99.585	05	38.017316	-82.295977	-82.36987	-82.09859	37.85797	38.04194	99585000.0	94380.0	WV	None	yes	45.0	45.0	20.0
03207020	TWELVEPOLE CREEK BELOW WAYNE, WV	Non-ref	EastHghlnds	777.6279	05	38.248974	-82.434319	-82.56452	-82.09241	37.82149	38.28705	777628000.0	244620.0	WV	None	None	41.0	32.0	0.0
03207500	LEVISA FORK NEAR GRUNDY, VA	Non-ref	EastHghlnds	618.1218	05	37.297888	-82.125968	-82.1728	-81.72009	37.08432	37.36447	618122000.0	181260.0	VA	None	None	35.0	27.0	0.0
03207800	LEVISA FORK AT BIG ROCK, VA	Non-ref	EastHghlnds	768.5802	05	37.35372	-82.195693	-82.2583	-81.72009	37.08432	37.42646	768580000.0	219240.0	VA	None	yes	42.0	42.0	20.0
03207965	GRAPEVINE CREEK NEAR PHYLLIS, KY	Ref	EastHghlnds	16.7481	05	37.432605	-82.353756	-82.3756	-82.24613	37.40772	37.48969	16748100.0	30420.0	KY	None	yes	27.0	27.0	18.0
03208000	LEVISA FORK BELOW FISHTRAP DAM, KY	Non-ref	EastHghlnds	1017.562	05	37.425937	-82.41237	-82.44563	-81.72009	37.08432	37.49285	1017560000.0	288120.0	KY	None	yes	54.0	43.0	3.0
03208500	RUSSELL FORK AT HAYSI, VA	Non-ref	EastHghlnds	740.8935	05	37.207054	-82.295699	-82.49245	-81.99288	36.93553	37.28842	740893000.0	220380.0	VA	None	yes	83.0	60.0	20.0
03208700	N F POUND RIVER AT POUND, VA	Non-ref	EastHghlnds	47.7	05	37.125659	-82.626545	-82.74678	-82.60457	37.03788	37.17176	47700000.0	45360.0	VA	None	None	26.0	26.0	0.0
03208900	POUND RIVER NEAR GEORGES FORK, VA	Non-ref	EastHghlnds	208.0071	05	37.164273	-82.524876	-82.74678	-82.5046	36.99358	37.22427	208007000.0	105240.0	VA	None	None	22.0	22.0	0.0
03208950	CRANES NEST RIVER NEAR CLINTWOOD, VA	Non-ref	EastHghlnds	171.9225	05	37.123995	-82.438761	-82.61011	-82.38696	36.92276	37.16142	171922000.0	112980.0	VA	None	yes	46.0	46.0	20.0
03209000	POUND RIVER BELOW FLANNAGAN DAM NEAR HAYSI, VA	Non-ref	EastHghlnds	572.2452	05	37.237054	-82.343202	-82.74678	-82.31996	36.92276	37.28449	572245000.0	187560.0	VA	None	yes	82.0	60.0	20.0
03209200	RUSSELL FORK AT BARTLICK, VA	Non-ref	EastHghlnds	1362.505	05	37.245943	-82.323479	-82.74678	-81.99288	36.92276	37.30432	1362500000.0	302940.0	VA	None	None	23.0	23.0	0.0
03209300	RUSSELL FORK AT ELKHORN CITY, KY	Non-ref	EastHghlnds	1434.002	05	37.303997	-82.342924	-82.74678	-81.99288	36.92276	37.36712	1434000000.0	316680.0	KY	None	None	32.0	32.0	3.0
03209500	LEVISA FORK AT PIKEVILLE, KY	Non-ref	EastHghlnds	3191.611	05	37.464268	-82.526263	-82.75259	-81.72009	36.92276	37.49719	3191609999.99	470220.0	KY	None	yes	72.0	60.0	20.0
03210000	JOHNS CREEK NEAR META, KY	Ref	EastHghlnds	146.1393	05	37.567044	-82.457927	-82.47899	-82.20553	37.43351	37.61749	146139000.0	96720.0	KY	None	yes	67.0	59.0	19.0
03211500	JOHNS CREEK NEAR VAN LEAR, KY	Non-ref	EastHghlnds	534.3858	05	37.743707	-82.724047	-82.77939	-82.20553	37.43351	37.76575	534386000.0	220140.0	KY	None	None	53.0	43.0	3.0
03212000	PAINT CREEK AT STAFFORDSVILLE, KY	Non-ref	EastHghlnds	267.2379	05	37.834815	-82.870719	-83.11904	-82.84396	37.73339	38.02973	267238000.0	145380.0	KY	None	None	25.0	25.0	0.0
03212500	LEVISA FORK AT PAINTSVILLE, KY	Non-ref	EastHghlnds	5553.363	05	37.815372	-82.791549	-83.11904	-81.72009	36.92276	38.02973	5553360000.0	769380.0	KY	None	yes	82.0	60.0	20.0
03212750	TUG FORK AT WELCH, W. VA.	Non-ref	EastHghlnds	450.7983	05	37.441224	-81.59983	-81.6479	-81.28671	37.23028	37.51192	450798000.0	152280.0	WV	None	yes	21.0	21.0	17.0
03212980	DRY FORK AT BEARTOWN, W. VA.	Non-ref	EastHghlnds	542.3211	05	37.39539	-81.802614	-81.90036	-81.45125	37.09749	37.41681	542321000.0	195900.0	WV	None	yes	21.0	21.0	17.0
03213000	TUG FORK AT LITWAR, WV	Ref	EastHghlnds	1304.199	05	37.485667	-81.843727	-81.90036	-81.28671	37.09749	37.54323	1304200000.0	284520.0	WV	None	None	54.0	35.0	0.0
03213500	PANTHER CREEK NEAR PANTHER, WV	Non-ref	EastHghlnds	80.3709	05	37.445556	-81.871111	-81.95673	-81.79905	37.30955	37.47193	80370000.0	66240.0	WV	None	yes	46.0	43.0	6.0
03213700	TUG FORK AT WILLIAMSON, WV	Ref	EastHghlnds	2425.06	05	37.673157	-82.280141	-82.33767	-81.28671	37.09749	37.71299	2425060000.0	437280.0	KY	yes	yes	42.0	42.0	20.0
03214000	TUG FORK NEAR KERMIT, WV	Non-ref	EastHghlnds	3077.239	05	37.817597	-82.388757	-82.46396	-81.28671	37.09749	37.89213	3077240000.0	531720.0	WV	None	None	51.0	36.0	0.0
03214500	TUG FORK AT KERMIT, WV	Non-ref	EastHghlnds	3309.055	05	37.837319	-82.408758	-82.63095	-81.28671	37.09749	37.89213	3309049999.99	567420.0	KY	None	yes	31.0	24.0	20.0
03215000	BIG SANDY R AT LOUISA, KY	Non-ref	EastHghlnds	10087.42	05	38.171197	-82.634602	-83.11904	-81.28671	36.92276	38.20152	10087400000.0	1005540.0	KY	None	None	36.0	27.0	0.0
03215500	BLAINE CREEK AT YATESVILLE, KY	Non-ref	EastHghlnds	562.6251	05	38.144531	-82.684603	-83.04544	-82.62001	37.87937	38.18	562625000.0	187080.0	KY	None	None	40.0	26.0	0.0
03216350	LITTLE SANDY RIVER BELOW GRAYSON DAM NEAR LEON, KY	Non-ref	EastHghlnds	507.3714	05	38.253971	-82.991003	-83.29454	-82.92503	37.97628	38.28094	507371000.0	178320.0	KY	None	None	26.0	26.0	3.0
03216500	LITTLE SANDY RIVER AT GRAYSON, KY	Non-ref	EastHghlnds	1036.77	05	38.330081	-82.939335	-83.29454	-82.77252	37.97628	38.35764	1036770000.0	236220.0	KY	None	yes	71.0	60.0	20.0
03216800	TYGARTS CREEK AT OLIVE HILL, KY	Non-ref	EastHghlnds	154.6218	05	38.299248	-83.17351	-83.36123	-83.15228	38.17063	38.35645	154622000.0	89040.0	KY	None	None	37.0	37.0	5.0
03217000	TYGARTS CREEK NEAR GREENUP, KY	Non-ref	EastHghlnds	625.7565	05	38.564245	-82.952116	-83.36143	-82.9072	38.17075	38.58866	625756000.0	227280.0	KY	None	yes	69.0	60.0	20.0
03218000	Little Scioto River above Marion OH	Ref	CntlPlains	186.8877	05	40.628669	-83.169637	-83.1964	-82.91534	40.58564	40.82135	186886000.0	114600.0	OH	None	None	33.0	22.0	0.0
03219500	Scioto River near Prospect OH	Non-ref	CntlPlains	1469.508	05	40.419504	-83.197137	-83.96264	-82.91534	40.36304	40.82135	1469500000.0	497040.0	OH	None	yes	77.0	60.0	20.0
03220000	Mill Creek near Bellepoint OH	Non-ref	CntlPlains	463.9194	05	40.248395	-83.173803	-83.68778	-83.14674	40.15431	40.47922	463917000.0	214200.0	OH	None	yes	66.0	60.0	20.0
03221000	Scioto River below O Shaughnessy Dam nr Dublin OH	Non-ref	CntlPlains	2549.06	05	40.143396	-83.120466	-83.96264	-82.91534	40.11402	40.82135	2549060000.0	561960.0	OH	None	yes	88.0	60.0	20.0
03223000	Olentangy River at Claridon OH	Non-ref	CntlPlains	409.9518	05	40.582837	-82.988797	-83.05208	-82.67582	40.55168	40.81754	409949000.0	150780.0	OH	None	None	52.0	49.0	9.0
03223425	Whetstone Creek at Mt Gilead OH	Non-ref	NorthEast	98.2692	05	40.548949	-82.82129	-82.85379	-82.67979	40.49907	40.692	98269200.0	79140.0	OH	None	yes	13.0	13.0	13.0
03224500	Whetstone Creek near Ashley OH	Non-ref	CntlPlains	255.5856	05	40.455061	-82.957684	-83.01405	-82.67979	40.41899	40.692	255586000.0	142380.0	OH	None	None	20.0	20.0	0.0
03225500	Olentangy River near Delaware OH	Non-ref	CntlPlains	1019.562	05	40.355061	-83.067132	-83.15074	-82.67582	40.33247	40.81754	1019560000.0	260460.0	OH	None	yes	81.0	60.0	20.0
03226800	Olentangy River near Worthington OH	Non-ref	CntlPlains	1278.311	05	40.110341	-83.031852	-83.15803	-82.67582	40.087	40.81754	1278310000.0	349320.0	OH	None	yes	42.0	42.0	13.0
03227500	Scioto River at Columbus OH	Non-ref	CntlPlains	4205.12	05	39.909508	-83.009072	-83.96264	-82.67582	39.88247	40.82135	4205110000.0	708660.0	OH	None	yes	88.0	59.0	19.0
03228300	Big Walnut Creek at Sunbury OH	Non-ref	NorthEast	262.8486	05	40.236174	-82.851289	-82.8743	-82.68791	40.15337	40.55669	262849000.0	146880.0	OH	None	yes	21.0	21.0	20.0
03228500	Big Walnut Creek at Central College OH	Non-ref	CntlPlains	490.9968	05	40.103674	-82.884068	-82.9469	-82.68766	40.07924	40.55669	490994000.0	218400.0	OH	None	yes	71.0	60.0	20.0
03228750	Alum Creek near Kilbourne OH	Ref	CntlPlains	169.9686	05	40.35673	-82.92157	-82.97924	-82.78603	40.32752	40.5574	169969000.0	95040.0	OH	None	yes	16.0	16.0	9.0
03228805	Alum Creek at Africa OH	Non-ref	CntlPlains	325.5012	05	40.182285	-82.961571	-83.0375	-82.78603	40.16218	40.5574	325498000.0	165240.0	OH	None	yes	46.0	46.0	20.0
03229000	Alum Creek at Columbus OH	Non-ref	CntlPlains	502.2729	05	39.945064	-82.941014	-83.0375	-82.78603	39.92316	40.5574	502269000.0	246000.0	OH	None	None	72.0	49.0	9.0
03229500	Big Walnut Creek at Rees OH	Non-ref	CntlPlains	1424.002	05	39.85673	-82.957126	-83.0375	-82.68766	39.82931	40.5574	1424000000.0	309840.0	OH	None	yes	85.0	60.0	20.0
03229610	Scioto River near Commercial Point OH	Non-ref	CntlPlains	5879.026	05	39.77423	-83.007683	-83.96264	-82.67582	39.74954	40.82135	5879020000.0	771180.0	OH	None	yes	4.0	4.0	4.0
03229796	Walnut Creek at Ashville OH	Non-ref	CntlPlains	704.7171	05	39.702563	-82.962959	-82.98175	-82.40903	39.62859	40.01201	704713000.0	253680.0	OH	None	yes	4.0	4.0	4.0
03230450	Hellbranch Run near Harrisburg OH	Non-ref	CntlPlains	96.9939	05	39.84783	-83.15733	-83.25085	-83.11223	39.81031	40.08773	96993900.0	100980.0	OH	None	yes	17.0	17.0	17.0
03230500	Big Darby Creek at Darbyville OH	Non-ref	CntlPlains	1376.946	05	39.700618	-83.110187	-83.6593	-83.07437	39.67692	40.35163	1376940000.0	345960.0	OH	None	yes	85.0	60.0	20.0
03230800	Deer Creek at Mount Sterling OH	Non-ref	CntlPlains	594.3465	05	39.715061	-83.257137	-83.59962	-83.19746	39.68992	40.0401	594345000.0	191940.0	OH	None	yes	29.0	29.0	14.0
03230900	Deer Creek near Pancoastburg OH	Non-ref	CntlPlains	719.7786	05	39.620617	-83.212968	-83.59962	-83.19114	39.55753	40.0401	719777000.0	232860.0	OH	None	None	31.0	31.0	8.0
03231000	Deer Creek at Williamsport OH	Non-ref	CntlPlains	862.2972	05	39.585895	-83.122687	-83.59962	-83.08534	39.55278	40.0401	862295000.0	260940.0	OH	None	None	56.0	36.0	2.0
03231500	Scioto River at Chillicothe OH	Non-ref	CntlPlains	9971.048	05	39.341453	-82.971013	-83.96264	-82.40903	39.30273	40.82135	9971040000.0	1019160.0	OH	None	yes	89.0	60.0	20.0
03232000	Paint Creek near Greenfield OH	Non-ref	CntlPlains	646.6392	05	39.37923	-83.375471	-83.63076	-83.31212	39.35672	39.90945	646636000.0	229260.0	OH	None	yes	55.0	36.0	14.0
03232470	Paint Creek near Bainbridge OH	Non-ref	CntlPlains	1474.53	05	39.252287	-83.349358	-83.74473	-83.31212	39.20491	39.90945	1474530000.0	322140.0	OH	None	None	24.0	24.0	2.0
03232500	Rocky Fork near Barretts Mills OH	Non-ref	CntlPlains	363.2454	05	39.218399	-83.38547	-83.72022	-83.32795	39.10547	39.3324	363245000.0	140700.0	OH	None	yes	70.0	60.0	20.0
03234000	Paint Creek near Bourneville OH	Non-ref	CntlPlains	2090.467	05	39.263676	-83.166852	-83.74473	-83.1085	39.10547	39.90945	2090470000.0	429420.0	OH	None	None	72.0	49.0	9.0
03234300	Paint Creek at Chillicothe OH	Non-ref	CntlPlains	2944.457	05	39.320342	-82.978235	-83.74473	-82.95442	39.10547	39.90945	2944460000.0	455520.0	OH	None	yes	24.0	24.0	20.0
03234500	Scioto River at Higby OH	Non-ref	CntlPlains	13284.22	05	39.212289	-82.863785	-83.96264	-82.40903	39.10547	40.82135	13284199999.9	1164660.0	OH	None	yes	79.0	60.0	20.0
03235500	TAR HOLLOW C AT TAR HOLLOW STATE PARK OH	Ref	EastHghlnds	3.5604	05	39.389509	-82.750726	-82.78836	-82.72105	39.36871	39.43142	3560400.0	11520.0	OH	None	None	32.0	29.0	0.0
03237020	Scioto River at Piketon OH	Non-ref	CntlPlains	14909.09	05	39.07007	-83.019622	-83.96264	-82.40903	38.93102	40.82135	14909100000.0	1362240.0	OH	None	yes	7.0	7.0	7.0
03237255	KINNICONICK CREEK BELOW TRACE CREEK AT TANNERY, KY	Ref	EastHghlnds	553.9033	05	38.545278	-83.221389	-83.56593	-83.16088	38.29827	38.61013	553903000.0	180360.0	KY	None	yes	8.0	8.0	8.0
03237280	Upper Twin Creek at McGaw OH	Ref	EastHghlnds	32.9542	05	38.643687	-83.215736	-83.30201	-83.16434	38.61398	38.7329	32954200.0	35245.3	OH	yes	yes	46.0	46.0	20.0
03237500	Ohio Brush Creek near West Union OH	Ref	CntlPlains	1003.208	05	38.803684	-83.421023	-83.78945	-83.24571	38.76995	39.23432	1003210000.0	285480.0	OH	yes	yes	78.0	60.0	20.0
03238140	TAYLOR CREEK AT DONNERMEYER DRIVE AT BELLEVUE, KY	Non-ref	SEPlains	10.6011	05	39.09728	-84.48272	-84.51005	-84.42666	39.05109	39.12738	10601100.0	20520.0	KY	None	yes	2.0	2.0	2.0
03238500	White Oak Creek near Georgetown OH	Ref	CntlPlains	568.5038	05	38.858125	-83.928539	-84.00908	-83.62361	38.83488	39.21036	568497000.0	199920.0	OH	yes	yes	81.0	60.0	20.0
03238745	TWELVEMILE CREEK AT HIGHWAY 1997 NR ALEXANDRIA, KY	Non-ref	SEPlains	101.2374	05	38.951453	-84.338271	-84.42029	-84.2274	38.80729	38.98251	101237000.0	77460.0	KY	None	yes	8.0	8.0	8.0
03238772	FOURMILE CREEK AT POPLAR RIDGE RD NR ALEXANDRIA,KY	Non-ref	SEPlains	7.3044	05	38.98667	-84.36528	-84.41393	-84.3266	38.93647	39.00757	7304400.0	18720.0	KY	None	yes	8.0	8.0	8.0
03240000	Little Miami River near Oldtown OH	Non-ref	CntlPlains	332.3961	05	39.748393	-83.93132	-83.97987	-83.5354	39.72179	39.94832	332394000.0	178320.0	OH	None	yes	57.0	57.0	20.0
03241500	Massies Creek at Wilberforce OH	Ref	CntlPlains	170.9145	05	39.722838	-83.882707	-83.90615	-83.58115	39.68252	39.82894	170914000.0	103320.0	OH	yes	yes	57.0	57.0	20.0
03244000	Todd Fork near Roachester OH	Non-ref	CntlPlains	563.0742	05	39.335338	-84.0866	-84.11883	-83.65034	39.28504	39.552	563068000.0	171720.0	OH	None	None	22.0	22.0	0.0
03244936	O'Bannon Creek near Loveland OH	Non-ref	CntlPlains	138.0186	05	39.26478	-84.23271	-84.27243	-84.03658	39.15742	39.32296	138018000.0	72360.0	OH	None	yes	5.0	5.0	5.0
03245500	Little Miami River at Milford OH	Non-ref	CntlPlains	3114.545	05	39.171449	-84.297993	-84.41687	-83.52987	39.14189	39.94904	3114540000.0	368848.0	OH	None	yes	84.0	60.0	20.0
03247050	East Fork Little Miami River near Batavia OH	Non-ref	CntlPlains	908.3745	05	39.060063	-84.175491	-84.22266	-83.6331	38.88111	39.39248	908370000.0	291840.0	OH	None	None	29.0	29.0	5.0
03247500	East Fork Little Miami River at Perintown OH	Non-ref	CntlPlains	1233.359	05	39.137005	-84.237992	-84.30886	-83.6331	38.88111	39.39248	1233360000.0	307800.0	OH	None	yes	86.0	60.0	20.0
03248300	LICKING RIVER BELOW MASON FORK NR SALYERSVILLE, KY	Non-ref	EastHghlnds	276.9597	05	37.73065	-83.05795	-83.12264	-82.85841	37.46666	37.75523	276960000.0	134820.0	KY	None	yes	5.0	5.0	5.0
03248500	LICKING RIVER NEAR SALYERSVILLE, KY	Ref	EastHghlnds	360.3546	05	37.750925	-83.084338	-83.12284	-82.85836	37.46654	37.81988	360353000.0	162060.0	KY	None	None	57.0	46.0	6.0
03249500	LICKING RIVER AT FARMERS, KY	Non-ref	EastHghlnds	2142.582	05	38.115359	-83.543243	-83.70251	-82.85841	37.46666	38.19877	2142580000.0	469980.0	KY	None	yes	59.0	45.0	5.0
03249505	LICKING RIVER AT HWY 60 AT FARMERS, KY	Non-ref	EastHghlnds	2150.748	05	38.14008	-83.55713	-83.70266	-82.85836	37.46654	38.19892	2150740000.0	464760.0	KY	None	yes	1.0	1.0	1.0
03250000	TRIPLETT CREEK AT MOREHEAD, KY	Non-ref	EastHghlnds	123.1254	05	38.184526	-83.429906	-83.46991	-83.2399	38.13373	38.30523	123125000.0	84840.0	KY	None	None	43.0	35.0	3.0
03250100	NORTH FORK TRIPLETT CREEK NEAR MOREHEAD, KY	Ref	EastHghlnds	219.4956	05	38.199248	-83.480463	-83.55771	-83.30604	38.16841	38.41654	219496000.0	110400.0	KY	None	None	27.0	27.0	5.0
03250190	SLATE CREEK AT HIGHWAY 713 NR MT. STERLING, KY	Non-ref	SEPlains	218.421	05	38.023969	-83.831585	-83.95664	-83.65341	37.88014	38.04926	218421000.0	113940.0	KY	None	yes	3.0	3.0	3.0
03250310	ROCK LICK CR AB UNNAMED TRIB NR SHARKEY, KY STAT A	Ref	EastHghlnds	4.346119	05	38.25119	-83.56602	-83.58752	-83.51555	38.21761	38.28265	4346120.0	9162.96	KY	None	yes	12.0	12.0	12.0
03250322	ROCK LICK CR AT STATE HWY 158 NR SHARKEY, KY STA D	Ref	EastHghlnds	10.917	05	38.247302	-83.589357	-83.61772	-83.5154	38.21756	38.2933	10917000.0	21180.0	KY	None	yes	13.0	13.0	13.0
03250500	LICKING RIVER AT BLUE LICK SPRINGS, KY	Non-ref	EastHghlnds	4622.375	05	38.422019	-83.999093	-84.08966	-82.85841	37.46666	38.51209	4622370000.0	693180.0	KY	None	yes	29.0	18.0	8.0
03251000	NORTH FORK LICKING RIVER NEAR LEWISBURG, KY	Ref	SEPlains	324.5778	05	38.549242	-83.793532	-83.83563	-83.48897	38.39154	38.62695	324576000.0	157800.0	KY	None	None	44.0	41.0	2.0
