VALUE	Closest_USGS_ID	dist_to_closest	OUTLON	OUTLAT	OUTCOL	OUTROW	MINLON	MAXLON	MINLAT	MAXLAT	COUNT	AQPERMNEW	SLOPE	TAVE	PPT	PET	SAND	PMPE	MINELE	RELIEF	PFLATTOT	PFLATLOW	PFLATUP	HLR
6141	15215920	19.31	-145.571	60.3252	2126	1944	-145.61743	-145.55104	60.3	60.35215	627	2.119791746139526	7.708908557891846	33.92545700073242	45.37762832641602	16.63923835754395	48.26900482177734	28.73838996887207	0	1827	40	40	0	19
6152	15209000	79.38	-141.3895	61.7304	2401	1939	-141.73697	-141.35827	61.60655	61.7634	139	1.0	13.27655220031738	28.34955215454102	33.35226058959961	15.83095645904541	36.5	17.52129936218262	983	1742	4	4	0	20
6142	15209000	19.37	-142.3753	61.4629	2341	1936	-142.41792	-141.89994	61.38007	61.62852	365	1.0	23.44278335571289	28.48094940185547	33.74560165405273	15.83281707763672	32.5	17.91278076171875	731	2804	0	0	0	20
6168	15209000	88.00	-141.2055	61.7318	2409	1944	-141.50195	-141.18408	61.5919	61.78379	127	2.732283353805542	7.61290168762207	28.35940742492676	33.56540298461914	15.83454513549805	36.5	17.73085021972656	944	1544	1	1	0	19
6133	15211500	27.40	-144.2386	60.9858	2229	1925	-144.3499	-143.68777	60.77766	61.00786	371	1.188679218292236	18.57600975036621	30.99871826171875	33.83710479736328	16.16661071777344	53.5	17.67049026489258	194	1649	0	0	0	20
6176	611230142493000	2.25	-142.8682	61.2118	2303	1945	-143.09746	-142.76911	61.07055	61.23182	115	2.30434775352478	9.646710395812988	29.91267013549805	35.25312042236328	16.01946449279785	49.60434722900391	19.2336597442627	356	1404	4	4	0	18
6162	15209000	46.35	-141.9374	61.5866	2368	1937	-142.07283	-141.67087	61.33867	61.60659	242	1.0	23.06017112731934	28.51156997680664	34.20367431640625	15.83992099761963	32.5	18.36375045776367	1594	3186	0	0	0	20
6164	611230142493000	15.86	-143.1157	61.1765	2290	1941	-143.43388	-143.07298	60.92503	61.20101	245	1.0	19.07483100891113	30.03544044494629	36.80481719970703	15.98353290557861	38.24285888671875	20.8212890625	733	1339	0	0	0	20
6177	15209000	48.25	-141.917	61.6035	2370	1936	-141.95741	-141.46174	61.41333	61.62353	192	1.0	20.33752822875977	28.46735572814941	34.03583145141602	15.83847522735596	34.625	18.19734954833984	1584	2770	0	0	0	20
6202	15214180	7.81	-144.9227	60.4282	2161	1955	-144.95765	-144.87626	60.39606	60.46035	992	1.932291626930237	8.011420249938965	32.97209167480469	42.10504531860352	16.45666313171387	46.72075271606445	25.64838981628418	0	1516	26	26	0	19
6157	15209100	2.66	-142.7319	61.3626	2319	1935	-142.83154	-142.27115	61.15211	61.38257	235	1.0	11.05593204498291	29.82055473327637	35.01136779785156	16.01105690002441	36.84553146362305	19.00031089782715	459	1431	0	0	0	20
6183	15209000	85.57	-141.2201	61.6955	2406	1947	-141.64704	-141.16389	61.48483	61.71552	236	1.042372822761536	18.9503116607666	28.43308258056641	34.02946472167969	15.83970260620117	36.5	18.18976020812988	1007	2266	0	0	0	20
6184	15209000	86.56	-141.2041	61.7003	2407	1947	-141.27883	-141.01635	61.4931	61.72027	130	1.0	17.07670402526855	28.43978118896484	34.23541641235352	15.84309482574463	36.5	18.39233016967773	1005	2652	0	0	0	20
6213	611230142493000	36.20	-142.9404	60.887	2278	1973	-143.20616	-142.77547	60.86703	61.03812	156	1.0	17.80166244506836	30.12289237976074	38.53414154052734	15.96281051635742	32.5	22.57132911682129	486	1738	1	0	1	20
6189	15209000	95.84	-141.0376	61.7283	2416	1949	-141.16219	-140.96844	61.47998	61.74827	98	1.0	12.28294277191162	28.42043876647949	34.17016983032227	15.84280681610107	36.5	18.32736015319824	925	2750	0	0	0	20
6198	611618144013000	50.43	-143.7078	60.8448	2242	1954	-143.81209	-143.47947	60.64133	60.86482	178	1.0	17.47297477722168	31.10466003417969	40.32561111450195	16.1218090057373	53.16292190551758	24.20380020141602	988	1986	0	0	0	20
6182	611230142493000	31.67	-142.2644	61.1214	2324	1972	-142.46142	-141.93782	61.08444	61.38364	376	1.093085050582886	18.55201721191406	29.11328315734863	35.17665100097656	15.91536140441895	33.31914901733398	19.26128959655762	422	3113	0	0	0	20
6226	15296950	69.48	-153.9675	56.5576	1486	1975	-154.09846	-153.83924	56.47698	56.5827	42	1.0	3.318502187728882	36.28688049316406	35.8101806640625	16.48647880554199	46.90000152587891	19.32369995117188	0	243	11	7	4	16
6210	611230142493000	36.20	-142.9404	60.887	2278	1973	-143.58867	-142.91343	60.65258	60.97862	504	1.0	17.78829193115234	30.28834342956543	39.43141555786133	15.98753261566162	41.70833206176758	23.44388961791992	486	2499	0	0	0	20
6225	611230142493000	35.50	-142.761	60.8902	2286	1978	-142.9773	-142.74101	60.79461	60.94373	67	2.41791033744812	16.94988250732422	30.18701362609863	39.10659027099609	15.97219657897949	36.144775390625	23.13438987731934	486	1375	1	1	0	19
6190	611230142493000	3.51	-142.7806	61.1856	2305	1950	-143.03202	-142.43315	60.82002	61.20558	480	2.145833253860474	16.76852798461914	30.07034111022949	37.99633026123047	15.9774808883667	45.43000030517578	22.01885032653809	356	1990	3	3	0	20
6230	15193500	38.95	-143.4572	60.6125	2238	1984	-143.56375	-143.23455	60.57377	60.71743	104	1.0	14.51777362823486	30.8233528137207	40.64760208129883	16.07737731933594	48.48942184448242	24.57022094726562	1280	1397	0	0	0	19
6235	15193500	5.36	-143.9551	60.3729	2199	1990	-144.02315	-143.84847	60.35287	60.50631	52	1.0	12.16394424438477	32.61461639404297	45.44412231445312	16.33809471130371	46.0	29.10602951049805	33	759	3	3	0	16
6222	611230142493000	24.60	-142.4426	61.0873	2313	1969	-142.5508	-142.15582	60.83963	61.10727	225	1.0	18.68568420410156	30.08877372741699	38.9124870300293	15.96654891967773	53.85688781738281	22.9459400177002	388	1890	0	0	0	20
6228	611230142493000	39.47	-142.7739	60.8539	2283	1981	-143.24979	-142.73162	60.64192	60.87387	345	1.04347825050354	16.14311981201172	30.26822471618652	39.7838249206543	15.98494148254395	46.78521728515625	23.79887962341309	486	1907	0	0	0	20
6241	15193500	42.23	-143.3667	60.5987	2240	1987	-143.40199	-143.05765	60.49753	60.71179	170	1.0	11.39466381072998	30.41924095153809	40.61993026733398	16.01278495788574	48.77412033081055	24.60714912414551	1342	1584	1	1	0	19
6243	15193500	5.36	-143.9551	60.3729	2199	1990	-143.97514	-143.59197	60.31012	60.52359	214	1.0	9.70014476776123	32.29061889648438	44.8481330871582	16.29070663452148	45.96215057373047	28.55742073059082	33	1587	8	8	0	19
6249	611230142493000	44.88	-142.2915	60.8985	2307	1991	-142.4091	-142.14584	60.74526	60.91849	106	1.0	24.18720436096191	30.18533134460449	39.77319717407227	15.97561836242676	54.04622650146484	23.79758071899414	892	1516	0	0	0	20
6252	602034144180500	24.65	-144.3351	60.1044	2164	2003	-144.36622	-144.30012	60.08442	60.13656	134	4.388429641723633	2.956634759902954	32.971435546875	48.04435348510742	16.35550689697266	48.09596633911133	31.68884086608887	0	383	49	49	0	9
6250	15209100	60.13	-141.7506	61.0553	2342	1993	-141.77061	-141.40304	60.91852	61.11554	133	1.0	19.51561546325684	30.22461700439453	39.93764877319336	16.12320899963379	54.5	23.81443977355957	563	2313	1	1	0	20
6257	15209100	76.63	-141.4517	61.0079	2352	2006	-141.51536	-141.22396	60.97326	61.1602	109	1.0	24.92593955993652	30.78257179260254	41.77605438232422	16.26040077209473	54.5	25.51564979553223	792	2580	0	0	0	20
6263	611230142493000	60.35	-142.6753	60.6702	2275	2001	-143.19776	-142.46413	60.49837	60.69019	362	1.0	7.507532119750977	30.31424331665039	40.86212539672852	15.99817276000977	51.97016525268555	24.86396026611328	993	1872	11	11	0	20
6256	611230142493000	61.84	-141.7286	61.0407	2341	1994	-141.84541	-141.54658	60.8096	61.06065	163	1.0	16.32925033569336	30.61654090881348	41.2680778503418	16.17501449584961	54.5	25.09306907653809	579	1913	1	0	1	20
6254	15209100	88.37	-141.1776	61.0377	2366	2011	-141.31601	-140.96866	60.98986	61.23966	257	1.0	22.88673973083496	30.79117012023926	41.80170440673828	16.26857757568359	54.5	25.53311920166016	1141	2274	0	0	0	20
6276	611230142493000	82.23	-141.4165	60.9229	2348	2015	-141.43648	-140.96914	60.84421	60.9904	139	1.0	21.20431900024414	30.9578742980957	42.90829467773438	16.29202651977539	54.5	26.61626052856445	853	1877	0	0	0	20
6234	611230142493000	40.55	-142.1085	61.0947	2328	1978	-142.23145	-141.5736	60.68832	61.11472	531	1.075329542160034	17.13537979125977	30.3017463684082	40.13290786743164	16.04662704467773	54.32071685791016	24.08628082275391	449	2111	0	0	0	20
6261	600425143272000	2.59	-143.4828	60.0535	2198	2034	-143.84254	-143.45461	59.99537	60.38649	320	2.145161390304565	1.470341563224792	32.87340545654297	47.87897491455078	16.34136962890625	42.76034545898438	31.53759956359863	0	462	35	30	5	9
6267	600425143272000	2.59	-143.4828	60.0535	2198	2034	-143.57334	-143.34964	60.01424	60.38828	138	1.514705896377563	1.665876507759094	32.21881484985352	46.89229583740234	16.26111221313477	36.40000152587891	30.63118934631348	0	533	19	13	6	16
6271	600425143272000	6.05	-143.3515	60.086	2206	2035	-143.50781	-143.27389	60.01699	60.36951	153	1.733333349227905	1.583114624023438	32.15979385375977	47.07438659667969	16.24891662597656	36.40000152587891	30.82546997070312	0	535	28	28	0	16
6285	600425143272000	33.50	-142.9	60.1901	2233	2039	-142.9702	-142.52394	60.15827	60.38002	281	1.124555110931396	15.07049465179443	30.79645538330078	44.37598037719727	16.05561256408691	37.75516128540039	28.32036972045898	25	1316	1	1	0	16
6278	611230142493000	84.83	-141.384	60.9009	2347	2017	-141.66965	-141.27796	60.60264	60.93771	404	1.0	15.36131477355957	31.03542709350586	43.48421096801758	16.29552841186523	54.5	27.18868064880371	913	2064	0	0	0	20
6288	600425143272000	51.47	-142.5876	60.237	2251	2045	-142.65966	-142.36945	60.20256	60.3734	77	1.649350643157959	21.4411735534668	30.6416072845459	44.06065368652344	16.03420829772949	36.40000152587891	28.02643966674805	113	1297	0	0	0	16
6283	611230142493000	92.25	-141.2312	60.9047	2354	2021	-141.28246	-140.96923	60.62663	60.92472	273	1.0	12.61905765533447	31.10100746154785	43.90078353881836	16.3151683807373	54.5	27.58560943603516	1146	2283	0	0	0	20
6291	600425143272000	47.11	-142.6098	60.1014	2240	2056	-142.66402	-142.40315	60.0477	60.25941	132	4.543307304382324	12.0989933013916	30.92326736450195	46.4005012512207	16.0616283416748	45.56111145019531	30.33886909484863	0	1107	25	25	0	19
6295	600425143272000	97.25	-141.7569	60.2967	2291	2063	-142.19194	-141.73692	60.21685	60.37334	152	1.0	12.47707271575928	31.25009727478027	45.44382476806641	16.29198455810547	36.40000152587891	29.15184020996094	1188	1550	7	7	0	16
6298	600425143272000	56.02	-142.4479	60.0678	2246	2065	-142.53049	-141.90585	60.03084	60.29578	425	2.151079177856445	16.23227882385254	31.08151435852051	46.13111877441406	16.16485977172852	38.76292037963867	29.96626091003418	0	2270	3	3	0	19
6303	611230142493000	118.15	-141.3055	60.4469	2321	2062	-141.3815	-141.0615	60.31183	60.49005	144	1.0	7.979843139648438	31.40805625915527	46.24353408813477	16.35854148864746	36.40000152587891	29.88499069213867	1782	902	1	0	1	16
6307	15130000	109.89	-141.1019	60.4138	2328	2071	-141.15699	-140.97102	60.29591	60.48152	65	1.0	13.97151660919189	31.95639610290527	48.36961364746094	16.43876266479492	36.40000152587891	31.93084907531738	1937	1830	6	6	0	19
6308	15129592	106.81	-141.3814	60.0207	2290	2100	-141.96622	-141.34612	59.92028	60.19291	567	1.911654114723206	13.62378120422363	32.67783355712891	51.04317855834961	16.527587890625	37.98777389526367	34.51559066772461	0	1970	3	3	0	19
6315	15130000	77.65	-140.7301	60.1044	2325	2111	-140.81226	-140.39116	60.05312	60.22207	157	1.0	10.97616863250732	34.45238876342773	55.9188232421875	16.96036338806152	48.26858901977539	38.95846176147461	493	1231	8	8	0	19
6319	15129600	72.84	-140.9523	59.7624	2293	2137	-141.02326	-140.24697	59.67456	60.19151	656	1.310015916824341	2.973387241363525	35.04242706298828	59.20582580566406	17.07001686096191	42.55588150024414	42.13581085205078	1	1949	17	17	0	19
6325	15130000	13.66	-139.6078	59.9677	2368	2156	-140.0034	-139.49847	59.90995	60.21663	321	1.0	24.92597579956055	37.1645393371582	67.5219955444336	17.54503059387207	37.3348388671875	49.97697067260742	0	3884	0	0	0	20
6326	15129590	31.78	-139.9639	59.7995	2342	2163	-140.51347	-139.92323	59.75823	60.04306	322	1.218068480491638	2.13036847114563	36.693359375	66.85885620117188	17.4273509979248	37.25	49.43151092529297	1	570	16	12	4	19
6336	15129590	31.78	-139.9639	59.7995	2342	2163	-140.0433	-139.80081	59.76912	59.95605	98	4.07692289352417	1.500116109848022	37.8024787902832	74.54673767089844	17.61927604675293	44.45000076293945	56.92745971679688	1	127	40	40	0	9
6339	15130000	16.72	-139.5868	59.8069	2359	2172	-139.66126	-139.49867	59.76735	59.9382	59	1.0	17.85778045654297	38.07201766967773	74.65542602539062	17.71109199523926	52.07631683349609	56.94433975219727	42	813	0	0	0	19
6340	15130000	12.76	-139.3476	59.8042	2370	2179	-139.60776	-139.28001	59.71656	59.8979	147	1.0	17.1635856628418	38.72638320922852	76.40306854248047	17.85730743408203	36.7425537109375	58.54576110839844	0	1220	0	0	0	19
6343	15129500	19.83	-139.2993	59.7351	2368	2187	-139.33905	-138.92575	59.60528	59.86636	343	1.162721872329712	18.73565673828125	40.42512130737305	82.78165435791016	18.20627593994141	36.40000152587891	64.57537078857422	2	1463	0	0	0	19
6346	15130000	30.60	-138.8734	59.8173	2393	2191	-138.94972	-138.45905	59.62606	59.94239	260	1.0	17.83816528320312	40.89894104003906	80.93446350097656	18.3547191619873	36.40000152587891	62.57973861694336	89	2351	0	0	0	19
6382	15056400	15.94	-135.7171	59.7201	2538	2285	-135.80032	-135.49386	59.5951	59.78908	143	1.0	21.87442207336426	41.28883743286133	70.07395935058594	18.68134498596191	48.90000152587891	51.39262008666992	661	1656	0	0	0	19
6380	592546136074700	11.53	-136.0431	59.5226	2511	2296	-136.14706	-135.76031	59.50006	59.67264	160	1.0625	23.03500366210938	41.2810173034668	69.9459228515625	18.68036270141602	48.90000152587891	51.26556015014648	66	1902	0	0	0	19
6390	15129110	35.28	-137.9625	58.8918	2382	2307	-137.98254	-137.47466	58.82927	59.02254	206	1.461165070533752	20.36971664428711	41.308837890625	74.13837432861328	18.58358764648438	37.32010269165039	55.55477905273438	15	4130	0	0	0	20
6391	592436135545000	0.59	-135.9081	59.4061	2511	2311	-136.50793	-135.76312	59.18413	59.42805	421	2.321428537368774	20.38326835632324	41.27433776855469	69.25863647460938	18.68475914001465	48.90000152587891	50.57387924194336	16	1782	1	1	0	19
6402	15056100	4.38	-135.3815	59.4631	2541	2320	-135.4241	-135.17236	59.3609	59.53991	108	1.268817186355591	23.75115966796875	41.26279067993164	67.81584167480469	18.73323440551758	48.90000152587891	49.08261108398438	0	1669	0	0	0	19
6397	584225135583500	53.64	-136.8035	58.9305	2440	2334	-136.88764	-136.77187	58.8789	58.96168	353	1.778816223144531	23.65411758422852	41.30385589599609	71.45791625976562	18.61981391906738	44.51036834716797	52.83811187744141	0	1934	0	0	0	19
6393	591828135521500	33.65	-136.2298	59.0664	2476	2336	-136.58436	-136.17187	58.99152	59.29123	219	1.0	10.36830520629883	41.28919982910156	70.21685791015625	18.64923477172852	41.2515983581543	51.56763076782227	117	1581	0	0	0	19
6415	584225135583500	66.29	-137.0826	58.8737	2423	2332	-137.35694	-137.01195	58.71103	58.89711	92	1.0	35.22228622436523	41.3265266418457	72.40552520751953	18.60212135314941	42.0	53.80340957641602	1	2681	0	0	0	19
6407	591828135521500	33.65	-136.2298	59.0664	2477	2337	-136.39232	-136.13431	58.98794	59.16805	63	1.0	15.17752647399902	41.28740692138672	69.68425750732422	18.65492248535156	36.40000152587891	51.02933883666992	1	1263	0	0	0	19
6404	15129110	69.21	-137.6658	58.6278	2380	2340	-137.82882	-137.44159	58.59581	58.86457	291	1.469314098358154	18.79922866821289	41.33322906494141	73.6626205444336	18.59060668945312	39.5625	55.0720100402832	0	2438	4	4	0	19
6419	584225135583500	69.76	-137.1751	58.7968	2414	2337	-137.2902	-136.97422	58.62483	58.81684	166	1.0	28.76316833496094	41.33435440063477	72.15128326416016	18.60236358642578	37.1759033203125	53.54891967773438	471	3187	0	0	0	20
6425	15056030	10.75	-135.3707	59.0214	2516	2363	-135.74868	-135.23658	58.95556	59.21055	356	1.099206328392029	14.57912826538086	41.25093078613281	66.77850341796875	18.73732376098633	48.90000152587891	48.04117965698242	0	2005	0	0	0	19
6428	15057610	23.19	-135.7965	58.8987	2489	2365	-135.94226	-135.59254	58.84977	59.05653	175	1.658682584762573	21.40705871582031	41.27693176269531	68.28495788574219	18.67098426818848	42.11428833007812	49.61397933959961	2	1900	2	2	0	19
6426	15108290	82.31	-137.3457	58.4937	2389	2363	-137.66764	-137.11859	58.42848	58.64249	278	1.0	15.29353809356689	41.36007690429688	72.61811828613281	18.60088539123535	36.40000152587891	54.01723098754883	11	2578	1	1	0	19
6450	584225135583500	14.29	-136.2062	58.6568	2454	2377	-136.26565	-136.17522	58.60517	58.69227	564	2.505681753158569	10.84995460510254	41.30561065673828	69.11001586914062	18.56942176818848	48.90000152587891	50.54059982299805	0	853	4	4	0	16
6441	15057610	21.52	-135.7702	58.8753	2488	2367	-136.02397	-135.45136	58.68308	58.96764	393	2.39949107170105	18.02677154541016	41.28339004516602	68.4833984375	18.63926887512207	47.75496292114258	49.84413146972656	30	1433	0	0	0	19
6452	15055800	8.47	-134.9278	58.9653	2535	2380	-135.02731	-134.59977	58.85478	59.00565	145	1.471014499664307	22.53402900695801	41.28621673583984	69.19478607177734	18.66531944274902	48.90000152587891	50.52946853637695	0	1463	0	0	0	19
6444	584225135583500	0.25	-135.9824	58.7071	2469	2379	-136.11647	-135.63779	58.57416	58.84939	342	2.099071264266968	19.43099403381348	41.28200149536133	68.43883514404297	18.60232925415039	46.90693283081055	49.83650970458984	0	1463	0	0	0	19
6442	15056030	7.88	-135.3222	59.0139	2518	2365	-135.34217	-134.86884	58.70779	59.05392	401	1.456204414367676	21.1870231628418	41.28115463256836	68.77491760253906	18.66923904418945	48.90000152587891	50.10567855834961	0	1585	1	1	0	19
6446	15108290	48.85	-136.8579	58.3148	2402	2393	-136.96879	-136.64083	58.25699	58.59599	307	1.0	8.507946014404297	41.36997985839844	71.15869903564453	18.60178756713867	36.84643173217773	52.55691146850586	0	853	1	1	0	19
6447	15108290	29.68	-136.4043	58.3897	2430	2399	-136.66964	-136.29291	58.34293	58.66828	227	2.285046815872192	13.00137233734131	41.3332633972168	70.04137420654297	18.58858108520508	48.90000152587891	51.45278930664062	1	1218	3	3	0	19
6463	15054600	11.24	-135.1279	58.6012	2505	2411	-135.20759	-134.71009	58.49095	58.76798	439	2.060606002807617	17.06195068359375	41.28927612304688	69.4123306274414	18.6308422088623	48.90000152587891	50.78149032592773	0	1585	0	0	0	19
6475	15041290	19.90	-134.1349	58.5766	2555	2440	-134.21299	-133.91884	58.52889	58.83342	209	1.0	7.946027278900146	41.27668762207031	71.67436218261719	18.61345291137695	48.29999923706055	53.06090927124023	808	1143	0	0	0	19
6488	15041200	3.21	-133.7559	58.5324	2571	2453	-133.91464	-133.55532	58.49217	58.69073	149	1.0	21.49141502380371	41.28235626220703	72.67706298828125	18.60038375854492	48.29999923706055	54.07667922973633	3	1559	1	0	1	19
6486	15041290	3.80	-133.9948	58.4422	2554	2456	-134.36693	-133.83461	58.40227	58.62421	203	1.0	14.45008563995361	41.22460174560547	72.8796157836914	18.57659912109375	48.33842468261719	54.30302047729492	0	1523	0	0	0	19
