USGS Federal Priorities Streamgage Status & Federal Needs for States and Territories								
SiteNumber	SiteName	Status	USGSFunding	WaterQuality	Compact/Border	Water Availabilty	Sentinel	Forecast
04056500	"MANISTIQUE RIVER NEAR MANISTIQUE, MI"	Active	Full	---	---	Yes	---	Yes
04057510	"STURGEON RIVER NEAR NAHMA JUNCTION, MI"	Active	None	---	---	---	Yes	---
04058500	"EAST BRANCH ESCANABA RIVER AT GWINN, MI"	Inactive	None	---	---	---	---	Yes
04059000	"ESCANABA RIVER AT CORNELL, MI"	Active	None	---	---	---	---	Yes
04060500	"IRON RIVER AT CASPIAN, MI"	Active	Full	---	---	---	---	Yes
04062000	"PAINT RIVER NEAR ALPHA, MI"	Active	None	---	---	---	---	Yes
04063000	"MENOMINEE RIVER NEAR FLORENCE, WI"	Active	None	---	---	---	---	Yes
04063500	"MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT, MI"	Inactive	None	---	Yes	---	---	---
04063700	"POPPLE RIVER NEAR FENCE, WI"	Active	Full	Yes	---	---	---	---
04066500	"PIKE RIVER AT AMBERG, WI"	Active	Full	---	---	---	---	Yes
04067500	"MENOMINEE RIVER NEAR MC ALLISTER, WI"	Active	Full	---	Yes	Yes	---	---
04069500	"PESHTIGO RIVER AT PESHTIGO, WI"	Active	Full	---	---	Yes	---	---
04072000	"SUAMICO RIVER AT SUAMICO, WI"	Inactive	None	---	---	---	Yes	---
04072050	"DUCK CREEK AT SEMINARY ROAD NEAR ONEIDA, WI"	Inactive	None	Yes	---	---	---	---
04073365	"FOX RIVER AT PRINCETON, WI"	Active	Full	---	---	---	---	Yes
04073468	"GREEN LAKE INLET AT CT HIGHWAY A NR GREEN LAKE, WI"	Active	None	---	---	---	Yes	---
04073500	"FOX RIVER AT BERLIN, WI"	Active	None	---	---	---	---	Yes
04074950	"WOLF RIVER AT LANGLADE, WI"	Active	Partial	---	---	---	Yes	---
04078500	"EMBARRASS RIVER NEAR EMBARRASS, WI"	Active	Full	---	---	---	Yes	---
04079000	"WOLF RIVER AT NEW LONDON, WI"	Active	None	---	---	---	---	Yes
04080000	"LITTLE WOLF RIVER AT ROYALTON, WI"	Inactive	Partial	---	---	---	---	Yes
04081000	"WAUPACA RIVER NEAR WAUPACA, WI"	Inactive	Partial	---	---	---	---	Yes
04082400	"FOX RIVER AT OSHKOSH, WI"	Active	None	---	---	---	---	Yes
040851385	"FOX RIVER AT OIL TANK DEPOT AT GREEN BAY, WI"	Active	Partial	---	---	Yes	---	---
04085281	"EAST TWIN RIVER AT MISHICOT, WI"	Inactive	None	---	---	---	---	Yes
04086000	"SHEBOYGAN RIVER AT SHEBOYGAN, WI"	Active	Partial	---	---	---	Yes	Yes
04086500	"CEDAR CREEK NEAR CEDARBURG, WI"	Active	Partial	---	---	---	Yes	---
04086600	"MILWAUKEE RIVER NEAR CEDARBURG, WI"	Active	Partial	---	---	---	---	Yes
040869415	"LINCOLN CREEK AT 47TH STREET AT MILWAUKEE, WI"	Inactive	None	Yes	---	---	---	---
04087120	"MENOMONEE RIVER AT WAUWATOSA, WI"	Active	Partial	---	---	---	---	Yes
04087159	"KINNICKINNIC RIVER @ S. 11TH STREET @ MILWAUKEE,WI"	Active	Partial	---	---	---	---	Yes
04087240	"ROOT RIVER AT RACINE, WI"	Active	Partial	---	---	---	---	Yes
04093000	"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IN"	Active	Partial	---	---	---	Yes	---
04094000	"LITTLE CALUMET RIVER AT PORTER, IN"	Active	Partial	---	---	---	Yes	Yes
04094400	"SALT CREEK AT VALPARAISO, IN"	Active	Full	---	---	---	---	Yes
04095090	"PORTAGE-BURNS WATERWAY AT PORTAGE, IN"	Active	None	---	---	Yes	---	---
04096405	"ST. JOSEPH RIVER AT BURLINGTON, MI"	Active	Partial	---	---	---	---	Yes
04096900	"NOTTAWA CREEK NEAR ATHENS, MI"	Inactive	None	---	---	---	---	Yes
04097170	"PORTAGE RIVER AT W AVENUE NEAR VICKSBURG, MI"	Inactive	None	---	---	---	---	Yes
04097500	"ST. JOSEPH RIVER AT THREE RIVERS, MI"	Active	None	---	---	---	---	Yes
04099000	"ST. JOSEPH RIVER AT MOTTVILLE, MI"	Active	None	---	Yes	---	---	Yes
04100500	"ELKHART RIVER AT GOSHEN, IN"	Active	None	---	---	---	---	Yes
04101000	"ST. JOSEPH RIVER AT ELKHART, IN"	Active	Partial	---	---	---	---	Yes
04101500	"ST. JOSEPH RIVER AT NILES, MI"	Active	Full	---	Yes	Yes	---	Yes
04103500	"KALAMAZOO RIVER AT MARSHALL, MI"	Active	Full	---	---	---	---	Yes
04105000	"BATTLE CREEK AT BATTLE CREEK, MI"	Active	None	---	---	---	Yes	Yes
04105500	"KALAMAZOO RIVER NEAR BATTLE CREEK, MI"	Active	None	---	---	---	---	Yes
04106000	"KALAMAZOO RIVER AT COMSTOCK, MI"	Active	Partial	---	---	---	---	Yes
04108660	"KALAMAZOO RIVER AT NEW RICHMOND, MI"	Active	Full	---	---	---	---	Yes
04109000	"GRAND RIVER AT JACKSON, MI"	Active	None	---	---	---	---	Yes
04111000	"GRAND RIVER NEAR EATON RAPIDS, MI"	Inactive	None	---	---	---	---	Yes
04111379	"RED CEDAR RIVER NEAR WILLIAMSTON, MI"	Active	None	---	---	---	---	Yes
04112500	"RED CEDAR RIVER AT EAST LANSING, MI"	Active	None	---	---	---	---	Yes
04112850	"SYCAMORE CREEK AT HOLT ROAD NEAR HOLT, MI"	Active	None	---	---	---	---	Yes
04113000	"GRAND RIVER AT LANSING, MI"	Active	None	---	---	---	---	Yes
04114498	"LOOKING GLASS RIVER NEAR EAGLE, MI"	Active	Full	---	---	---	---	Yes
04115000	"MAPLE RIVER AT MAPLE RAPIDS, MI"	Active	None	---	---	---	---	Yes
04116000	"GRAND RIVER AT IONIA, MI"	Active	Full	---	---	---	---	Yes
04117500	"THORNAPPLE RIVER NEAR HASTINGS, MI"	Active	None	---	---	---	---	Yes
04118500	"ROGUE RIVER NEAR ROCKFORD, MI"	Active	Full	---	---	---	---	Yes
04119000	"GRAND RIVER AT GRAND RAPIDS, MI"	Active	Full	---	---	Yes	---	Yes
04119055	"PLASTER CREEK AT 28TH STREET AT GRAND RAPIDS, MI"	Active	Full	---	---	---	---	Yes
04119160	"BUCK CREEK AT WILSON AVENUE AT GRANDVILLE, MI"	Active	Full	---	---	---	---	Yes
04121500	"MUSKEGON RIVER AT EVART, MI"	Active	Partial	---	---	---	---	Yes
04121900	"LITTLE MUSKEGON RIVER NEAR MORLEY, MI"	Inactive	None	---	---	---	---	Yes
04121970	"MUSKEGON RIVER NEAR CROTON, MI"	Active	None	---	---	Yes	---	Yes
04122200	"WHITE RIVER NEAR WHITEHALL, MI"	Active	Partial	---	---	---	Yes	Yes
04122500	"PERE MARQUETTE RIVER AT SCOTTVILLE, MI"	Active	Partial	---	---	---	---	Yes
04126000	"MANISTEE RIVER NEAR MANISTEE, MI"	Inactive	None	---	---	---	---	Yes
04127000	"BOARDMAN RIVER NEAR MAYFIELD, MI"	Inactive	None	---	---	---	---	Yes
04127800	"JORDAN RIVER NEAR EAST JORDAN, MI"	Active	Partial	---	---	---	Yes	---
04127917	"PINE RIVER NEAR RUDYARD, MI"	Active	Partial	---	---	---	---	Yes
04127997	"STURGEON RIVER AT WOLVERINE, MI"	Active	Partial	---	---	---	Yes	---
04130500	"BLACK RIVER NEAR TOWER, MI"	Inactive	None	---	---	---	Yes	---
04135000	"THUNDER BAY RIVER NEAR ALPENA, MI"	Inactive	None	---	---	Yes	---	Yes
04137500	"AU SABLE RIVER NEAR AU SABLE, MI"	Active	None	---	---	Yes	---	---
04140500	"RIFLE RIVER AT STATE ROAD AT SELKIRK, MI"	Inactive	None	---	---	---	Yes	---
04142000	"RIFLE RIVER NEAR STERLING, MI"	Active	Full	---	---	Yes	---	---
04144500	"SHIAWASSEE RIVER AT OWOSSO, MI"	Active	Full	---	---	---	---	Yes
04145500	"BAD RIVER AT HEMLOCK ROAD NEAR BRANT, MI"	Inactive	None	---	---	---	Yes	---
04146000	"FARMERS CREEK NEAR LAPEER, MI"	Active	Partial	---	---	---	Yes	Yes
04146064	Lapeer - Oregon Street	Inactive	None	---	---	---	---	Yes
04148140	"KEARSLEY CREEK NEAR DAVISON, MI"	Active	Partial	---	---	---	---	Yes
04148295	"SWARTZ CREEK AT CLAUDE AVENUE AT FLINT, MI"	Active	Full	---	---	---	---	Yes
04148440	"THREAD CREEK NEAR FLINT, MI"	Active	None	---	---	---	---	Yes
04148500	"FLINT RIVER NEAR FLINT, MI"	Active	Partial	---	---	---	---	Yes
04150500	"CASS RIVER AT CASS CITY, MI"	Active	None	---	---	---	---	Yes
04151000	"CASS RIVER AT VASSAR, MI"	Inactive	None	---	---	---	---	Yes
04152500	"TOBACCO RIVER AT GLIDDEN ROAD AT BEAVERTON, MI"	Active	Full	---	---	---	---	Yes
04154000	"CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI"	Active	Full	---	---	---	---	Yes
04154500	"CHIPPEWA RIVER NEAR MIDLAND, MI"	Inactive	None	---	---	---	---	Yes
04155000	"PINE RIVER AT ALMA, MI"	Inactive	None	---	---	---	---	Yes
04156000	"TITTABAWASSEE RIVER AT MIDLAND, MI"	Active	None	---	---	---	---	Yes
04157005	"SAGINAW RIVER AT HOLLAND AVENUE AT SAGINAW, MI"	Active	Full	---	---	Yes	---	Yes
04158500	"PIGEON RIVER NEAR OWENDALE, MI"	Inactive	None	---	---	---	Yes	---
04159010	"PIGEON RIVER NEAR CASEVILLE, MI"	Inactive	None	---	---	Yes	---	---
04159488	SILVER CREEK NEAR JEDDO MI	Inactive	None	---	---	---	Yes	---
04161000	"CLINTON RIVER AT AUBURN HILLS, MI"	Active	Partial	---	---	---	---	Yes
04161820	"CLINTON RIVER AT STERLING HEIGHTS, MI"	Active	Full	Yes	---	---	---	---
04164000	"CLINTON RIVER NEAR FRASER, MI"	Active	None	---	---	---	---	Yes
04164500	"NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI"	Active	None	---	---	---	---	Yes
04165500	"CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI"	Active	Partial	---	---	Yes	---	---
04166500	"RIVER ROUGE AT DETROIT, MI"	Active	Partial	---	---	---	---	Yes
04167000	"MIDDLE RIVER ROUGE NEAR GARDEN CITY, MI"	Active	Partial	---	---	---	---	Yes
04168000	"LOWER RIVER ROUGE AT INKSTER, MI"	Inactive	None	---	---	---	---	Yes
04172000	"HURON RIVER NEAR HAMBURG, MI"	Active	None	---	---	---	---	Yes
04173500	"MILL CREEK NEAR DEXTER, MI"	Active	Partial	---	---	---	Yes	Yes
04174500	"HURON RIVER AT ANN ARBOR, MI"	Active	Partial	---	---	Yes	---	Yes
04175600	"RIVER RAISIN NEAR MANCHESTER, MI"	Active	Full	Yes	---	---	Yes	Yes
04175700	"RIVER RAISIN NEAR TECUMSEH, MI"	Inactive	None	---	---	---	---	Yes
04176000	"RIVER RAISIN NEAR ADRIAN, MI"	Active	Full	---	---	---	---	Yes
04176400	"SALINE RIVER NEAR SALINE, MI"	Active	Full	---	---	---	---	Yes
04176500	"RIVER RAISIN NEAR MONROE, MI"	Active	Full	---	---	---	---	Yes
04178000	St Joseph River near Newville IN	Active	Full	---	Yes	---	---	Yes
04182808	"SPY RUN CREEK NEAR PARK DRIVE AT FORT WAYNE, IN"	Active	Full	---	---	---	---	Yes
04183000	"MAUMEE RIVER AT NEW HAVEN, IN"	Active	None	---	Yes	---	---	Yes
04185000	Tiffin River at Stryker OH	Active	Partial	---	---	---	Yes	Yes
04186500	Auglaize River near Fort Jennings OH	Active	Full	Yes	---	---	---	---
04189000	Blanchard River near Findlay OH	Active	Partial	---	---	---	---	Yes
04189260	Blanchard River at Ottawa OH	Active	Full	---	---	---	---	Yes
04191500	Auglaize River near Defiance OH	Active	Partial	---	---	---	Yes	---
04192500	Maumee River near Defiance OH	Active	Partial	---	---	---	---	Yes
04193500	Maumee River at Waterville OH	Active	None	Yes	---	Yes	---	Yes
04195500	Portage River at Woodville OH	Active	Partial	---	---	---	---	Yes
04196500	Sandusky River near Upper Sandusky OH	Active	Partial	---	---	---	---	Yes
04197137	Sandusky River at Tiffin OH	Active	Full	---	---	---	---	Yes
04198000	Sandusky River near Fremont OH	Active	Partial	---	---	Yes	---	Yes
04199000	Huron River at Milan OH	Active	Partial	---	---	---	---	Yes
04199500	Vermilion River near Vermilion OH	Active	Partial	---	---	---	---	Yes
04201500	Rocky River near Berea OH	Active	Partial	---	---	---	Yes	---
04206000	Cuyahoga River at Old Portage OH	Active	None	---	---	---	---	Yes
04208000	Cuyahoga River at Independence OH	Active	Partial	---	---	---	---	Yes
04208504	Cuyahoga River near Newburgh Heights OH	Active	Partial	---	---	Yes	---	---
04212100	Grand River near Painesville OH	Active	Partial	---	---	Yes	---	---
04213000	Conneaut Creek at Conneaut OH	Active	Partial	---	---	---	Yes	---
04213500	CATTARAUGUS CREEK AT GOWANDA NY	Active	Partial	---	---	Yes	Yes	Yes
04214500	BUFFALO CREEK AT GARDENVILLE NY	Active	None	---	---	---	---	Yes
04215000	CAYUGA CREEK NEAR LANCASTER NY	Active	None	---	---	---	---	Yes
04215500	CAZENOVIA CREEK AT EBENEZER NY	Active	Partial	---	---	---	---	Yes
04217000	TONAWANDA CREEK AT BATAVIA NY	Active	Partial	---	---	---	---	Yes
04218000	TONAWANDA CREEK AT RAPIDS NY	Active	Partial	---	---	Yes	---	---
04218518	ELLICOTT CREEK BELOW WILLIAMSVILLE NY	Active	Partial	---	---	---	---	Yes
04221000	GENESEE RIVER AT WELLSVILLE NY	Active	Partial	---	---	---	Yes	Yes
04223000	GENESEE RIVER AT PORTAGEVILLE NY	Active	Partial	---	---	---	---	Yes
04228500	GENESEE RIVER AT AVON NY	Active	Partial	---	---	---	---	Yes
04230500	OATKA CREEK AT GARBUTT NY	Active	Partial	---	---	---	Yes	Yes
04231000	BLACK CREEK AT CHURCHVILLE NY	Active	Partial	---	---	---	---	Yes
04231600	"GENESEE RIVER AT FORD STREET BRIDGE, ROCHESTER NY"	Active	Partial	---	---	Yes	---	Yes
04234000	FALL CREEK NEAR ITHACA NY	Active	None	---	---	---	Yes	---
04237500	SENECA RIVER AT BALDWINSVILLE NY	Inactive	None	---	---	Yes	---	---
04242500	EAST BRANCH FISH CREEK AT TABERG NY	Active	Full	---	---	---	Yes	---
04243500	ONEIDA CREEK AT ONEIDA NY	Active	None	---	---	---	Yes	---
04250200	SALMON RIVER AT PINEVILLE NY	Active	Full	---	---	Yes	---	---
04250750	SANDY CREEK NEAR ADAMS NY	Active	Full	---	---	---	Yes	---
04252500	BLACK RIVER NEAR BOONVILLE NY	Active	None	---	---	---	---	Yes
04254500	MOOSE RIVER AT MCKEEVER NY	Active	None	---	---	---	---	Yes
04256000	INDEPENDENCE RIVER AT DONNATTSBURG NY	Active	None	---	---	---	Yes	---
04260500	BLACK RIVER AT WATERTOWN NY	Active	None	---	---	Yes	---	Yes
04262500	WEST BRANCH OSWEGATCHIE RIVER NEAR HARRISVILLE NY	Active	Full	---	---	---	Yes	---
04263000	OSWEGATCHIE RIVER NEAR HEUVELTON NY	Active	Partial	---	---	Yes	---	---
04264331	ST. LAWRENCE R AT CORNWALL ONT NR MASSENA NY	Active	None	Yes	---	---	---	---
04269000	ST. REGIS RIVER AT BRASHER CENTER NY	Active	Full	---	---	Yes	---	---
04273500	SARANAC RIVER AT PLATTSBURGH NY	Active	Full	---	---	Yes	---	Yes
04275000	EAST BRANCH AUSABLE RIVER AT AU SABLE FORKS NY	Active	Full	---	---	---	---	Yes
04280000	"POULTNEY RIVER BELOW FAIR HAVEN, VT"	Active	None	---	Yes	---	---	Yes
04282000	"OTTER CREEK AT CENTER RUTLAND, VT"	Active	None	---	---	---	---	Yes
04282500	"OTTER CREEK AT MIDDLEBURY, VT"	Active	None	---	---	---	---	Yes
04286000	"WINOOSKI RIVER AT MONTPELIER, VT"	Active	Full	---	---	---	---	Yes
04290500	"WINOOSKI RIVER NEAR ESSEX JUNCTION, VT"	Active	Full	---	---	Yes	---	Yes
04292500	"LAMOILLE RIVER AT EAST GEORGIA, VT"	Active	None	---	---	---	---	Yes
04292700	"STONE BRIDGE BROOK NEAR GEORGIA PLAINS, VT"	Inactive	None	---	---	---	Yes	---
04293500	"MISSISQUOI RIVER NEAR EAST BERKSHIRE, VT"	Active	Full	---	---	---	Yes	Yes
04295000	RICHELIEU R (LAKE CHAMPLAIN) AT ROUSES POINT NY	Active	None	---	Yes	---	---	---
04296000	"BLACK RIVER AT COVENTRY, VT"	Active	Full	---	Yes	---	Yes	---
04296500	"CLYDE RIVER AT NEWPORT, VT"	Active	None	---	---	Yes	---	---
05014300	Swiftcurrent Cr ab Swiftcurrent Lk at Many Glacier	Active	None	Yes	---	---	---	---
05014500	Swiftcurrent Creek at Many Glacier MT	Active	Full	---	---	---	Yes	---
05016000	Swiftcurrent Creek at Sherburne MT	Inactive	None	---	---	---	---	Yes
05017500	St. Mary River near Babb MT	Active	None	---	Yes	---	---	Yes
05018500	St. Mary Canal at St. Mary Crossing near Babb MT	Active	None	---	Yes	Yes	---	---
05020500	St. Mary River at International Boundary	Active	None	---	Yes	---	---	Yes
05030000	"OTTER TAIL RIVER NEAR DETROIT LAKES, MN"	Inactive	None	---	---	---	Yes	---
05040500	"PELICAN RIVER NEAR FERGUS FALLS, MN"	Inactive	None	---	---	---	Yes	---
05050000	"BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD"	Active	None	---	Yes	---	---	Yes
05051000	"RABBIT RIVER AT CAMPBELL, MN"	Inactive	None	---	---	---	---	Yes
05051500	"RED RIVER OF THE NORTH AT WAHPETON, ND"	Active	Full	---	---	---	---	Yes
05051522	"RED RIVER OF THE NORTH AT HICKSON, ND"	Active	Full	---	Yes	---	---	---
05051600	"WILD RICE RIVER NR RUTLAND, ND"	Active	None	---	---	---	Yes	---
05053000	"WILD RICE RIVER NR ABERCROMBIE, ND"	Active	Full	---	---	---	---	Yes
05054000	"RED RIVER OF THE NORTH AT FARGO, ND"	Active	Full	---	---	---	---	Yes
05056500	"DEVILS LAKE NR DEVILS LAKE, ND"	Active	None	---	---	---	---	Yes
05057000	"SHEYENNE RIVER NR COOPERSTOWN, ND"	Active	None	---	---	---	Yes	---
05058500	"SHEYENNE RIVER AT VALLEY CITY, ND"	Active	None	---	---	---	---	Yes
05058700	"SHEYENNE RIVER AT LISBON, ND"	Active	Full	---	---	---	---	Yes
05059000	"SHEYENNE RIVER NEAR KINDRED, ND"	Active	Full	---	---	---	---	Yes
05059480	"SHEYENNE RIVER DIVERSION AT WEST FARGO, ND"	Active	None	---	---	---	---	Yes
05059500	"SHEYENNE RIVER AT WEST FARGO, ND"	Active	None	---	---	Yes	---	---
05059700	"MAPLE RIVER NR ENDERLIN, ND"	Active	Full	---	---	---	---	Yes
05060000	"MAPLE RIVER NR MAPLETON, ND"	Active	None	---	---	---	---	Yes
05060400	"SHEYENNE RIVER AT HARWOOD, ND"	Active	None	---	---	---	---	Yes
05060500	"RUSH RIVER AT AMENIA, ND"	Active	Full	---	---	---	Yes	---
05061000	"BUFFALO RIVER NEAR HAWLEY, MN"	Active	Partial	---	---	---	---	Yes
05061500	"SOUTH BRANCH BUFFALO RIVER AT SABIN, MN"	Active	Partial	---	---	---	Yes	Yes
05062000	"BUFFALO RIVER NEAR DILWORTH, MN"	Active	Full	---	---	---	---	Yes
05062435	"WHITE EARTH RIVER NEAR MAHNOMEN, MN"	Inactive	None	---	---	---	---	Yes
05062440	"WILD RICE RIVER AT MAHNOMEN, MN"	Inactive	None	---	---	---	---	Yes
05062500	"WILD RICE RIVER AT TWIN VALLEY, MN"	Active	Partial	---	---	---	---	Yes
05064000	"WILD RICE RIVER AT HENDRUM, MN"	Active	Partial	---	---	---	---	Yes
05064500	"RED RIVER OF THE NORTH AT HALSTAD, MN"	Active	Full	---	---	Yes	---	Yes
05064900	"BEAVER CREEK NR FINLEY, ND"	Inactive	None	---	---	---	Yes	---
05066500	"GOOSE RIVER AT HILLSBORO, ND"	Active	None	---	---	---	---	Yes
05067500	"MARSH RIVER NEAR SHELLY, MN"	Active	None	---	---	---	---	Yes
05069000	"SAND HILL RIVER AT CLIMAX, MN"	Active	Partial	---	---	---	---	Yes
05075000	"RED LAKE RIVER AT HIGH LANDING NR GOODRIDGE, MN"	Active	None	---	---	---	---	Yes
05077000	"CLEARWATER RIVER NEAR PINEWOOD, MN"	Inactive	None	---	---	---	Yes	---
05077700	"RUFFY BROOK NEAR GONVICK, MN"	Inactive	None	---	---	---	Yes	---
05079000	"RED LAKE RIVER AT CROOKSTON, MN"	Active	Partial	---	---	---	---	Yes
05082500	"RED RIVER OF THE NORTH AT GRAND FORKS, ND"	Active	Full	---	Yes	---	---	Yes
05083500	"RED RIVER OF THE NORTH AT OSLO, MN"	Active	Full	---	---	---	---	Yes
05085000	"FOREST RIVER AT MINTO, ND"	Active	Full	---	---	---	---	Yes
05085450	"SNAKE RIVER ABOVE WARREN, MN"	Active	None	---	---	---	---	Yes
05085900	"SNAKE RIVER ABOVE ALVARADO, MN"	Inactive	None	---	---	---	---	Yes
05087500	"MIDDLE RIVER AT ARGYLE, MN"	Active	None	---	---	---	---	Yes
05090000	"PARK RIVER AT GRAFTON, ND"	Active	None	---	---	---	Yes	Yes
05092000	"RED RIVER OF THE NORTH AT DRAYTON, ND"	Active	Full	---	---	---	---	Yes
05099400	"LITTLE SOUTH PEMBINA RIVER NR WALHALLA, ND"	Active	Full	---	---	---	Yes	Yes
05099600	"PEMBINA RIVER AT WALHALLA, ND"	Active	None	---	---	---	---	Yes
05100000	"PEMBINA RIVER AT NECHE, ND"	Active	None	---	Yes	---	---	Yes
05102490	"RED RIVER OF THE NORTH AT PEMBINA, ND"	Active	Full	---	Yes	Yes	---	Yes
05104500	"ROSEAU RIVER BELOW SOUTH FORK NEAR MALUNG, MN"	Active	Partial	---	---	---	---	Yes
05107500	"ROSEAU RIVER AT ROSS, MN"	Active	None	---	---	---	Yes	Yes
05112000	"ROSEAU RIVER BELOW STATE DITCH 51 NR CARIBOU, MN"	Active	Full	---	Yes	---	---	Yes
05113600	"LONG CREEK NR NOONAN, ND"	Active	None	---	Yes	---	---	---
05114000	"SOURIS RIVER NR SHERWOOD, ND"	Active	None	---	Yes	---	---	Yes
05116000	"SOURIS RIVER NR FOXHOLM, ND"	Active	None	---	---	---	---	Yes
05116500	"DES LACS RIVER AT FOXHOLM, ND"	Active	None	---	---	---	---	Yes
05117500	"SOURIS RIVER ABOVE MINOT, ND"	Active	None	---	---	---	---	Yes
05121500	"SOURIS RIVER NR TOWNER, ND"	Inactive	None	---	---	---	---	Yes
05122000	"SOURIS RIVER NR BANTRY, ND"	Active	None	---	---	---	---	Yes
05123400	"WILLOW CREEK NR WILLOW CITY, ND"	Active	None	---	---	---	Yes	---
05124000	"SOURIS RIVER NR WESTHOPE, ND"	Active	None	---	Yes	Yes	---	Yes
05124480	"KAWISHIWI RIVER NEAR ELY, MN"	Active	Full	Yes	---	---	Yes	---
05127000	"KAWISHIWI RIVER NEAR WINTON, MN"	Active	None	---	---	---	---	Yes
05127500	"BASSWOOD RIVER NEAR WINTON, MN"	Active	None	---	Yes	---	---	---
05129115	"VERMILION RIVER NR CRANE LAKE, MN"	Active	None	---	Yes	---	---	---
05129290	"GOLD PORTAGE OUTLET FROM KABETOGAMA LK NR RAY,MN"	Active	None	---	Yes	---	---	---
05131500	"LITTLE FORK RIVER AT LITTLEFORK, MN"	Active	None	---	Yes	Yes	---	---
05132000	"BIG FORK RIVER AT BIG FALLS, MN"	Active	None	---	Yes	---	---	---
05133500	"RAINY RIVER AT MANITOU RAPIDS, MN"	Active	None	---	Yes	Yes	---	---
05134200	"RAPID RIVER NEAR BAUDETTE, MN"	Active	Full	---	---	---	Yes	---
05211000	"MISSISSIPPI RIVER AT GRAND RAPIDS, MN"	Active	None	---	---	---	---	Yes
05212700	"PRAIRIE RIVER NEAR TACONITE, MN"	Active	Full	---	---	---	Yes	Yes
05213000	"PRAIRIE RIVER NEAR GRAND RAPIDS, MN"	Inactive	None	---	---	---	---	Yes
05227500	"MISSISSIPPI RIVER AT AITKIN, MN"	Active	Full	---	---	---	---	Yes
05242300	"MISSISSIPPI RIVER AT BRAINERD, MN"	Active	None	---	---	---	---	Yes
05245100	"LONG PRAIRIE RIVER AT LONG PRAIRIE, MN"	Active	None	---	---	---	Yes	Yes
05261000	"MISSISSIPPI RIVER NEAR FORT RIPLEY, MN"	Inactive	None	---	---	Yes	---	Yes
05267000	"MISSISSIPPI RIVER NEAR ROYALTON, MN"	Active	None	---	---	---	---	Yes
05270700	"MISSISSIPPI RIVER AT ST. CLOUD, MN"	Active	None	---	---	---	---	Yes
05275000	"ELK RIVER NEAR BIG LAKE, MN"	Active	None	---	---	---	Yes	---
05278500	"SOUTH FORK CROW RIVER AT COSMOS, MN"	Inactive	None	---	---	---	Yes	---
05280000	"CROW RIVER AT ROCKFORD, MN"	Active	Full	---	---	---	---	Yes
05287500	"MISSISSIPPI RIVER AT PARADISE PT PARK AT ANOKA, MN"	Inactive	None	---	---	---	---	Yes
05288500	"MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN"	Active	None	---	---	---	---	Yes
05288650	"MISSISSIPPI RIVER BELOW I-694 AT FRIDLEY, MN"	Inactive	None	---	---	---	---	Yes
05288705	"SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN"	Active	Full	Yes	---	---	---	---
05290000	"LITTLE MINNESOTA RIVER NEAR PEEVER, SD"	Active	Full	---	---	---	---	Yes
05291000	"WHETSTONE RIVER NEAR BIG STONE CITY, SD"	Active	Full	---	---	---	Yes	---
05292000	"MINNESOTA RIVER AT ORTONVILLE, MN"	Active	None	---	Yes	---	---	---
05311000	"MINNESOTA RIVER AT MONTEVIDEO, MN"	Active	Partial	---	---	---	---	Yes
05311150	"MINNESOTA RIVER AT HWY 212 IN GRANITE FALLS, MN"	Active	Partial	---	---	---	---	Yes
05313500	"YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN"	Active	Full	---	---	---	---	Yes
05315000	"REDWOOD RIVER NEAR MARSHALL, MN"	Active	Partial	---	---	---	---	Yes
05316500	"REDWOOD RIVER NEAR REDWOOD FALLS, MN"	Active	None	---	---	---	---	Yes
05316580	"MINNESOTA RIVER AT MORTON, MN"	Active	Full	---	---	---	---	Yes
05316770	"MINNESOTA RIVER AT NEW ULM, MN"	Active	None	---	---	---	---	Yes
05317000	"COTTONWOOD RIVER NEAR NEW ULM, MN"	Active	Full	---	---	---	---	Yes
05317200	"LITTLE COTTONWOOD RIVER NEAR COURTLAND, MN"	Active	Partial	---	---	---	Yes	---
05319500	"WATONWAN RIVER NEAR GARDEN CITY, MN"	Active	None	---	---	---	---	Yes
05320270	"LITTLE COBB RIVER NEAR BEAUFORD, MN"	Inactive	None	Yes	---	---	---	---
05325000	"MINNESOTA RIVER AT MANKATO, MN"	Active	Partial	---	---	---	---	Yes
05330000	"MINNESOTA RIVER NEAR JORDAN, MN"	Active	Partial	---	---	Yes	---	Yes
05330713	"MINNESOTA RIVER BELOW ST. HWY. 101 IN SHAKOPEE, MN"	Inactive	None	---	---	---	---	Yes
05330900	"NINE MILE CREEK AT BLOOMINGTON, MN"	Inactive	None	---	---	---	Yes	---
05331000	"MISSISSIPPI RIVER AT ST. PAUL, MN"	Active	Full	---	---	Yes	---	Yes
05331580	"MISSISSIPPI RIVER BELOW L&amp;D #2 AT HASTINGS, MN"	Active	Full	Yes	---	---	---	Yes
