#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2024-03-18 13:50:09 EDT      (sdww02)
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Further Descriptions of the parameter_cd column can be found at:
# https://waterdata.usgs.gov/nwis/pmcodes
# Further Descriptions of codes in the result_cd column can be found at:
# https://waterdata.usgs.gov/nwis/help?codes_help#surface_water
#
# This information includes the following fields:
#
#  agency_cd    Agency Code
#  station_nm   Station Name
#  site_no      USGS station number
#  ts_id        TimeSeries ID
#  parameter_cd Parameter Code
#  result_dt    Date that the result was taken
#  result_tz_cd Time datum
#  result_va    Current value
#  result_cd    Code to show data quality
#  result_md    Date the result was modified in the NWIS database
#
agency_cd	site_no	station_nm	ts_id	parameter_cd	result_dt	result_tz_cd	result_va	result_cd	result_md
USGS	02091000	NAHUNTA SWAMP NEAR SHINE, NC	89275	00060	2024-03-18 12:45:00	EDT	42.4		2024-03-18 12:54:14
USGS	02091500	CONTENTNEA CREEK AT HOOKERTON, NC	89281	00060	2024-03-18 12:00:00	EDT	582		2024-03-18 13:15:25
USGS	02091814	NEUSE RIVER NEAR FORT BARNWELL, NC	89299	00060	2024-03-18 13:30:00	EDT	6240		2024-03-18 13:44:14
USGS	02092500	TRENT RIVER NEAR TRENTON, NC	89308	00060	2024-03-18 12:45:00	EDT	82.8		2024-03-18 12:52:24
USGS	02093000	NEW RIVER NEAR GUM BRANCH, NC	89345	00060	2024-03-18 12:45:00	EDT	57.9		2024-03-18 12:52:24
USGS	02093800	REEDY FORK NEAR OAK RIDGE, NC	89399	00060	2024-03-18 13:30:00	EDT	16.5		2024-03-18 13:39:03
USGS	02093877	BRUSH CREEK AT MUIRFIELD RD AT GREENSBORO, NC	89407	00060	2024-03-18 12:30:00	EDT	4.15		2024-03-18 12:50:54
USGS	0209399200	HORSEPEN CREEK AT US 220 NR GREENSBORO, NC	89413	00060	2024-03-18 13:30:00	EDT	31.9		2024-03-18 13:38:14
USGS	02094500	REEDY FORK NEAR GIBSONVILLE, NC	89419	00060	2024-03-18 12:30:00	EDT	53.2		2024-03-18 12:50:54
USGS	02094659	SOUTH BUFFALO CREEK NR POMONA, NC	89426	00060	2024-03-18 13:40:00	EDT	2.73		2024-03-18 13:46:02
USGS	02094770	SOUTH BUFFALO CREEK AT US 220 AT GREENSBORO, NC	89434	00060	2024-03-18 13:40:00	EDT	5.74		2024-03-18 13:46:02
USGS	02094775	RYAN CREEK BELOW US 220 AT GREENSBORO, NC	89441	00060	2024-03-18 13:40:00	EDT	1.21		2024-03-18 13:46:02
USGS	02095000	SOUTH BUFFALO CR NEAR GREENSBORO, NC	89446	00060	2024-03-18 13:25:00	EDT	10.7		2024-03-18 13:36:02
USGS	02095181	N BUFFALO CR AT WESTOVER TERRACE AT GREENSBORO, NC	89454	00060	2024-03-18 13:35:00	EDT	4.29		2024-03-18 13:46:02
USGS	02095271	NORTH BUFFALO CREEK AT CHURCH ST AT GREENSBORO, NC	89462	00060	2024-03-18 13:40:00	EDT	7.43		2024-03-18 13:46:02
USGS	02095500	NORTH BUFFALO CREEK NEAR GREENSBORO, NC	89467	00060	2024-03-18 12:30:00	EDT	18.7		2024-03-18 12:50:54
USGS	0209553650	BUFFALO CREEK AT SR2819 NR MCLEANSVILLE, NC	89476	00060	2024-03-18 13:15:00	EDT	93.9		2024-03-18 13:36:02
USGS	02096500	HAW RIVER AT HAW RIVER, NC	89481	00060	2024-03-18 12:45:00	EDT	400		2024-03-18 13:02:14
USGS	02096846	CANE CREEK NEAR ORANGE GROVE, NC	89489	00060	2024-03-18 12:45:00	EDT	3.69		2024-03-18 12:57:14
USGS	02096960	HAW RIVER NEAR BYNUM, NC	89508	00060	2024-03-18 13:00:00	EDT	828		2024-03-18 13:06:12
USGS	0209722970	SANDY CREEK AT CORNWALLIS RD NEAR DURHAM, NC	89515	00060	2024-03-18 12:45:00	EDT	1.75		2024-03-18 12:52:24
USGS	0209725960	THIRD FORK CREEK AT M.L. KING PARKWAY AT DURHAM,NC	209309	00060	2024-03-18 13:35:00	EDT	3.65		2024-03-18 13:45:14
USGS	02097280	THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS, NC	89518	00060	2024-03-18 13:00:00	EDT	5.20		2024-03-18 13:13:57
USGS	02097314	NEW HOPE CREEK NEAR BLANDS, NC	89520	00060	2024-03-18 12:45:00	EDT	31.9		2024-03-18 12:58:23
USGS	0209734440	BOLIN CREEK AT VILLAGE DRIVE AT CHAPEL HILL, NC	89528	00060	2024-03-18 13:15:00	EDT	3.86		2024-03-18 13:22:24
USGS	02097386	BOOKER CREEK AT SR 1751 NEAR CHAPEL HILL, NC	251945	00060	2024-03-18 13:00:00	EDT	0.70		2024-03-18 13:14:43
USGS	0209741955	NORTHEAST CREEK AT SR1100 NR GENLEE, NC	89542	00060	2024-03-18 13:15:00	EDT	11.6		2024-03-18 13:25:43
USGS	02097464	MORGAN CREEK NEAR WHITE CROSS, NC	89546	00060	2024-03-18 12:45:00	EDT	6.55		2024-03-18 13:00:14
USGS	02097517	MORGAN CREEK NEAR CHAPEL HILL, NC	89562	00060	2024-03-18 12:45:00	EDT	34.0		2024-03-18 13:00:14
USGS	0209782609	WHITE OAK CR AT MOUTH NEAR GREEN LEVEL, NC	89579	00060	2024-03-18 12:45:00	EDT	3.95		2024-03-18 13:00:14
USGS	02098206	HAW RIVER NEAR MONCURE, NC	89603	00060	2024-03-18 12:45:00	EDT	2240		2024-03-18 13:05:03
USGS	02099000	EAST FORK DEEP RIVER NEAR HIGH POINT, NC	89604	00060	2024-03-18 12:30:00	EDT	6.04		2024-03-18 12:50:54
USGS	02100500	DEEP RIVER AT RAMSEUR, NC	89610	00060	2024-03-18 12:45:00	EDT	277		2024-03-18 13:01:45
USGS	0210166029	ROCKY R AT SR1300 NR CRUTCHFIELD CROSSROADS, NC	89618	00060	2024-03-18 13:30:00	EDT	3.51		2024-03-18 13:48:13
USGS	02101726	ROCKY R AT US 64 NEAR SILER CITY, NC	89631	00060	2024-03-18 13:30:00	EDT	31.9		2024-03-18 13:41:03
USGS	02101800	TICK CREEK NEAR MOUNT VERNON SPRINGS, NC	89632	00060	2024-03-18 12:45:00	EDT	6.01		2024-03-18 12:53:03
USGS	02102000	DEEP RIVER AT MONCURE, NC	89638	00060	2024-03-18 12:45:00	EDT	785		2024-03-18 13:03:14
USGS	02102192	BUCKHORN CREEK NR CORINTH, NC	89648	00060	2024-03-18 13:30:00	EDT	28.5		2024-03-18 13:36:02
USGS	02102500	CAPE FEAR RIVER AT LILLINGTON, NC	89654	00060	2024-03-18 13:00:00	EDT	3320		2024-03-18 13:13:57
USGS	02102907	LITTLE RIVER NEAR MOUNT PLEASANT, NC	289394	00060	2024-03-18 13:30:00	EDT	130		2024-03-18 13:39:14
USGS	02102908	FLAT CREEK NEAR INVERNESS, NC	89661	00060	2024-03-18 12:45:00	EDT	7.00		2024-03-18 13:03:14
USGS	02103000	LITTLE RIVER AT MANCHESTER, NC	89667	00060	2024-03-18 13:30:00	EDT	271		2024-03-18 13:44:13
USGS	0210307880	TANK CREEK AT REILLY ROAD AT FORT BRAGG, NC	316205	00060	2024-03-18 13:00:00	EDT	0.31		2024-03-18 13:13:57
USGS	0210382325	CROSS CREEK AT BLUE STREET AT FAYETTEVILLE, NC	310354	00060	2024-03-18 13:00:00	EDT	12.5		2024-03-18 13:16:34
USGS	0210398250	BLOUNTS CREEK AT WINSLOW STREET AT FAYETTEVILLE NC	306963	00060	2024-03-18 13:00:00	EDT	3.44		2024-03-18 13:16:34
USGS	02104000	CAPE FEAR RIVER AT FAYETTEVILLE, NC	284574	00060	2024-03-18 13:00:00	EDT	4110		2024-03-18 13:20:22
USGS	02104220	ROCKFISH CREEK AT RAEFORD, NC	89673	00060	2024-03-18 13:15:00	EDT	67.7		2024-03-18 13:24:26
USGS	02105500	CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC	89678	00060	2024-03-18 13:00:00	EDT	4880		2024-03-18 13:20:22
USGS	02105769	CAPE FEAR R AT LOCK 1 NR KELLY, NC	89688	00060	2024-03-18 12:45:00	EDT	5010		2024-03-18 12:58:23
USGS	02106500	BLACK RIVER NEAR TOMAHAWK, NC	89695	00060	2024-03-18 13:00:00	EDT	463		2024-03-18 13:09:03
USGS	02108000	NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC	89701	00060	2024-03-18 13:30:00	EDT	305		2024-03-18 13:36:02
USGS	02109500	WACCAMAW RIVER AT FREELAND, NC	89721	00060	2024-03-18 13:15:00	EDT	852		2024-03-18 13:48:13
USGS	02110500	WACCAMAW RIVER NEAR LONGS, SC	176742	00060	2024-03-18 13:00:00	EDT	1640		2024-03-18 13:07:46
USGS	02110550	WACCAMAW RIVER ABOVE CONWAY, SC	176752	00060	2024-03-18 13:30:00	EDT	1860		2024-03-18 13:41:03
USGS	02110701	CRABTREE SWAMP AT CONWAY, SC	225926	00060	2024-03-18 13:00:00	EDT	-23.9		2024-03-18 13:15:25
USGS	02111000	YADKIN RIVER AT PATTERSON, NC	89732	00060	2024-03-18 12:45:00	EDT	54.9		2024-03-18 13:02:14
USGS	02111180	ELK CREEK AT ELKVILLE, NC	89737	00060	2024-03-18 12:45:00	EDT	98.2		2024-03-18 13:03:14
USGS	0211139110	YADKIN RIVER BL W KERR SCOTT DAM NEAR BUCK, NC	89746	00060	2024-03-18 13:00:00	EDT	810		2024-03-18 13:20:22
USGS	02111500	REDDIES RIVER AT NORTH WILKESBORO, NC	89749	00060	2024-03-18 13:00:00	EDT	172		2024-03-18 13:18:15
USGS	02112000	YADKIN RIVER AT WILKESBORO, NC	89752	00060	2024-03-18 12:45:00	EDT	1010		2024-03-18 13:01:45
USGS	02112250	YADKIN RIVER AT ELKIN, NC	89760	00060	2024-03-18 13:00:00	EDT	1660		2024-03-18 13:20:22
USGS	02113850	ARARAT RIVER AT ARARAT, NC	89771	00060	2024-03-18 13:15:00	EDT	336		2024-03-18 13:34:32
USGS	02114450	LITTLE YADKIN RIVER AT DALTON, NC	89775	00060	2024-03-18 13:15:00	EDT	27.4		2024-03-18 13:31:35
USGS	02115360	YADKIN RIVER AT ENON, NC	89779	00060	2024-03-18 13:15:00	EDT	2710		2024-03-18 13:25:43
USGS	02116500	YADKIN RIVER AT YADKIN COLLEGE, NC	89783	00060	2024-03-18 13:00:00	EDT	3200		2024-03-18 13:19:55
USGS	02118000	SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC	89786	00060	2024-03-18 13:00:00	EDT	282		2024-03-18 13:08:02
USGS	02118500	HUNTING CREEK NEAR HARMONY, NC	89790	00060	2024-03-18 12:30:00	EDT	194		2024-03-18 12:49:13
USGS	02120780	SECOND CREEK NEAR BARBER, NC	89793	00060	2024-03-18 13:00:00	EDT	127		2024-03-18 13:09:24
USGS	02121500	ABBOTTS CREEK AT LEXINGTON, NC	89798	00060	2024-03-18 13:30:00	EDT	72.0		2024-03-18 13:38:14
USGS	02123500	UWHARRIE RIVER NEAR ELDORADO, NC	253068	00060	2024-03-18 13:00:00	EDT	231		2024-03-18 13:09:24
USGS	02123629	LITTLE MOUNTAIN CREEK AT NC HWY 740 AT BADIN, NC	320864	00060	2024-03-18 13:30:00	EDT	2.70		2024-03-18 13:35:03
USGS	0212378405	PEE DEE R AT HWY731 BL LK TILLERY NR NORWOOD, NC	89802	00060	2024-03-18 13:30:00	EDT	8070		2024-03-18 13:41:03
USGS	0212393300	W. BR ROCKY R B MTH OF S PRONG R NR CORNELIUS, NC	89808	00060	2024-03-18 13:35:00	EDT	8.67		2024-03-18 13:44:45
USGS	02124080	CLARKE CREEK NEAR HARRISBURG, NC	89811	00060	2024-03-18 13:20:00	EDT	6.05		2024-03-18 13:29:53
USGS	0212414900	MALLARD CR BL STONY CR NR HARRISBURG, NC	89814	00060	2024-03-18 13:40:00	EDT	18.3		2024-03-18 13:47:42
USGS	0212419274	CODDLE CR AT SR 1612 NEAR DAVIDSON, NC	89818	00060	2024-03-18 13:00:00	EDT	25.6		2024-03-18 13:09:24
USGS	02124269	BACK CR AT SR1173 NEAR HARRISBURG, NC	89821	00060	2024-03-18 13:15:00	EDT	3.80		2024-03-18 13:23:24
USGS	0212427947	REEDY CREEK AT SR 2803 NR CHARLOTTE, NC	89825	00060	2024-03-18 13:15:00	EDT	2.76		2024-03-18 13:28:25
USGS	0212430293	REEDY CREEK BELOW I-485 NR PINE RIDGE, NC	89828	00060	2024-03-18 13:40:00	EDT	5.67		2024-03-18 13:47:42
USGS	0212430653	MCKEE CREEK AT SR2804 NR WILGROVE, NC	89832	00060	2024-03-18 13:35:00	EDT	4.06		2024-03-18 13:45:46
USGS	0212433550	ROCKY R AB IRISH BUFFALO CR NR ROCKY RIVER, NC	89836	00060	2024-03-18 13:15:00	EDT	238		2024-03-18 13:32:35
USGS	0212466000	CLEAR CREEK AT SR3181 NR MINT HILL, NC	89840	00060	2024-03-18 12:40:00	EDT	8.82		2024-03-18 12:50:54
USGS	0212467451	GOOSE CR AT SR1524 NEAR INDIAN TRAIL, NC	89844	00060	2024-03-18 13:15:00	EDT	6.02		2024-03-18 13:23:24
USGS	0212467595	GOOSE CREEK AT SR1525 NR INDIAN TRAIL, NC	89848	00060	2024-03-18 13:30:00	EDT	6.97		2024-03-18 13:37:13
USGS	02126000	ROCKY RIVER NEAR NORWOOD, NC	89859	00060	2024-03-18 13:30:00	EDT	927		2024-03-18 13:41:35
USGS	02128000	LITTLE RIVER NEAR STAR, NC	89870	00060	2024-03-18 13:30:00	EDT	73.6		2024-03-18 13:44:45
USGS	02129000	PEE DEE R NR ROCKINGHAM, NC	89881	00060	2024-03-18 13:30:00	EDT	11000		2024-03-18 13:45:46
USGS	02130561	PEE DEE RIVER NR BENNETTSVILLE, SC	176832	00060	2024-03-18 13:15:00	EDT	11800		2024-03-18 13:26:35
USGS	02130840	BLACK CREEK BELOW CHESTERFIELD, SC	176843	00060	2024-03-18 13:00:00	EDT	75.7		2024-03-18 13:07:46
USGS	02130900	BLACK CREEK NEAR MCBEE, SC	176846	00060	2024-03-18 13:30:00	EDT	154		2024-03-18 13:40:03
USGS	02130910	BLACK CREEK NEAR HARTSVILLE, SC	176849	00060	2024-03-18 13:30:00	EDT	62.0		2024-03-18 13:40:03
USGS	02130980	BLACK CREEK NEAR QUINBY, SC	176851	00060	2024-03-18 13:00:00	EDT	514		2024-03-18 13:08:02
USGS	02131000	PEE DEE RIVER AT PEEDEE, SC	176854	00060	2024-03-18 13:00:00	EDT	14100		2024-03-18 13:10:02
USGS	02131010	PEE DEE RIVER BELOW PEE DEE, SC	176858	00060	2024-03-18 13:15:00	EDT	14200		2024-03-18 13:37:13
USGS	021313485	BUFFALO CREEK AT MT PISGAH, SC	315471	00060	2024-03-18 13:00:00	EDT	11.8		2024-03-18 13:20:22
USGS	02131455	LITTLE LYNCHES RIVER NEAR KERSHAW, SC	321126	00060	2024-03-18 13:00:00	EDT	53.8		2024-03-18 13:20:22
USGS	02131472	HANGING ROCK CREEK NR KERSHAW, SC	318369	00060	2024-03-18 12:45:00	EDT	25.8		2024-03-18 13:04:04
USGS	02131500	LYNCHES RIVER NEAR BISHOPVILLE, SC	176875	00060	2024-03-18 13:00:00	EDT	759		2024-03-18 13:08:02
USGS	02132000	LYNCHES RIVER AT EFFINGHAM, SC	176876	00060	2024-03-18 13:00:00	EDT	1810		2024-03-18 13:08:02
USGS	02132320	BIG SHOE HEEL CREEK NR LAURINBURG, NC	89885	00060	2024-03-18 12:45:00	EDT	55.4		2024-03-18 12:52:24
USGS	02132500	LITTLE PEE DEE RIVER NEAR DILLON, SC	289390	00060	2024-03-18 12:45:00	EDT	528		2024-03-18 13:03:14
USGS	02133500	DROWNING CREEK NEAR HOFFMAN, NC	89891	00060	2024-03-18 13:00:00	EDT	164		2024-03-18 13:14:43
USGS	02133624	LUMBER RIVER NEAR MAXTON, NC	89897	00060	2024-03-18 13:00:00	EDT	343		2024-03-18 13:14:43
USGS	02134170	LUMBER RIVER AT LUMBERTON, NC	89905	00060	2024-03-18 12:45:00	EDT	853		2024-03-18 13:02:14
USGS	02134480	BIG SWAMP NR TAR HEEL, NC	89911	00060	2024-03-18 13:00:00	EDT	235		2024-03-18 13:15:25
USGS	02134500	LUMBER RIVER AT BOARDMAN, NC	89916	00060	2024-03-18 13:00:00	EDT	1710		2024-03-18 13:08:02
USGS	02134900	LUMBER RIVER AT NICHOLS, SC	201448	00060	2024-03-18 13:00:00	EDT	2450		2024-03-18 13:09:24
USGS	02135000	LITTLE PEE DEE R. AT GALIVANTS FERRY, SC	176880	00060	2024-03-18 13:00:00	EDT	4150		2024-03-18 13:12:04
USGS	02135200	PEE DEE RIVER AT HWY 701 NR BUCKSPORT, SC	176890	00060	2024-03-18 13:15:00	EDT	27500		2024-03-18 13:35:03
USGS	02136000	BLACK RIVER AT KINGSTREE, SC	176902	00060	2024-03-18 13:00:00	EDT	1970		2024-03-18 13:08:02
USGS	02136361	TURKEY CREEK NEAR MARYVILLE, SC	176909	00060	2024-03-18 13:00:00	EDT	8.28		2024-03-18 13:14:43
USGS	02137727	CATAWBA R NR PLEASANT GARDENS, NC	89922	00060	2024-03-18 12:45:00	EDT	251		2024-03-18 12:57:14
USGS	02138500	LINVILLE RIVER NEAR NEBO, NC	89928	00060	2024-03-18 12:45:00	EDT	156		2024-03-18 12:57:14
USGS	02138520	CATAWBA R AT SR1223 BL LK JAMES NR BRIDGEWATER, NC	89934	00060	2024-03-18 13:30:00	EDT	179		2024-03-18 13:41:03
USGS	02138816	OLD CATAWBA R BL CATAWBA DAM NEAR BRIDGEWATER, NC	218037	00060	2024-03-18 13:30:00	EDT	81.7		2024-03-18 13:49:35
USGS	02140991	JOHNS RIVER AT ARNEYS STORE, NC	89938	00060	2024-03-18 13:30:00	EDT	382		2024-03-18 13:36:44
USGS	0214183365	UPPER LITTLE R AT SR1740 AT PETRA MILLS, NC	259229	00060	2024-03-18 13:30:00	EDT	46.4		2024-03-18 13:41:35
USGS	0214192500	MIDDLE LITTLE R AT MORETZ DAM NR BETHLEHEM, NC	255888	00060	2024-03-18 13:15:00	EDT	50.3		2024-03-18 13:36:44
USGS	0214196125	CATAWBA RIVER AT NC HIGHWAY 16 NR MILLERSVILLE, NC	250274	00060	2024-03-18 13:30:00	EDT	203		2024-03-18 13:41:35
USGS	02142000	LOWER LITTLE RIVER NR ALL HEALING SPRINGS, NC	89941	00060	2024-03-18 13:30:00	EDT	32.4		2024-03-18 13:46:44
USGS	0214244102	CATAWBA RIVER BL LOOKOUT SHOALS DAM NR SHARON, NC	250278	00060	2024-03-18 13:30:00	EDT	697		2024-03-18 13:45:46
USGS	02142654	MCDOWELL CREEK NR HUNTERSVILLE, NC	89955	00060	2024-03-18 13:25:00	EDT	4.56		2024-03-18 13:33:03
USGS	0214265808	TORRENCE CR AT BRADFORD HILL LN NR HUNTERSVLLE, NC	89959	00060	2024-03-18 13:40:00	EDT	5.32		2024-03-18 13:48:45
USGS	0214265828	MCDOWELL CR TRIB AT SR2131 NR HICKS CROSSROADS, NC	219713	00060	2024-03-18 13:40:00	EDT	0.47		2024-03-18 13:47:42
USGS	0214266000	MCDOWELL CREEK NR CHARLOTTE, NC CSW10	89965	00060	2024-03-18 13:40:00	EDT	15.1		2024-03-18 13:47:42
USGS	0214266080	GAR CREEK AT SR2074 NR CROFT, NC	89970	00060	2024-03-18 13:40:00	EDT	1.79		2024-03-18 13:47:42
USGS	0214269560	KILLIAN CREEK NEAR MARIPOSA, NC	89978	00060	2024-03-18 13:15:00	EDT	26.3		2024-03-18 13:31:35
USGS	02142900	LONG CREEK NEAR PAW CREEK, NC	89982	00060	2024-03-18 12:45:00	EDT	9.55		2024-03-18 12:54:14
USGS	02142914	GUM BRANCH NEAR THRIFT, NC	89986	00060	2024-03-18 13:40:00	EDT	2.06		2024-03-18 13:47:42
USGS	0214291555	LONG CREEK NR RHYNE, NC	89990	00060	2024-03-18 13:40:00	EDT	16.8		2024-03-18 13:47:42
USGS	0214295600	PAW CR AT WILKINSON BLVD NR CHARLOTTE, NC	89994	00060	2024-03-18 13:40:00	EDT	2.34		2024-03-18 13:47:42
USGS	0214297160	BEAVERDAM CREEK AB WINDY GAP ROAD NR SHOPTON, NC	89997	00060	2024-03-18 13:40:00	EDT	1.93		2024-03-18 13:47:42
USGS	02143000	HENRY FORK NEAR HENRY RIVER, NC	89999	00060	2024-03-18 13:30:00	EDT	125		2024-03-18 13:42:55
USGS	02143040	JACOB FORK AT RAMSEY, NC	90003	00060	2024-03-18 13:30:00	EDT	42.8		2024-03-18 13:38:43
USGS	02143500	INDIAN CREEK NEAR LABORATORY, NC	90008	00060	2024-03-18 13:00:00	EDT	473		2024-03-18 13:08:02
USGS	02144000	LONG CREEK NEAR BESSEMER CITY, NC	90012	00060	2024-03-18 13:30:00	EDT	35.3		2024-03-18 13:41:03
USGS	02145000	SOUTH FORK CATAWBA RIVER AT LOWELL, NC	90016	00060	2024-03-18 13:15:00	EDT	823		2024-03-18 13:35:03
USGS	02145268	DUHARTS CREEK AT SR 2439 NEAR CRAMERTON, NC	241709	00060	2024-03-18 12:50:00	EDT	4.59		2024-03-18 13:01:45
USGS	021457492	ALLISON CREEK AT RD 114 NEAR YORK, SC	176913	00060	2024-03-18 13:30:00	EDT	37.9		2024-03-18 13:40:03
USGS	02145910	CATAWBA RIVER BL LAKE WYLIE DAM FEWELL ISLAND, SC	254305	00060	2024-03-18 13:30:00	EDT	7830		2024-03-18 13:41:35
USGS	021459367	BIG DUTCHMAN CREEK AT ROCK HILL, SC	176916	00060	2024-03-18 13:00:00	EDT	11.4		2024-03-18 13:07:46
USGS	02146000	CATAWBA RIVER NEAR ROCK HILL, SC	176918	00060	2024-03-18 13:00:00	EDT	8010		2024-03-18 13:19:55
USGS	02146110	MANCHESTER CREEK AT ROCK HILL, SC	176922	00060	2024-03-18 12:45:00	EDT	2.61		2024-03-18 13:03:14
USGS	02146211	IRWIN CR AT STATESVILLE AVE AT CHARLOTTE, NC	90020	00060	2024-03-18 13:40:00	EDT	3.03		2024-03-18 13:47:42
USGS	0214627970	STEWART CREEK AT STATE ST AT CHARLOTTE, NC	90025	00060	2024-03-18 11:55:00	EDT	9.72		2024-03-18 12:03:03
USGS	02146285	STEWART CREEK AT WEST MOREHEAD ST AT CHARLOTTE, NC	90029	00060	2024-03-18 11:55:00	EDT	11.8		2024-03-18 12:03:03
USGS	02146300	IRWIN CREEK NEAR CHARLOTTE, NC	90032	00060	2024-03-18 13:40:00	EDT	26.6		2024-03-18 13:47:42
USGS	02146315	TAGGART CREEK AT WEST BOULEVARD NR CHARLOTTE, NC	90037	00060	2024-03-18 11:55:00	EDT	9.62		2024-03-18 12:03:03
USGS	02146348	COFFEY CREEK NR CHARLOTTE, NC	90044	00060	2024-03-18 13:40:00	EDT	3.34		2024-03-18 13:47:42
USGS	02146381	SUGAR CREEK AT NC 51 NEAR PINEVILLE, NC	90048	00060	2024-03-18 11:55:00	EDT	68.1		2024-03-18 12:03:03
USGS	02146409	LTL SUGAR CR AT MEDICAL CENTER DR AT CHARLOTTE, NC	90055	00060	2024-03-18 13:40:00	EDT	12.6		2024-03-18 13:47:42
USGS	0214642825	BRIAR CREEK NEAR CHARLOTTE, NC	239330	00060	2024-03-18 13:40:00	EDT	3.26		2024-03-18 13:47:42
USGS	0214643820	EDWARDS BRANCH AT SHEFFIELD DR AT CHARLOTTE, NC	90067	00060	2024-03-18 13:40:00	EDT	0.48		2024-03-18 13:47:42
USGS	0214645022	BRIAR CR ABOVE COLONY RD AT CHARLOTTE, NC	90075	00060	2024-03-18 13:40:00	EDT	11.7		2024-03-18 13:47:42
USGS	02146470	LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC	90084	00060	2024-03-18 13:40:00	EDT	1.35		2024-03-18 13:47:42
USGS	02146507	LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC	90088	00060	2024-03-18 11:50:00	EDT	48.6		2024-03-18 12:01:14
USGS	02146530	LITTLE SUGAR CREEK AT PINEVILLE, NC	90092	00060	2024-03-18 13:40:00	EDT	55.1		2024-03-18 13:47:42
USGS	0214655255	MCALPINE CREEK AT SR3150 NR IDLEWILD, NC	90096	00060	2024-03-18 13:40:00	EDT	4.34		2024-03-18 13:47:42
USGS	02146562	CAMPBELL CREEK NR CHARLOTTE, NC	90100	00060	2024-03-18 13:40:00	EDT	2.30		2024-03-18 13:47:42
USGS	0214657975	IRVINS CREEK AT SR3168 NR CHARLOTTE, NC	90104	00060	2024-03-18 13:40:00	EDT	3.62		2024-03-18 13:47:42
USGS	02146600	MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC	90107	00060	2024-03-18 13:40:00	EDT	22.4		2024-03-18 13:47:42
USGS	02146670	FOUR MILE CREEK NEAR PINEVILLE, NC	244705	00060	2024-03-18 13:40:00	EDT	9.07		2024-03-18 13:47:02
USGS	02146700	MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC	90119	00060	2024-03-18 13:40:00	EDT	4.33		2024-03-18 13:47:42
USGS	02146750	MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC	90122	00060	2024-03-18 13:40:00	EDT	53.5		2024-03-18 13:47:42
USGS	0214676115	MCALPINE CREEK AT SR2964 NR CAMP COX, SC	90127	00060	2024-03-18 13:15:00	EDT	183		2024-03-18 13:23:24
USGS	0214678175	STEELE CREEK AT SR1441 NR PINEVILLE, NC	90131	00060	2024-03-18 11:55:00	EDT	5.00		2024-03-18 12:03:03
USGS	02146800	SUGAR CREEK NR FORT MILL, SC	176924	00060	2024-03-18 12:45:00	EDT	263		2024-03-18 13:02:14
USGS	0214685800	SIX MILE CREEK NEAR PINEVILLE, NC	90135	00060	2024-03-18 13:40:00	EDT	13.4		2024-03-18 13:47:42
USGS	02147020	CATAWBA RIVER BELOW CATAWBA, SC	176930	00060	2024-03-18 13:00:00	EDT	7720		2024-03-18 13:15:25
USGS	021473415	FISHING CREEK AT HWY 5 BELOW YORK, SC	176937	00060	2024-03-18 13:30:00	EDT	19.0		2024-03-18 13:45:46
USGS	021473426	TOOLS FORK CREEK NEAR ROCK HILL, SC	176942	00060	2024-03-18 12:45:00	EDT	7.44		2024-03-18 12:58:23
USGS	021473428	WILDCAT CREEK BELOW ROCK HILL, SC	176945	00060	2024-03-18 13:00:00	EDT	23.9		2024-03-18 13:20:22
USGS	02147403	FISHING CREEK BELOW FORT LAWN, SC	219349	00060	2024-03-18 13:30:00	EDT	240		2024-03-18 13:45:46
USGS	02147500	ROCKY CREEK AT GREAT FALLS, SC	176951	00060	2024-03-18 13:30:00	EDT	109		2024-03-18 13:41:03
USGS	02147801	LAKE WATEREE TAILRACE ABOVE CAMDEN, SC	318676	00060	2024-03-18 13:15:00	EDT	9840		2024-03-18 13:30:56
USGS	02148000	WATEREE RIVER NR. CAMDEN, SC	176962	00060	2024-03-18 13:00:00	EDT	8850		2024-03-18 13:21:33
USGS	02149000	COVE CREEK NEAR LAKE LURE, NC	90141	00060	2024-03-18 13:30:00	EDT	131		2024-03-18 13:39:03
USGS	02150495	SECOND BROAD RIVER NR LOGAN, NC	90146	00060	2024-03-18 12:45:00	EDT	114		2024-03-18 12:56:23
USGS	02151500	BROAD RIVER NEAR BOILING SPRINGS, NC	90151	00060	2024-03-18 13:15:00	EDT	1460		2024-03-18 13:27:34
