OBJ_STATUS_,OBJ_IDENTIF,NAME,MIN_X_AXIS_,MAX_X_AXIS_,MIN_Y_AXIS_,MAX_Y_AXIS_,SHAPE_LENG,SHAPE_AREA,CENTROID_L,CENTROID_1
"0","2764","1602",-95.8004166666,-95.2879166668,41.6162499999,42.0912499998,1.79359,0.09940,41.85300,-95.55970
"0","2765","1603",-96.4004166663,-95.9004166664,40.6954166669,40.9287500004,1.48674,0.06507,40.83190,-96.11420
"0","2766","1604",-95.0879166663,-94.6545833332,41.3412499995,41.9245833332,2.11155,0.12088,41.61480,-94.87550
"0","2767","1605",-95.0629166663,-94.6379166663,41.2954166666,41.5245833331,1.17782,0.03505,41.39350,-94.86300
"0","2768","1606",-95.2754166668,-95.0420833333,41.0079166663,41.4287500003,1.24557,0.03979,41.19180,-95.14820
"0","2769","1607",-95.4337499995,-94.9170833336,41.3787500004,42.0412499999,2.49135,0.17359,41.75910,-95.19910
"0","2770","1608",-95.6754166669,-95.2170833330,40.8620833335,41.7412499996,2.88457,0.19794,41.20510,-95.46660
"0","2771","1629",-95.7754166667,-95.3212499997,41.9954166670,42.2954166664,1.39095,0.07177,42.14930,-95.56540
"0","2772","1630",-95.2004166669,-94.9420833335,41.3120833335,41.7162499997,1.30245,0.05227,41.54950,-95.09100
"0","2773","1611",-95.2420833329,-95.0420833333,40.6954166669,41.1954166668,1.36983,0.04442,40.90120,-95.12520
"0","2774","1612",-95.4795833334,-95.1295833332,40.3329166667,40.7454166668,1.47729,0.07316,40.54580,-95.31170
"0","2775","1613",-96.7545833335,-96.1837499998,40.2454166669,40.6120833331,1.76979,0.08227,40.43810,-96.45960
"0","2776","1614",-96.4670833332,-96.1004166669,39.8787499998,40.3245833337,1.58962,0.07663,40.08510,-96.25730
"0","2777","1615",-96.1920833337,-95.8462499996,39.6579166663,39.9620833335,1.18215,0.06206,39.83040,-96.01870
"0","2778","1616",-96.3212499995,-95.9254166664,40.0745833333,40.4037499996,1.26282,0.06979,40.24040,-96.10850
"0","2779","1617",-96.1295833330,-95.5837500001,39.9037499997,40.2037500000,1.73333,0.09798,40.03410,-95.85860
"0","2780","1618",-95.0920833332,-94.4379166667,40.7370833329,41.4829166662,2.76127,0.21201,41.17150,-94.81220
"0","2781","1705",-94.2879166670,-93.9795833337,39.3204166669,39.5912500003,1.01961,0.04272,39.46520,-94.13140
"0","2782","1623",-94.7295833331,-94.2795833331,40.3454166667,41.1620833329,2.58194,0.13398,40.76390,-94.51410
"0","2783","1624",-94.8837499997,-94.4587499997,39.6537500002,40.4995833334,2.65814,0.16157,39.96960,-94.67490
"0","2784","1625",-94.6879166671,-94.4129166667,39.5370833335,39.8829166667,1.13023,0.04614,39.67920,-94.53450
"0","2785",1627ESP,-94.6795833332,-94.5004166665,39.2537500001,39.4079166668,0.54584,0.01434,39.32400,-94.59280
"0","2786","1631",-95.3129166667,-95.0962500002,42.2620833334,42.6245833336,1.05657,0.04110,42.45320,-95.19400
"0","2787","1632",-95.4379166665,-95.0170833334,41.9495833332,42.3454166663,1.68767,0.10680,42.13870,-95.22500
"0","2788","1634",-95.1920833330,-95.0670833333,40.4370833335,40.7370833329,0.82989,0.02338,40.57020,-95.12590
"0","2789","1635",-95.1837500000,-94.9504166665,40.1954166670,40.4454166665,0.95814,0.03593,40.33710,-95.07620
"0","2790","1636",-95.3129166667,-95.1379166671,40.7079166669,41.0454166662,0.92348,0.01402,40.86180,-95.21160
"0","2791","1702",-94.5629166664,-94.3920833337,38.8079166662,38.9245833329,0.49501,0.01310,38.86500,-94.48550
"0","2792","1703",-94.3795833329,-94.2670833331,38.8995833330,39.0204166666,0.44296,0.00866,38.95760,-94.32320
"0","2793","1724",-94.6962500001,-94.5504166664,38.7412500002,38.8995833330,0.55793,0.01357,38.82710,-94.61890
"0","2794","1706",-93.8962499999,-93.4920833337,39.3079166670,39.5579166665,1.23832,0.06668,39.42340,-93.68840
"0","2795","1707",-94.1087500004,-93.5337499997,38.5704166666,38.9537499998,1.79650,0.14380,38.75880,-93.82050
"0","2796","1708",-93.9629166667,-93.3212500001,38.8954166669,39.1120833334,1.81667,0.06579,39.01080,-93.64070
"0","2797","1709",-93.3962500000,-93.1712499995,38.8745833330,39.1329166664,0.89860,0.03329,38.99750,-93.28050
"0","2798","1710",-93.5045833337,-92.7920833333,38.3912500000,38.7120833333,2.06338,0.14556,38.56680,-93.12780
"0","2799","1711",-92.6254166667,-92.4337500001,39.1162500004,39.3662499999,0.80935,0.02032,39.21990,-92.51540
"0","2800","1712",-92.9420833330,-92.6920833335,38.6620833334,38.9495833329,1.04557,0.03687,38.83130,-92.82280
"0","2801","1713",-92.8920833331,-92.2837499995,38.3912500000,38.6620833334,1.79325,0.08800,38.54290,-92.63650
"0","2802","1804",-96.1504166668,-95.4795833334,41.2454166667,42.0370833330,3.48984,0.19878,41.57330,-95.84330
"0","2803","1805",-96.2670833336,-95.9045833334,41.0995833331,41.4329166663,1.65496,0.06832,41.23630,-96.10310
"0","2804","1719",-92.0754166669,-91.7212499997,37.9245833331,38.4495833330,1.80579,0.09794,38.14120,-91.87960
"0","2805","1720",-93.7545833332,-93.3629166670,38.7329166663,38.9870833337,1.28470,0.06067,38.88320,-93.53500
"0","2806","1722",-94.8254166668,-94.6587500002,38.7370833333,38.8579166670,0.50963,0.01246,38.79890,-94.73480
"0","2807","1723",-94.8004166668,-94.6712500001,38.8287500001,38.9704166667,0.47267,0.00761,38.90970,-94.73830
"0","2808","1828",-92.9337500000,-92.7337499995,39.4079166668,39.7162500001,0.93615,0.02718,39.53770,-92.83390
"0","2809","1829",-92.8962500001,-92.4337500001,39.2120833332,39.5995833334,1.65121,0.08408,39.38340,-92.68040
"0","2810","1754",-92.8962500001,-92.3712500002,37.2245833336,37.7620833334,1.88342,0.14036,37.49450,-92.63190
"0","2811","1801",-97.4462500000,-96.3962500003,42.2745833334,43.2662500002,4.15111,0.27957,42.70900,-96.90890
"0","2812","1802",-96.7087499997,-96.1795833329,41.9245833332,42.5954166667,2.38497,0.17495,42.23490,-96.42720
"0","2813","1803",-96.3545833334,-95.9004166664,41.5079166662,42.3079166664,2.73977,0.18350,41.83770,-96.15390
"0","2814","1845",-91.8087499996,-91.4337500003,38.7370833333,39.1245833334,1.39929,0.09072,38.93480,-91.63170
"0","2815","1812",-95.1587500001,-94.8712499997,39.9537499996,40.3370833337,1.35499,0.07050,40.12030,-95.00630
"0","2816","1813",-95.6379166670,-95.1087500002,39.6537500002,39.8995833337,1.57404,0.06786,39.78320,-95.36900
"0","2817","1752",-92.3045833334,-92.0629166669,37.2995833335,37.6079166668,1.04690,0.04225,37.44830,-92.19110
"0","2818","1821",-94.1504166663,-93.8170833331,39.2620833331,39.5704166664,1.40774,0.04654,39.39360,-93.96610
"0","2819","1824",-92.6754166666,-92.5295833330,39.5370833335,39.9745833335,1.14015,0.03738,39.73280,-92.60040
"0","2820","1825",-92.6087499998,-92.4712500000,39.7454166670,40.1370833332,1.07844,0.03133,39.94960,-92.52890
"0","2821","1826",-92.5837499998,-92.4254166662,39.4245833337,39.7704166669,1.03519,0.03348,39.57150,-92.50520
"0","2822","1827",-93.0295833329,-92.7504166664,39.4204166667,40.2870833329,2.36855,0.09037,39.82380,-92.88120
"0","2823","1831",-93.6629166664,-92.9629166669,38.9495833329,39.3079166670,2.27460,0.11057,39.12870,-93.25400
"0","2824","1832",-93.6129166665,-92.8587500002,38.5787499997,38.9620833337,2.29792,0.14051,38.78150,-93.21130
"0","2825","1834",-92.8462500002,-92.5004166669,38.9954166667,39.3162500000,1.18674,0.04779,39.16310,-92.68640
"0","2826","1837",-92.8420833332,-92.3587500003,38.6037499996,38.8162500001,1.31828,0.06143,38.71190,-92.60120
"0","2827","1838",-92.2629166665,-92.0545833330,38.6412499995,39.1162500004,1.35111,0.05914,38.86030,-92.15030
"0","2828","1840",-92.4670833331,-92.1087499999,37.9162500001,38.2870833333,1.36199,0.07945,38.10750,-92.27210
"0","2829","719",-99.2212500000,-98.7879166670,40.7079166669,40.8787499996,1.18628,0.03739,40.79020,-99.05630
"0","2830","720",-98.8379166669,-97.6795833335,40.7995833337,41.3954166664,3.06115,0.14574,41.05320,-98.35870
"0","2831","1851",-97.8129166662,-96.9337500001,42.4495833331,43.0870833336,3.42933,0.25746,42.75100,-97.35660
"0","2832","701",-99.6962500000,-98.8920833337,42.3120833333,42.6454166666,2.26759,0.16232,42.48980,-99.30240
"0","2833","702",-98.9879166666,-98.3004166670,42.2495833335,42.5329166668,2.16434,0.09503,42.38170,-98.63990
"0","2834","703",-98.4087499999,-98.0170833337,41.9245833332,42.3287500003,1.79263,0.07462,42.13830,-98.19970
"0","2835","704",-98.1545833334,-97.4212500000,41.8162500004,42.1954166666,2.33147,0.15868,42.00210,-97.79530
"0","2836","705",-98.1254166665,-97.3170833333,42.0954166668,42.5745833337,2.44498,0.19609,42.30210,-97.66680
"0","2837","706",-97.6170833336,-97.0420833329,41.6370833329,42.2204166665,2.55248,0.17108,41.95350,-97.31330
"0","2838","734",-97.4295833331,-96.8379166664,42.1412499997,42.5579166668,1.93488,0.15409,42.34320,-97.13720
"0","2839","733",-96.6629166667,-96.3920833333,41.0412500001,41.4245833333,1.23686,0.04036,41.21720,-96.52520
"0","2840","709",-97.0504166668,-96.6504166667,42.0829166668,42.3745833332,1.30183,0.05277,42.21130,-96.81350
"0","2841","715",-99.3337499998,-99.1879166671,40.7329166668,40.8995833335,0.58389,0.01218,40.80140,-99.24860
"0","2842","716",-99.5962500002,-99.2587500000,40.7912499997,41.0454166662,1.08023,0.03711,40.90880,-99.42280
"0","2843","717",-99.8087499998,-99.5712500002,40.8954166665,41.1412499999,0.82710,0.03309,41.00700,-99.68760
"0","2844","718",-99.9212499995,-99.7337499999,41.0662500001,41.2120833337,0.55876,0.01471,41.14230,-99.82280
"0","2845","765",-99.6212500001,-98.8587499999,42.2204166665,42.4245833331,2.00133,0.07232,42.32500,-99.29220
"0","2846","766",-99.4170833336,-98.6462500003,42.1579166667,42.3745833332,1.99867,0.06445,42.25800,-99.06010
"0","2847","721",-98.0295833337,-97.2795833334,41.4870833332,41.9287500002,2.22763,0.08604,41.69410,-97.69520
"0","2848","724",-96.9254166662,-96.5129166670,40.5204166663,40.7079166669,1.20703,0.04574,40.61070,-96.72790
"0","2849","725",-97.0462499999,-96.5920833329,40.7287499999,41.2245833337,1.91471,0.10713,40.96110,-96.88070
"0","2850","726",-96.9629166670,-96.5837499999,40.6412500000,40.8037499997,1.06732,0.03942,40.72600,-96.78200
"0","2851","727",-96.9087500002,-96.5295833331,41.0995833331,41.4245833333,1.34786,0.08018,41.26580,-96.73630
"0","2852","728",-96.5212500000,-96.2837499996,40.8787499996,41.3079166666,1.48491,0.04102,41.08100,-96.40590
"0","2853","729",-96.8295833334,-96.3754166664,40.6995833330,41.1537499999,1.67404,0.10314,40.94690,-96.60600
"0","2854","730",-98.9629166666,-98.4670833337,40.7412499998,40.8662499996,1.29557,0.03152,40.80350,-98.71960
"0","2855","808",-96.0170833332,-95.5920833331,42.0745833329,42.5037499999,1.64554,0.06906,42.33410,-95.83730
"0","2856","809",-95.8670833335,-95.4712500003,42.1162499998,42.4912499999,1.38528,0.06717,42.30500,-95.65650
"0","2857","735",-96.8045833334,-96.4545833332,41.9954166670,42.1620833336,0.99014,0.03503,42.06800,-96.63850
"0","2858","741",-98.4670833337,-97.7087500004,40.8620833335,41.3037499996,2.00334,0.04313,41.14830,-98.02600
"0","2859","742",-97.7504166663,-97.4379166670,41.6620833337,41.9412500001,1.12444,0.04912,41.79870,-97.57690
"0","2860","743",-99.6337500001,-99.3670833337,40.7287499999,40.9204166664,0.79318,0.02027,40.83360,-99.48240
"0","2861","744",-99.9212499995,-99.4712499995,40.7245833329,41.1329166669,1.47466,0.04739,40.89410,-99.70480
"0","2862","745",-99.9379166665,-99.5587500003,40.6995833330,41.1162500000,1.41474,0.03343,40.85940,-99.78140
"0","2863","757",-98.5004166666,-98.3795833330,40.8120833336,40.8745833335,0.37521,0.00423,40.84640,-98.43570
"0","2864","764",-99.0920833333,-98.3962499999,42.1037499998,42.3287500003,1.80145,0.07717,42.20580,-98.75320
"0","2865","818",-96.5837499999,-96.2170833337,43.5037499997,43.8204166669,1.27865,0.04684,43.64710,-96.38430
"0","2866","767",-99.0254166665,-98.3379166670,41.9745833331,42.2287499996,1.80496,0.05123,42.11230,-98.66920
"0","2867","768",-98.7629166670,-98.1879166664,41.9579166662,42.1495833337,1.49966,0.05616,42.06680,-98.44170
"0","2868","802",-95.2795833329,-94.8420833337,43.0120833337,43.4370833329,1.71316,0.09393,43.19350,-95.01840
"0","2869","803",-95.4462500004,-94.9295833336,42.8537500001,43.1454166665,1.58333,0.05812,42.98580,-95.17380
"0","2870","804",-95.3795833336,-95.2129166669,42.6662499996,42.9745833329,0.94594,0.02483,42.83860,-95.29040
"0","2871","805",-95.6254166670,-95.3170833337,42.7287500004,43.2787500002,1.77475,0.07015,42.99880,-95.48080
"0","2872","806",-95.8295833336,-95.5212500002,42.7745833333,43.1870833334,1.42611,0.08449,42.97040,-95.65670
"0","2873","807",-95.9212500003,-95.4795833334,42.4704166669,42.8245833332,1.54554,0.09121,42.62000,-95.68080
"0","2874","854",-96.0587500001,-95.6170833331,42.9537499999,43.2662500002,1.59312,0.05880,43.11590,-95.86050
"0","2875","855",-96.1837499998,-95.7962499997,42.7745833333,43.0370833337,1.28191,0.06102,42.89500,-95.98810
"0","2876","810",-96.0295833332,-95.7545833337,41.9162500002,42.1829166666,1.00873,0.03321,42.06110,-95.89640
"0","2877","811",-96.1462499999,-95.9212500003,42.2162499996,42.7370833334,1.46778,0.04765,42.51170,-96.06710
"0","2878","812",-96.1170833330,-95.8962500004,41.9620833331,42.5329166668,1.74758,0.05524,42.28190,-96.00390
"0","2879","813",-97.0170833330,-96.7629166665,43.4829166667,43.7787500001,1.01152,0.03145,43.58960,-96.86410
"0","2880","814",-96.8170833334,-96.6670833337,43.5870833335,43.8079166670,0.72447,0.02220,43.70800,-96.74360
"0","2881","815",-96.8295833334,-96.6712499997,43.4704166667,43.6037499995,0.51964,0.01117,43.52970,-96.75140
"0","2882","816",-97.0254166669,-96.2087499998,43.7787500001,44.2745833330,2.57494,0.16524,44.05670,-96.61770
"0","2883","817",-96.6462499998,-96.1462499999,43.6120833334,44.1912500001,2.04538,0.13560,43.88580,-96.42390
"0","2884","867",-97.4587500000,-96.5962499999,44.3829166667,44.9079166666,3.03287,0.24659,44.64840,-97.04320
"0","2885","868",-96.3504166664,-96.0462500001,42.0954166668,42.7079166665,1.76146,0.07454,42.41640,-96.19410
"0","2886","821",-96.3045833335,-95.8337499996,43.6495833334,44.1370833333,1.78888,0.12180,43.87930,-96.09600
"0","2887","822",-96.2962499996,-95.6962499999,43.3995833330,43.8037500000,1.92642,0.12913,43.59410,-96.03040
"0","2888","824",-96.1045833330,-95.6087500001,43.1912500003,43.6787500003,2.01530,0.12682,43.40620,-95.84810
"0","2889","825",-96.8087500004,-96.3129166665,42.5204166668,43.1829166664,2.27664,0.14208,42.85280,-96.59960
"0","2890","853",-95.8504166665,-95.5962500001,43.1787500004,43.3037500001,0.72905,0.01817,43.24120,-95.70250
"0","2891","311",-97.7295833334,-97.4920833329,39.1204166664,39.4412499997,1.10040,0.04076,39.30830,-97.60940
"0","2892","312",-98.4212499998,-97.9754166668,39.0870833335,39.3912499998,1.42416,0.07130,39.24910,-98.18450
"0","2893","856",-96.2837499996,-95.9629166663,42.9162500000,43.2329166663,1.14157,0.05074,43.06660,-96.11880
"0","2894","823",-96.4129166663,-96.0254166662,43.1537499995,43.6204166664,1.69238,0.08477,43.35630,-96.24080
"0","2895","857",-96.3545833334,-96.0170833332,42.6870833335,42.9704166668,1.34483,0.04468,42.81050,-96.20720
"0","2896","858",-96.3504166664,-96.1879166668,42.5454166668,42.7495833334,0.63147,0.02051,42.65070,-96.27570
"0","2897","860",-97.2545833334,-96.3212499995,43.9912499996,44.6287500002,3.68559,0.27503,44.30410,-96.81160
"0","2898","861",-97.2795833334,-96.9837500000,44.9829166664,45.2662499998,1.16261,0.05103,45.13110,-97.13080
"0","2899","862",-97.2337499995,-96.8795833333,44.7245833330,45.0370833333,1.26162,0.05017,44.85770,-97.04080
"0","2900","865",-96.4587500002,-96.3170833335,42.5329166668,42.7745833333,0.68147,0.01755,42.64640,-96.38540
"0","2901","866",-96.7170833336,-96.5129166670,43.5370833336,43.7995833331,0.93664,0.02043,43.63870,-96.64040
"0","2902","321",-98.0587499997,-97.6670833335,38.6245833335,38.9287499999,1.27370,0.07105,38.79710,-97.86940
"0","2903","322",-97.5629166667,-97.3754166662,38.3745833331,38.6579166665,0.92831,0.03183,38.51830,-97.46500
"0","2904","869",-95.5337500002,-95.2087500000,42.2704166664,42.8620833331,1.88754,0.12284,42.53490,-95.38680
"0","2905","870",-96.0504166670,-95.7129166668,42.5495833329,42.8870833331,1.21694,0.06621,42.72400,-95.88430
"0","2906","307",-98.5295833336,-98.2295833333,39.5370833335,39.8370833329,1.12540,0.05610,39.71200,-98.36240
"0","2907","308",-98.3504166669,-98.1045833335,39.3704166668,39.7245833331,1.14448,0.04606,39.51330,-98.22050
"0","2908","309",-97.9795833329,-97.8212500001,39.2620833331,39.4912499996,0.80139,0.02228,39.37710,-97.89670
"0","2909","310",-97.8795833331,-97.6629166665,39.1037499995,39.4704166666,1.07190,0.04143,39.30410,-97.76290
"0","2910","401",-101.7629166664,-101.3045833334,38.9912499997,39.2537500001,1.30087,0.05062,39.13450,-101.51300
"0","2911","402",-102.3920833330,-101.7170833335,39.0204166666,39.2579166662,1.74325,0.07675,39.15470,-102.06800
"0","2912","313",-98.0754166666,-97.8129166662,39.0579166666,39.2829166670,0.95789,0.03894,39.16550,-97.94530
"0","2913","2871",-110.6212499997,-109.2170833329,46.9204166670,47.7287500003,4.50573,0.29342,47.32030,-109.81200
"0","2914","2876",-109.6462499999,-108.5004166664,45.9912500001,46.7745833334,4.34643,0.38010,46.36550,-109.00200
"0","2915","2814",-112.0379166666,-111.3712500000,47.1079166667,47.4954166668,2.19235,0.13348,47.34590,-111.68400
"0","2916","2816",-111.5045833337,-110.9420833330,47.0954166667,47.6412499995,2.23934,0.15305,47.41620,-111.20000
"0","2917","2817",-110.9837499999,-110.5837499998,47.0912499997,47.5579166667,1.69891,0.11857,47.31190,-110.78600
"0","2918","2818",-110.8379166663,-110.5170833330,47.4037500000,47.5995833336,0.95681,0.02674,47.49330,-110.67800
"0","2919","2819",-111.3129166662,-110.6587499997,47.4204166669,47.8412500000,2.04142,0.12889,47.66720,-110.96500
"0","2920","2824",-112.6795833332,-111.0795833337,48.0454166666,48.9620833335,5.93200,0.69524,48.52660,-111.72300
"0","2921","2828",-111.6587500004,-111.1920833334,47.5745833336,47.7912500001,1.31307,0.04593,47.68860,-111.43300
"0","2922","2804",-112.4670833336,-111.8879166669,47.1079166667,47.3870833331,1.91859,0.06472,47.25980,-112.10600
"0","2923","2805",-112.2212500001,-111.6295833335,46.9662500000,47.3079166663,1.86134,0.09572,47.11950,-111.87100
"0","2924","2809",-112.1795833333,-111.5295833337,47.5537499997,47.8162500001,1.81220,0.09648,47.68110,-111.83100
"0","2925","2810",-112.2379166671,-111.4837499998,47.4329166669,47.6412499995,2.08129,0.07151,47.54120,-111.79600
"0","2926","2406",-95.5379166663,-95.2420833329,38.4787499999,38.8037500001,1.15365,0.05357,38.65870,-95.38950
"0","2927","2407",-95.3545833336,-95.0629166663,38.5120833337,38.8370833331,1.26983,0.04560,38.68770,-95.21530
"0","2928","2408",-95.1879166670,-94.9587499996,38.4954166668,38.6954166664,0.78943,0.02567,38.58040,-95.06600
"0","2929","2808",-112.7795833330,-111.9295833329,47.2829166663,47.7079166664,3.22453,0.18943,47.48690,-112.37700
"0","2930","2411",-95.1170833332,-94.8129166668,38.6204166665,38.8287500001,0.91273,0.03893,38.73340,-94.95420
"0","2931","2251",-99.1045833333,-98.4712499997,43.2620833332,43.8995833329,2.60573,0.21845,43.55590,-98.80460
"0","2932","2252",-100.7879166666,-100.0879166671,42.9745833329,43.3454166670,2.10155,0.15812,43.17070,-100.48300
"0","2933","2253",-98.5087499997,-98.0254166667,42.9037500000,43.5662499996,2.41069,0.16904,43.21880,-98.23930
"0","2934","2254",-102.7670833332,-102.1754166665,41.8995833333,42.6162499997,2.60948,0.22901,42.27380,-102.48700
"0","2935","2418",-96.2170833337,-95.9337500003,38.5495833337,38.8579166670,1.03603,0.04680,38.69690,-96.08820
"0","2936","2419",-94.7045833331,-94.5754166664,38.3329166662,38.5162499998,0.60672,0.01605,38.42530,-94.64660
"0","2937","2420",-96.1254166669,-95.8254166666,38.6870833334,38.8912499999,0.87035,0.03128,38.78670,-95.97470
"0","2938","2421",-95.4379166665,-95.1337500001,38.3954166670,38.5662499997,0.88664,0.02501,38.48560,-95.27490
"0","2939","2422",-95.1462500001,-94.9420833335,38.3954166670,38.5162499998,0.59392,0.01223,38.46680,-95.04600
"0","2940","2402",-95.9962500002,-95.6837499999,38.5537499997,38.7120833333,0.88701,0.02522,38.62050,-95.83760
"0","2941","2403",-96.1295833330,-95.7045833329,38.3995833331,38.6120833335,1.33770,0.04319,38.51000,-95.89740
"0","2942","2404",-95.7004166668,-95.4420833334,38.5162499998,38.6995833334,0.82964,0.02303,38.60330,-95.55130
"0","2943","2405",-95.8379166666,-95.4462500004,38.3245833332,38.5787499997,1.25957,0.05562,38.45710,-95.63850
"0","2944","2506",-94.9337499996,-94.6712500001,37.7287499996,37.9704166669,0.97069,0.03048,37.86690,-94.77620
"0","2945","2507",-94.8420833337,-94.4004166667,37.4704166670,37.8245833333,1.64541,0.09491,37.64520,-94.61050
"0","2946","2509",-94.7004166670,-94.3754166668,37.7537499995,37.9537500000,1.03423,0.03501,37.86390,-94.54970
"0","2947","2508",-94.4837499996,-94.2754166670,37.5120833330,37.8454166663,1.10765,0.04551,37.68750,-94.37360
"0","2948","2412",-94.9962500004,-94.6254166663,38.4245833330,38.7704166662,1.39845,0.07208,38.60390,-94.81230
"0","2949","2413",-95.0962500002,-94.7545833330,38.3037500002,38.5204166667,1.13023,0.03751,38.38960,-94.90340
"0","2950","2516",-93.7587500002,-93.3337500001,37.4079166663,37.6620833336,1.27757,0.05050,37.53110,-93.57720
"0","2951","2517",-94.0129166666,-93.6754166664,37.3162500004,37.6954166666,1.45870,0.05584,37.48810,-93.82580
"0","2952","2520",-93.8920833329,-93.4879166668,37.7204166665,38.1704166665,1.63212,0.07771,37.94630,-93.72140
"0","2953","2522",-94.6629166662,-94.2962500000,38.4412499999,38.8245833331,1.36028,0.09564,38.63250,-94.48390
"0","2954","2523",-94.5795833334,-93.9962499997,38.2954166663,38.6454166665,1.81521,0.08467,38.45580,-94.24910
"0","2955","2524",-94.4587499997,-93.9087499999,38.5204166667,38.9037499999,1.77571,0.11207,38.71950,-94.18210
"0","2956","2502",-94.6212500002,-94.3129166669,38.2120833334,38.4662499999,0.98423,0.03567,38.33890,-94.46570
"0","2957","2503",-95.2295833330,-94.6920833331,37.8912500001,38.1245833336,1.65508,0.07899,38.02000,-94.97620
"0","2958","2504",-94.7795833330,-94.3629166668,37.9204166670,38.1162499997,1.20161,0.05332,38.01170,-94.56210
"0","2959","2530",-93.3879166670,-92.9420833330,37.2662499996,37.6995833336,1.65217,0.07359,37.46720,-93.19030
"0","2960","2531",-93.3462500001,-93.0587499998,37.5704166668,37.7745833334,0.87252,0.03214,37.68830,-93.18320
"0","2961","2532",-93.5295833337,-93.1337499996,37.5454166669,37.9079166662,1.46112,0.06165,37.75350,-93.35630
"0","2962","2512",-94.2087500002,-93.8087500001,37.3579166664,37.8704166662,1.78742,0.10834,37.64080,-93.99340
"0","2963","2513",-93.9462499998,-93.5504166666,37.0245833331,37.4245833332,1.50579,0.06582,37.24210,-93.74090
"0","2964","2515",-93.5337499997,-93.1129166666,37.2162499997,37.4870833331,1.26536,0.06336,37.34960,-93.33370
"0","2965","2514",-93.7004166663,-93.3629166670,37.0662500000,37.4787500001,1.35725,0.06842,37.27400,-93.54660
"0","2966","2603",-99.7129166669,-99.1254166663,47.1579166666,47.5204166667,1.76846,0.08703,47.38270,-99.35620
"0","2967","2604",-99.2337500000,-98.9295833337,47.1287499997,47.4245833330,1.21911,0.04681,47.24320,-99.09610
"0","2968","2605",-98.7254166662,-98.2795833332,46.6287499998,47.1995833335,2.48630,0.13608,46.89920,-98.50750
"0","2969","2606",-98.9837499996,-98.2420833332,46.3537500003,46.6829166666,2.17521,0.11850,46.52800,-98.55860
"0","2970","2607",-99.1337500002,-98.4170833329,45.6120833330,46.1287499999,2.53448,0.15991,45.83770,-98.70070
"0","2971","2608",-99.0754166664,-98.4629166667,46.5495833330,46.8745833332,1.85254,0.10647,46.71980,-98.81070
"0","2972","873",-95.5795833332,-95.1004166662,43.3162500001,43.6912500002,1.73308,0.09628,43.52560,-95.32680
"0","2973","874",-95.2212499999,-95.0129166664,43.3162500001,43.6495833334,1.01948,0.04072,43.45550,-95.11220
"0","2974","885",-95.3004166667,-95.0712500002,43.2079166664,43.3329166670,0.64343,0.01694,43.27760,-95.18950
"0","2975","872",-95.7087499999,-95.2004166669,43.0662499997,43.6454166664,2.20031,0.12389,43.33560,-95.46720
"0","2976","871",-95.2462499999,-95.1337500001,43.0954166666,43.2412500002,0.51071,0.01076,43.17420,-95.18400
"0","2977","260",-96.8962500002,-96.6337499998,39.1745833333,39.3829166668,0.83460,0.02265,39.25510,-96.77190
"0","2978","205",-96.9087500002,-96.7504166665,38.8870833330,39.1412500003,0.74064,0.01952,39.02410,-96.83190
"0","2979","207",-96.8254166664,-96.6004166668,38.8162500001,39.0079166667,0.74789,0.02462,38.91370,-96.71540
"0","2980","208",-96.8462500003,-96.4837500001,38.8620833330,39.2287500002,1.46378,0.06873,39.06690,-96.64990
"0","2981","2510",-94.4837499996,-94.1295833334,37.8370833333,38.3454166662,1.87125,0.08897,38.07000,-94.28670
"0","2982","2549",-94.1837500002,-93.9837499997,37.9537500000,38.2287500004,1.00585,0.03536,38.08770,-94.08950
"0","2983","2511",-94.3170833330,-93.9045833329,37.5829166668,37.9912499999,1.55049,0.08713,37.80950,-94.14760
"0","2984","2519",-94.0504166665,-93.8462500000,37.8912500001,38.2204166664,1.08603,0.03604,38.07020,-93.94240
"0","2985","1751",-92.2129166666,-91.8170833335,37.0579166670,37.6745833336,2.07605,0.14513,37.35700,-92.01760
"0","2986","1750",-91.9212500002,-91.7212499997,37.5704166668,37.9745833330,1.14424,0.05376,37.78190,-91.82230
"0","2987","1717",-92.1629166667,-92.0004166670,37.6537499997,37.7662500004,0.51651,0.01099,37.70700,-92.08450
"0","2988","1718",-92.1420833337,-91.8004166665,37.4829166670,37.9662500000,1.64625,0.06833,37.75220,-91.96980
"0","2989","708",-97.0337499999,-96.5462500000,41.5870833330,42.0287500000,2.08138,0.11414,41.76410,-96.77270
"0","2990","710",-96.6795833337,-96.4337500002,41.6995833337,42.0204166669,1.17915,0.04486,41.87560,-96.53080
"0","2991","736",-96.6254166668,-96.4629166662,41.5912499999,41.7495833336,0.60551,0.01339,41.66780,-96.54490
"0","2992","711",-97.2837500003,-96.5337500000,41.5120833331,41.8787500003,2.22063,0.10984,41.65950,-97.01210
"0","2993","2982",-107.0629166666,-106.9254166669,44.8245833337,44.8912499996,0.36000,0.00538,44.85450,-106.98700
"0","2994","2875",-110.0962499999,-108.9337499995,46.0370833331,46.7870833334,4.79389,0.34322,46.42290,-109.52400
"0","2995","319",-97.6754166665,-97.5170833329,38.4454166669,38.7204166663,0.82385,0.02364,38.58550,-97.58620
"0","2996","421",-98.2962500001,-97.9670833329,38.5120833337,38.8495833331,1.49712,0.07117,38.67210,-98.13360
