STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
03178500	CAMP CREEK NEAR CAMP CREEK, WV	Ref	EastHghlnds	81.3969	05	37.504284	-81.127595	-81.23438	-81.08768	37.45742	37.61799	81396900.0	59280.0	WV	None	None	25.0	22.0	0.0
03180500	GREENBRIER RIVER AT DURBIN, WV	Ref	EastHghlnds	345.0564	05	38.543727	-79.833115	-79.88412	-79.59824	38.44706	38.75965	345051000.0	137580.0	WV	yes	yes	66.0	60.0	20.0
03182500	GREENBRIER RIVER AT BUCKEYE, WV	Ref	EastHghlnds	1364.974	05	38.185953	-80.130623	-80.20129	-79.59824	38.0419	38.75965	1364970000.0	334920.0	WV	yes	yes	80.0	60.0	20.0
03183000	SECOND CREEK NEAR SECOND CREEK, WV	Ref	EastHghlnds	219.9314	05	37.684845	-80.456737	-80.54807	-80.29636	37.48903	37.73489	219931000.0	85515.3	WV	None	None	30.0	26.0	2.0
03186500	WILLIAMS RIVER AT DYER, WV	Ref	EastHghlnds	329.6805	05	38.378999	-80.483974	-80.51322	-80.10964	38.18082	38.42896	329681000.0	115236.0	WV	yes	yes	80.0	60.0	20.0
03187000	GAULEY RIVER AT CAMDEN ON GAULEY, WV	Ref	EastHghlnds	611.4807	05	38.365943	-80.600923	-80.62851	-80.10858	38.18155	38.48514	611481000.0	207000.0	WV	None	None	53.0	26.0	0.0
03187500	CRANBERRY RIVER NEAR RICHWOOD, WV	Ref	EastHghlnds	207.415	05	38.29539	-80.526475	-80.54648	-80.19108	38.15112	38.37388	207415000.0	84301.3	WV	yes	yes	50.0	45.0	20.0
03190000	MEADOW RIVER AT NALLEN, WV	Ref	EastHghlnds	742.086	05	38.112612	-80.876207	-80.99432	-80.47984	37.7532	38.14208	742086000.0	232260.0	WV	None	None	49.0	22.0	0.0
03198350	CLEAR FORK AT WHITESVILLE, WV	Ref	EastHghlnds	165.0266	05	37.966219	-81.524278	-81.55008	-81.27228	37.82121	38.00979	165027000.0	69740.8999999	WV	None	yes	10.0	10.0	10.0
03201000	POCATALICO RIVER AT SISSONVILLE, WV	Ref	EastHghlnds	617.2038	05	38.526204	-81.631238	-81.73668	-81.21724	38.47516	38.7747	617204000.0	205080.0	WV	None	None	52.0	31.0	1.0
03201800	Sandy Run near Lake Hope OH	Ref	EastHghlnds	13.7889	05	39.333682	-82.332096	-82.35744	-82.27837	39.30633	39.40488	13788900.0	24660.0	OH	None	None	21.0	21.0	0.0
03201902	Raccoon Creek near Bolins Mills OH	Ref	EastHghlnds	530.1495	05	39.230556	-82.285833	-82.57276	-82.18673	39.19826	39.48063	530150000.0	178560.0	OH	None	yes	6.0	6.0	6.0
03207965	GRAPEVINE CREEK NEAR PHYLLIS, KY	Ref	EastHghlnds	16.7481	05	37.432605	-82.353756	-82.3756	-82.24613	37.40772	37.48969	16748100.0	30420.0	KY	None	yes	27.0	27.0	18.0
03210000	JOHNS CREEK NEAR META, KY	Ref	EastHghlnds	146.1393	05	37.567044	-82.457927	-82.47899	-82.20553	37.43351	37.61749	146139000.0	96720.0	KY	None	yes	67.0	59.0	19.0
03213000	TUG FORK AT LITWAR, WV	Ref	EastHghlnds	1304.199	05	37.485667	-81.843727	-81.90036	-81.28671	37.09749	37.54323	1304200000.0	284520.0	WV	None	None	54.0	35.0	0.0
03213700	TUG FORK AT WILLIAMSON, WV	Ref	EastHghlnds	2425.06	05	37.673157	-82.280141	-82.33767	-81.28671	37.09749	37.71299	2425060000.0	437280.0	KY	yes	yes	42.0	42.0	20.0
03218000	Little Scioto River above Marion OH	Ref	CntlPlains	186.8877	05	40.628669	-83.169637	-83.1964	-82.91534	40.58564	40.82135	186886000.0	114600.0	OH	None	None	33.0	22.0	0.0
03228750	Alum Creek near Kilbourne OH	Ref	CntlPlains	169.9686	05	40.35673	-82.92157	-82.97924	-82.78603	40.32752	40.5574	169969000.0	95040.0	OH	None	yes	16.0	16.0	9.0
03235500	TAR HOLLOW C AT TAR HOLLOW STATE PARK OH	Ref	EastHghlnds	3.5604	05	39.389509	-82.750726	-82.78836	-82.72105	39.36871	39.43142	3560400.0	11520.0	OH	None	None	32.0	29.0	0.0
03237255	KINNICONICK CREEK BELOW TRACE CREEK AT TANNERY, KY	Ref	EastHghlnds	553.9033	05	38.545278	-83.221389	-83.56593	-83.16088	38.29827	38.61013	553903000.0	180360.0	KY	None	yes	8.0	8.0	8.0
03237280	Upper Twin Creek at McGaw OH	Ref	EastHghlnds	32.9542	05	38.643687	-83.215736	-83.30201	-83.16434	38.61398	38.7329	32954200.0	35245.3	OH	yes	yes	46.0	46.0	20.0
03237500	Ohio Brush Creek near West Union OH	Ref	CntlPlains	1003.208	05	38.803684	-83.421023	-83.78945	-83.24571	38.76995	39.23432	1003210000.0	285480.0	OH	yes	yes	78.0	60.0	20.0
03238500	White Oak Creek near Georgetown OH	Ref	CntlPlains	568.5038	05	38.858125	-83.928539	-84.00908	-83.62361	38.83488	39.21036	568497000.0	199920.0	OH	yes	yes	81.0	60.0	20.0
03241500	Massies Creek at Wilberforce OH	Ref	CntlPlains	170.9145	05	39.722838	-83.882707	-83.90615	-83.58115	39.68252	39.82894	170914000.0	103320.0	OH	yes	yes	57.0	57.0	20.0
03248500	LICKING RIVER NEAR SALYERSVILLE, KY	Ref	EastHghlnds	360.3546	05	37.750925	-83.084338	-83.12284	-82.85836	37.46654	37.81988	360353000.0	162060.0	KY	None	None	57.0	46.0	6.0
03250100	NORTH FORK TRIPLETT CREEK NEAR MOREHEAD, KY	Ref	EastHghlnds	219.4956	05	38.199248	-83.480463	-83.55771	-83.30604	38.16841	38.41654	219496000.0	110400.0	KY	None	None	27.0	27.0	5.0
03250310	ROCK LICK CR AB UNNAMED TRIB NR SHARKEY, KY STAT A	Ref	EastHghlnds	4.346119	05	38.25119	-83.56602	-83.58752	-83.51555	38.21761	38.28265	4346120.0	9162.96	KY	None	yes	12.0	12.0	12.0
03250322	ROCK LICK CR AT STATE HWY 158 NR SHARKEY, KY STA D	Ref	EastHghlnds	10.917	05	38.247302	-83.589357	-83.61772	-83.5154	38.21756	38.2933	10917000.0	21180.0	KY	None	yes	13.0	13.0	13.0
03251000	NORTH FORK LICKING RIVER NEAR LEWISBURG, KY	Ref	SEPlains	324.5778	05	38.549242	-83.793532	-83.83563	-83.48897	38.39154	38.62695	324576000.0	157800.0	KY	None	None	44.0	41.0	2.0
03251200	NORTH FORK LICKING RIVER NEAR MT OLIVET, KY	Ref	SEPlains	582.6825	05	38.594796	-84.020206	-84.06745	-83.48876	38.3921	38.68074	582681000.0	223200.0	KY	None	yes	18.0	18.0	18.0
03252300	HINKSTON CREEK NEAR CARLISLE, KY	Ref	SEPlains	399.6846	05	38.242576	-84.052705	-84.13463	-83.86507	37.9858	38.32339	399685000.0	149700.0	KY	None	yes	15.0	15.0	15.0
03266500	Mad River at Zanesfield OH	Ref	CntlPlains	19.0107	05	40.350332	-83.674375	-83.74107	-83.63156	40.3295	40.4124	19010700.0	24600.0	OH	None	None	33.0	30.0	0.0
03272700	Sevenmile Creek at Camden OH	Ref	CntlPlains	177.4503	05	39.62922	-84.644396	-84.77807	-84.56247	39.58547	39.88946	177446000.0	115200.0	OH	None	yes	36.0	36.0	18.0
03274166	Indian Creek at Millville OH	Ref	CntlPlains	241.9812	05	39.38867	-84.65467	-84.91502	-84.59991	39.34133	39.6632	241978000.0	134280.0	OH	None	yes	1.0	1.0	1.0
03276700	SOUTH HOGAN CREEK NEAR DILLSBORO, IND.	Ref	CntlPlains	98.56886	05	39.029779	-85.03801	-85.20593	-85.01653	38.99402	39.16021	98568900.0	46810.5	IN	None	None	32.0	32.0	4.0
03280700	CUTSHIN CREEK AT WOOTON, KY	Ref	EastHghlnds	158.2227	05	37.165093	-83.307956	-83.34533	-83.14426	36.9831	37.1892	158223000.0	94920.0	KY	yes	yes	52.0	52.0	20.0
03281040	RED BIRD RIVER NEAR BIG CREEK, KY	Ref	EastHghlnds	400.8708	05	37.178701	-83.592969	-83.68969	-83.42331	36.87482	37.23143	400871000.0	172620.0	KY	None	None	28.0	28.0	11.0
03281100	GOOSE CREEK AT MANCHESTER, KY	Ref	EastHghlnds	422.7237	05	37.152034	-83.760197	-83.90771	-83.55796	36.91472	37.17314	422724000.0	170100.0	KY	yes	yes	45.0	45.0	20.0
03281500	SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY	Ref	EastHghlnds	1838.22	05	37.47981	-83.675192	-83.9581	-83.42345	36.87493	37.53476	1838220000.0	398040.0	KY	yes	yes	76.0	60.0	20.0
03282040	STURGEON CREEK AT CRESSMONT, KY	Ref	EastHghlnds	201.3651	05	37.500642	-83.810198	-83.93031	-83.70857	37.30225	37.53747	201365000.0	112200.0	KY	None	yes	17.0	17.0	17.0
03282500	RED RIVER NEAR HAZEL GREEN, KY	Ref	EastHghlnds	170.7759	05	37.812308	-83.463795	-83.49047	-83.22269	37.6495	37.85757	170776000.0	107880.0	KY	None	yes	54.0	54.0	19.0
03285000	DIX RIVER NEAR DANVILLE, KY	Ref	SEPlains	822.3408	05	37.642023	-84.660777	-84.91235	-84.31327	37.31312	37.66333	822340000.0	255480.0	KY	yes	yes	67.0	60.0	20.0
03290000	FLAT CREEK NEAR FRANKFORT, KY	Ref	SEPlains	14.7465	05	38.298126	-84.942174	-85.01222	-84.90532	38.24912	38.32814	14746500.0	24600.0	KY	None	None	20.0	20.0	0.0
03291780	INDIAN-KENTUCK CREEK NR CANAAN, IND.	Ref	CntlPlains	71.4105	05	38.878114	-85.257179	-85.34131	-85.20733	38.84217	39.0179	71410500.0	55560.0	IN	yes	yes	40.0	40.0	20.0
03292460	HARRODS CREEK NEAR LA GRANGE, KY	Ref	SEPlains	62.1504	05	38.447288	-85.409125	-85.43822	-85.26633	38.3777	38.50851	62149500.0	51060.0	KY	None	None	26.0	26.0	5.0
03299000	ROLLING FORK NEAR LEBANON, KY	Ref	SEPlains	619.4484	05	37.497287	-85.323851	-85.34787	-84.83461	37.38034	37.62186	619448000.0	199680.0	KY	None	None	54.0	43.0	3.0
03300000	BEECH FORK NR SPRINGFIELD, KY	Ref	SEPlains	221.9364	05	37.704233	-85.145793	-85.23496	-84.98224	37.53159	37.7532	221936000.0	101880.0	KY	None	None	20.0	20.0	0.0
03300400	BEECH FORK AT MAUD, KY	Ref	SEPlains	1128.578	05	37.83284	-85.296069	-85.31645	-84.87056	37.53159	38.0113	1128580000.0	250140.0	KY	yes	yes	37.0	37.0	20.0
03302050	BRIER CREEK AT PENDELTON ROAD NEAR LOUISVILLE, KY	Ref	SEPlains	10.6821	05	38.047848	-85.857185	-85.88189	-85.77998	38.02265	38.1021	10682100.0	24360.0	KY	None	yes	10.0	10.0	10.0
03302110	OTTER CREEK AT OTTER CR PARK NEAR ROCK HAVEN KY.	Ref	SEPlains	255.6972	05	37.923404	-86.030521	-86.13917	-85.87771	37.69986	37.9579	255696000.0	125820.0	KY	None	yes	10.0	10.0	10.0
03302680	WEST FORK BLUE RIVER AT SALEM, IND.	Ref	SEPlains	49.5567	05	38.605335	-86.094422	-86.11862	-85.95991	38.57332	38.68696	49556700.0	41220.0	IN	None	yes	38.0	38.0	19.0
03304500	MCGILLS CREEK NEAR MCKINNEY, KY	Ref	SEPlains	5.5881	05	37.443967	-84.697722	-84.72332	-84.65058	37.39871	37.46675	5588100.0	13020.0	KY	None	None	20.0	20.0	0.0
03307500	SOUTH FORK LITTLE BARREN RIVER AT EDMONTON, KY	Ref	SEPlains	47.439	05	36.974223	-85.603024	-85.64068	-85.48504	36.862	36.99835	47439000.0	60720.0	KY	None	None	31.0	23.0	0.0
03310400	BACON CREEK NEAR PRICEVILLE, KY	Ref	SEPlains	213.9894	05	37.358665	-85.998025	-86.02042	-85.71297	37.28338	37.48179	213988000.0	120240.0	KY	None	None	35.0	35.0	5.0
03311600	BEAVERDAM CREEK AT RHODA, KY	Ref	SEPlains	28.3806	05	37.155047	-86.226367	-86.26208	-86.13364	37.08145	37.18273	28380600.0	38280.0	KY	None	None	22.0	22.0	5.0
03318800	CANEY CREEK NEAR HORSE BRANCH, KY	Ref	SEPlains	303.5745	05	37.46394	-86.655542	-86.71361	-86.32819	37.33416	37.5144	303573000.0	135360.0	KY	None	None	36.0	36.0	3.0
03327520	PIPE CREEK NEAR BUNKER HILL, IND.	Ref	CntlPlains	410.5638	05	40.668374	-86.095548	-86.12581	-85.6647	40.42221	40.69979	410564000.0	161220.0	IN	None	None	35.0	35.0	14.0
03335700	BIG PINE CR NR WILLIAMSPORT IND	Ref	CntlPlains	837.3906	05	40.317537	-87.290567	-87.46326	-86.97101	40.28982	40.7198	837391000.0	222900.0	IN	None	None	32.0	32.0	0.0
03336500	BLUEGRASS CREEK AT POTOMAC, IL	Ref	CntlPlains	90.9036	05	40.321981	-87.800583	-87.93709	-87.74489	40.29322	40.43077	90903600.0	61380.0	IL	None	None	22.0	22.0	0.0
03338780	NORTH FORK VERMILION RIVER NEAR BISMARCK, IL	Ref	CntlPlains	691.5555	05	40.265314	-87.642799	-87.80861	-87.37348	40.21032	40.5892	691556000.0	196140.0	IL	yes	yes	21.0	21.0	20.0
03340800	BIG RACCOON CREEK NEAR FINCASTLE IND	Ref	CntlPlains	357.6537	05	39.812545	-86.953899	-86.9806	-86.51094	39.79198	40.04675	357645000.0	165960.0	IN	yes	yes	52.0	52.0	20.0
03344500	RANGE CREEK NEAR CASEY, IL	Ref	SEPlains	18.3051	05	39.326704	-88.02948	-88.05847	-87.95942	39.30279	39.39529	18305100.0	24480.0	IL	None	None	32.0	32.0	0.0
03346000	NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL	Ref	SEPlains	814.6935	05	39.010042	-87.945588	-88.06549	-87.75925	38.97706	39.55826	814687000.0	253260.0	IL	yes	yes	69.0	60.0	20.0
03357330	BIG WALNUT CREEK NEAR ROACHDALE, IN	Ref	CntlPlains	340.0894	05	39.816157	-86.75334	-86.78207	-86.40235	39.74052	40.03812	340089000.0	114805.0	IN	None	yes	7.0	7.0	7.0
03357350	PLUM CREEK NEAR BAINBRIDGE, IND.	Ref	CntlPlains	7.7535	05	39.761713	-86.72945	-86.75348	-86.67864	39.74037	39.82515	7753500.0	19500.0	IN	yes	yes	40.0	40.0	20.0
03361630	SUGAR CREEK AT EDEN, IN	Ref	CntlPlains	128.8395	05	39.906986	-85.766645	-85.7882	-85.47248	39.85218	39.98613	128840000.0	101520.0	IN	None	yes	2.0	2.0	2.0
03361632	SUGAR CREEK NEAR EDEN, IN	Ref	CntlPlains	136.4922	05	39.900597	-85.79859	-85.83482	-85.47248	39.85218	39.98613	136492000.0	120000.0	IN	None	yes	2.0	2.0	2.0
03364500	CLIFTY CREEK AT HARTSVILLE, IN	Ref	CntlPlains	237.0879	05	39.274773	-85.701647	-85.73586	-85.3009	39.25088	39.54907	237088000.0	167100.0	IN	yes	yes	61.0	60.0	20.0
03366200	HARBERTS CREEK NEAR MADISON, IND.	Ref	CntlPlains	24.2748	05	38.782003	-85.485516	-85.50614	-85.35666	38.75792	38.85856	24274800.0	37860.0	IN	None	None	35.0	35.0	14.0
03366500	MUSCATATUCK RIVER NEAR DEPUTY, IN	Ref	CntlPlains	755.2151	05	38.804223	-85.673855	-85.69469	-85.21773	38.64061	39.1222	755215000.0	156670.0	IN	yes	yes	61.0	60.0	20.0
03368000	BRUSH CREEK NEAR NEBRASKA, IN	Ref	CntlPlains	29.7216	05	39.070331	-85.486077	-85.50836	-85.3596	39.0358	39.16136	29720700.0	43380.0	IN	yes	yes	54.0	54.0	20.0
03371520	BACK CREEK AT LEESVILLE, IN	Ref	SEPlains	62.3619	05	38.846719	-86.301653	-86.36068	-86.20067	38.82535	38.97435	62361900.0	52500.0	IN	None	None	33.0	33.0	14.0
03373508	BEAVER CREEK NEAR SHOALS, IN	Ref	SEPlains	159.3612	05	38.673107	-86.744997	-86.7846	-86.48255	38.63281	38.78574	159360000.0	93480.0	IN	None	yes	2.0	2.0	2.0
03374455	PATOKA RIVER NEAR HARDINSBURG, IND	Ref	SEPlains	32.4621	05	38.444781	-86.387206	-86.43704	-86.31013	38.42288	38.52265	32462100.0	34260.0	IN	None	None	35.0	35.0	14.0
03380475	HORSE CREEK NEAR KEENES, IL	Ref	SEPlains	251.2053	05	38.376159	-88.662278	-88.92176	-88.62496	38.3038	38.55723	251205000.0	109680.0	IL	None	None	31.0	31.0	1.0
03384450	LUSK CREEK NEAR EDDYVILLE, IL	Ref	SEPlains	111.1266	05	37.472273	-88.547269	-88.60997	-88.42951	37.43725	37.61217	111127000.0	68700.0	IL	yes	yes	42.0	42.0	20.0
03385000	HAYES CREEK AT GLENDALE, IL	Ref	SEPlains	49.3056	05	37.456995	-88.668109	-88.69848	-88.55982	37.41256	37.55594	49305600.0	50700.0	IL	None	None	26.0	26.0	0.0
03403910	CLEAR FORK AT SAXTON, KY	Ref	EastHghlnds	829.377	05	36.633971	-84.111597	-84.37584	-83.81173	36.35607	36.68705	829377000.0	215520.0	KY	None	None	31.0	31.0	10.0
03408500	NEW RIVER AT NEW RIVER, TN	Ref	EastHghlnds	990.4086	05	36.385517	-84.554717	-84.60811	-84.20547	36.07519	36.53734	990409000.0	219540.0	TN	None	yes	68.0	53.0	13.0
03409500	CLEAR FORK NEAR ROBBINS, TN	Ref	EastHghlnds	704.2896	05	36.388288	-84.630188	-85.0461	-84.52031	36.16046	36.44959	704289000.0	232380.0	TN	None	yes	68.0	49.0	13.0
03410210	SOUTH FK CUMBERLAND RIVER AT LEATHERWOOD FORD, TN	Ref	EastHghlnds	2088.332	05	36.477381	-84.669368	-85.0461	-84.20547	36.07519	36.55248	2088330000.0	374640.0	TN	None	yes	13.0	13.0	9.0
03410500	SOUTH FORK CUMBERLAND RIVER NEAR STEARNS, KY	Ref	EastHghlnds	2469.497	05	36.627022	-84.533272	-85.0461	-84.20547	36.07519	36.67422	2469500000.0	389520.0	KY	None	None	63.0	56.0	16.0
03413200	BEAVER CREEK NEAR MONTICELLO, KY	Ref	EastHghlnds	117.5418	05	36.79757	-84.896058	-84.96217	-84.79089	36.62258	36.833	117542000.0	84120.0	KY	None	yes	34.0	34.0	19.0
03415000	WEST FORK OBEY RIVER NEAR ALPINE, TN	Ref	EastHghlnds	299.0484	05	36.397387	-85.174449	-85.37113	-85.09527	36.12714	36.43195	299047000.0	137580.0	TN	None	yes	36.0	29.0	5.0
03416000	WOLF RIVER NEAR BYRDSTOWN, TN	Ref	EastHghlnds	274.1112	05	36.560345	-85.073007	-85.0957	-84.79506	36.42841	36.6439	274110000.0	118440.0	TN	None	yes	51.0	44.0	4.0
03424730	SMITH FORK AT TEMPERANCE HALL, TN	Ref	SEPlains	554.6574	05	36.087312	-85.907451	-86.21436	-85.83953	35.83064	36.11084	554657000.0	170400.0	TN	None	yes	17.0	17.0	17.0
03427500	EAST FORK STONES RIVER NEAR LASCASSAS, TN	Ref	SEPlains	677.4372	05	35.918398	-86.333881	-86.36034	-85.92409	35.6413	36.01119	677437000.0	197460.0	TN	None	yes	42.0	42.0	9.0
03431800	SYCAMORE CREEK NEAR ASHLAND CITY, TN	Ref	SEPlains	251.9757	05	36.320022	-87.051194	-87.08498	-86.75569	36.27506	36.45424	251974000.0	126180.0	TN	None	None	29.0	29.0	2.0
03433637	SOUTH HARPETH CREEK NEAR PEWITT CHAPEL	Ref	SEPlains	6.6501	05	35.911731	-87.13084	-87.18055	-87.10167	35.86617	35.93827	6650100.0	16320.0	TN	None	yes	3.0	3.0	3.0
03433641	KELLEY CREEK NEAR KINGFIELD, TN	Ref	SEPlains	5.7366	05	35.90534	-87.09778	-87.1383	-87.06289	35.85473	35.92524	5736600.0	15300.0	TN	None	yes	4.0	4.0	4.0
03435500	RED RIVER NEAR ADAMS, TN	Ref	SEPlains	1810.308	05	36.588656	-87.089168	-87.24447	-86.4745	36.41832	36.94173	1810300000.0	388260.0	TN	None	None	49.0	20.0	0.0
03436690	YELLOW CREEK AT ELLIS MILLS, TN	Ref	SEPlains	266.5089	05	36.310649	-87.553942	-87.64686	-87.40076	36.06376	36.33268	266508000.0	124080.0	TN	None	yes	20.0	20.0	11.0
03436700	YELLOW CREEK NEAR SHILOH, TN	Ref	SEPlains	320.0463	05	36.348665	-87.538902	-87.64686	-87.40076	36.06376	36.37179	320045000.0	135900.0	TN	None	None	23.0	23.0	0.0
03439000	FRENCH BROAD RIVER AT ROSMAN, NC	Ref	EastHghlnds	178.6674	06	35.143333	-82.824722	-83.00885	-82.80105	35.0821	35.32891	178667000.0	74896.6	NC	yes	yes	75.0	60.0	20.0
03441000	DAVIDSON RIVER NEAR BREVARD, NC	Ref	EastHghlnds	104.292	06	35.273056	-82.705833	-82.90301	-82.68499	35.23171	35.37889	104292000.0	64980.0	NC	None	yes	86.0	57.0	17.0
03447894	BENT CR AT BENT CR GAP RD NR GLEN BALD, NC	Ref	EastHghlnds	22.6485	06	35.493611	-82.611111	-82.69202	-82.58005	35.42914	35.53116	22648500.0	29220.0	NC	None	yes	7.0	7.0	7.0
0344894205	NORTH FORK SWANNANOA RIVER NEAR WALKERTOWN, NC	Ref	EastHghlnds	38.6046	06	35.683333	-82.333056	-82.3867	-82.255	35.65619	35.76828	38604600.0	33060.0	NC	yes	yes	20.0	20.0	20.0
03450000	BEETREE CREEK NEAR SWANNANOA, NC	Ref	EastHghlnds	14.0805	06	35.653056	-82.405278	-82.44113	-82.35616	35.63149	35.7207	14080500.0	21060.0	NC	yes	yes	75.0	52.0	20.0
03454000	BIG LAUREL CREEK NEAR STACKHOUSE, NC	Ref	EastHghlnds	151.3191	06	35.919826	-82.76153	-82.82628	-82.57064	35.89983	36.08607	151319000.0	62069.6	NC	None	None	37.0	22.0	0.0
03455500	W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC	Ref	EastHghlnds	72.9522	06	35.396111	-82.9375	-83.01058	-82.85138	35.27166	35.41716	72952200.0	48900.0	NC	yes	yes	55.0	55.0	20.0
03456500	EAST FORK PIGEON RIVER NEAR CANTON, NC	Ref	EastHghlnds	133.4268	06	35.461667	-82.869722	-82.90787	-82.72547	35.29403	35.49475	133427000.0	73200.0	NC	yes	yes	55.0	55.0	20.0
03460000	CATALOOCHEE CREEK NEAR CATALOOCHEE, NC	Ref	EastHghlnds	127.019	06	35.6675	-83.073611	-83.22293	-83.02239	35.52861	35.70675	127019000.0	53463.0	NC	yes	yes	65.0	50.0	20.0
03461200	COSBY CREEK ABOVE COSBY, TN	Ref	EastHghlnds	26.6148	06	35.782875	-83.217375	-83.26479	-83.14474	35.70396	35.80502	26614800.0	30780.0	TN	None	None	21.0	21.0	0.0
03463300	SOUTH TOE RIVER NEAR CELO, NC	Ref	EastHghlnds	112.1589	06	35.831507	-82.184287	-82.31155	-82.13811	35.67854	35.86682	112159000.0	65700.0	NC	yes	yes	52.0	52.0	20.0
03465500	NOLICHUCKY RIVER AT EMBREEVILLE, TN	Ref	EastHghlnds	2081.6	06	36.176496	-82.457364	-82.65303	-81.85526	35.67861	36.2487	2081600000.0	263934.0	TN	None	yes	88.0	59.0	19.0
03466228	SINKING CREEK AT AFTON, TN	Ref	EastHghlnds	35.4366	06	36.198714	-82.741819	-82.79758	-82.64771	36.17713	36.32788	35436600.0	51780.0	TN	None	None	23.0	23.0	11.0
03467000	LICK CREEK AT MOHAWK, TN	Ref	EastHghlnds	567.0693	06	36.201487	-83.04766	-83.08745	-82.58056	36.15018	36.44349	567068000.0	190020.0	TN	None	None	30.0	27.0	5.0
03471500	S F HOLSTON RIVER AT RIVERSIDE NR CHILHOWIE, VA	Ref	EastHghlnds	198.1611	06	36.760393	-81.631229	-81.65991	-81.30914	36.6771	36.8402	198161000.0	116820.0	VA	yes	yes	78.0	60.0	20.0
03473000	S F HOLSTON RIVER NEAR DAMASCUS, VA	Ref	EastHghlnds	784.8126	06	36.651781	-81.84401	-82.00596	-81.30914	36.44983	36.8402	784813000.0	255960.0	VA	yes	yes	78.0	60.0	20.0
03479000	WATAUGA RIVER NEAR SUGAR GROVE, NC	Ref	EastHghlnds	235.6011	06	36.239167	-81.822222	-81.86102	-81.67484	36.08835	36.36861	235601000.0	113340.0	NC	yes	yes	69.0	60.0	20.0
03488000	N F HOLSTON RIVER NEAR SALTVILLE, VA	Ref	EastHghlnds	578.206	06	36.896781	-81.746229	-81.80906	-81.24155	36.8259	37.10623	578206000.0	126118.0	VA	yes	yes	90.0	60.0	20.0
03490000	N F HOLSTON RIVER NEAR GATE CITY, VA	Ref	EastHghlnds	1739.824	06	36.608711	-82.567931	-82.71634	-81.24332	36.56603	37.10736	1739820000.0	499620.0	VA	None	None	50.0	32.0	0.0
03491000	BIG CREEK NEAR ROGERSVILLE, TN	Ref	EastHghlnds	124.0563	06	36.426207	-82.95183	-83.01804	-82.78204	36.40405	36.61304	124056000.0	63134.6	TN	None	yes	58.0	51.0	19.0
03491300	BEECH CREEK AT KEPLER, TN	Ref	EastHghlnds	119.2257	06	36.401711	-82.884984	-82.93469	-82.65632	36.33116	36.49099	119226000.0	86940.0	TN	None	None	22.0	22.0	0.0
03497300	LITTLE RIVER ABOVE TOWNSEND, TN	Ref	EastHghlnds	270.9224	06	35.664533	-83.711282	-83.78325	-83.4522	35.54141	35.72007	270922000.0	80417.5	TN	None	yes	45.0	45.0	19.0
03498500	LITTLE RIVER NEAR MARYVILLE, TN	Ref	EastHghlnds	696.7582	06	35.785621	-83.884604	-83.99107	-83.45259	35.54217	35.87697	696758000.0	157285.0	TN	yes	yes	58.0	58.0	20.0
03500000	LITTLE TENNESSEE RIVER NEAR PRENTISS, NC	Ref	EastHghlnds	361.1439	06	35.15	-83.379722	-83.50691	-83.26087	34.88383	35.17617	361144000.0	118200.0	NC	yes	yes	65.0	60.0	20.0
03500240	CARTOOGECHAYE CREEK NEAR FRANKLIN, NC	Ref	EastHghlnds	145.8639	06	35.158889	-83.394167	-83.60141	-83.36927	35.03995	35.21777	145864000.0	76620.0	NC	yes	yes	48.0	48.0	20.0
03504000	NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC	Ref	EastHghlnds	134.5167	06	35.1275	-83.618611	-83.67614	-83.45115	34.97665	35.16149	134517000.0	77880.0	NC	yes	yes	69.0	60.0	20.0
03513500	NOLAND CREEK NEAR BRYSON CITY, NC	Ref	EastHghlnds	35.7696	06	35.484817	-83.504052	-83.54034	-83.43182	35.45935	35.58841	35769600.0	35820.0	NC	None	None	36.0	22.0	0.0
03518500	TELLICO RIVER AT TELLICO PLAINS, TN	Ref	EastHghlnds	305.7507	06	35.362016	-84.279014	-84.33872	-83.98083	35.20752	35.40628	305751000.0	126960.0	TN	None	yes	64.0	40.0	8.0
03526000	COPPER CREEK NEAR GATE CITY, VA	Ref	EastHghlnds	276.5187	06	36.673988	-82.56571	-82.61646	-82.14643	36.6451	36.90618	276519000.0	106135.0	VA	None	None	27.0	25.0	2.0
03527220	CLINCH RIVER NEAR LOONEYS GAP, TN	Ref	EastHghlnds	2990.625	06	36.57281	-82.93875	-82.96067	-81.37769	36.54759	37.26078	2990620000.0	686400.0	TN	None	yes	2.0	2.0	2.0
03528400	WHITE CREEK NEAR SHARPS CHAPEL, TENN (TVA)	Ref	EastHghlnds	6.6789	06	36.345171	-83.894421	-83.93872	-83.86054	36.32322	36.39281	6678900.0	15600.0	TN	None	None	34.0	20.0	0.0
