RFC_ID	NWS_loc_ID	MINLON	MAXLON	MINLAT	MAXLAT	NAME
LMRFC	PLGA4	-91.08375	-90.72542	34.96208	35.38708	PLGA4
LMRFC	LCRA4	-90.62958	-90.00814	35.82067	36.47042	LCRA4
LMRFC	RIGA4	-90.33907	-89.53222	35.66924	37.24488	RIGA4
LMRFC	PNGA4	-90.62125	-89.77654	35.25316	35.99768	PNGA4
LMRFC	DODM6	-90.55875	-90.27542	33.62042	34.04958	DODM6
LMRFC	RYEA4	-92.45875	-91.97958	33.64542	34.35792	RYEA4
LMRFC	CALA4	-93.24625	-92.39625	33.19542	33.81625	CALA4
LMRFC	BGBA4	-92.18792	-91.61915	33.82458	34.29125	BGBA4
LMRFC	BBPA4	-91.86292	-91.40458	33.23538	33.91625	BBPA4
LMRFC	CPGM7	-89.97958	-89.22542	37.29756	38.18708	CPGM7
LMRFC	CIRI2	-89.27542	-88.56292	36.97042	37.57875	CIRI2
LMRFC	WKLK2	-90.42125	-88.94625	36.91625	37.69542	WKLK2
LMRFC	ROZM7	-90.71292	-90.26292	37.59542	37.84958	ROZM7
LMRFC	FRZM7	-90.40458	-90.20042	37.50375	37.73292	FRZM7
LMRFC	MLCM7	-90.75458	-90.25458	37.45375	37.66208	MLCM7
LMRFC	JOYL1	-92.95042	-92.53792	31.90375	32.54542	JOYL1
LMRFC	RHLL1	-92.78375	-92.00875	31.74125	32.44542	RHLL1
LMRFC	PLBA4	-92.22752	-91.92125	34.28236	34.81208	PLBA4
LMRFC	MTRA4	-92.11708	-91.52335	34.10618	34.79958	MTRA4
LMRFC	BMGA4	-92.29625	-91.34625	34.04752	35.02458	BMGA4
LMRFC	GRRA4	-92.85042	-91.92542	35.43708	35.89125	GRRA4
LMRFC	CLDA4	-92.00875	-90.61292	34.64542	36.01208	CLDA4
LMRFC	HEEA4	-90.98375	-89.58792	34.50792	35.44953	HEEA4
LMRFC	ROSM6	-91.70458	-90.54208	33.88915	35.08292	ROSM6
LMRFC	DLAM6	-90.03792	-89.50458	31.96208	32.37875	DLAM6
LMRFC	ROCM6	-90.41292	-89.76292	31.76625	32.34125	ROCM6
LMRFC	JSNM6	-90.10042	-89.75458	32.30375	32.62042	JSNM6
LMRFC	JHMM6	-90.23792	-90.13792	32.34958	32.42875	JHMM6
LMRFC	JACM6	-90.24625	-89.99268	32.25375	32.47875	JACM6
LMRFC	ARSA4	-91.39625	-90.98568	33.54172	34.12252	ARSA4
LMRFC	ANGM6	-90.86292	-90.51708	32.95792	33.25375	ANGM6
LMRFC	YZOM6	-90.56292	-89.86708	32.82458	33.34542	YZOM6
LMRFC	VCKM6	-91.26315	-90.32542	32.30792	33.64125	VCKM6
LMRFC	WAGL1	-94.04625	-93.66708	32.18708	32.47875	WAGL1
LMRFC	PPBM7	-90.90458	-90.31292	36.75375	37.27458	PPBM7
LMRFC	JONL1	-91.70458	-91.56276	32.97458	33.27584	JONL1
LMRFC	BBWA4	-91.60159	-91.50458	33.06993	33.25912	BBWA4
LMRFC	BSRL1	-91.51843	-91.30510	30.05583	30.22939	BSRL1
LMRFC	SLSL1	-91.66171	-91.00520	29.97294	30.75093	SLSL1
LMRFC	EMCM7	-91.50875	-91.33792	37.01208	37.22875	EMCM7
LMRFC	ALYM7	-91.73792	-91.42125	36.96625	37.22042	ALYM7
LMRFC	LRCL1	-90.15458	-90.07125	30.49958	30.59958	LRCL1
LMRFC	CGSL1	-90.21292	-90.05458	30.55375	30.75375	CGSL1
LMRFC	MLUL1	-92.70875	-91.64208	32.40375	33.34542	MLUL1
LMRFC	LDBL1	-92.89625	-92.33375	32.50792	33.02458	LDBL1
LMRFC	BUNL1	-93.32542	-93.12125	30.81208	31.07042	BUNL1
LMRFC	BKDL1	-93.34208	-93.05875	30.70375	30.87042	BKDL1
LMRFC	PLMT1	-88.58792	-88.28963	36.30792	36.60792	PLMT1
LMRFC	SFOT1	-88.84208	-88.43792	35.88292	36.14958	SFOT1
LMRFC	MLGT1	-88.71292	-88.43981	35.78896	35.98292	MLGT1
LMRFC	FRVT1	-88.85458	-88.44992	35.64542	35.85375	FRVT1
LMRFC	JKNT1	-88.88792	-88.43604	35.26208	35.71625	JKNT1
LMRFC	PHTT1	-88.85042	-88.39284	34.64125	35.29958	PHTT1
LMRFC	LSAL1	-92.68751	-92.33375	30.02946	30.19542	LSAL1
LMRFC	LCSL1	-92.80499	-92.62184	29.98404	30.09072	LCSL1
LMRFC	BBLL1	-91.70802	-91.65955	31.05773	31.07038	BBLL1
LMRFC	OROL1	-91.66831	-91.57777	31.03627	31.10118	OROL1
LMRFC	KILL1	-90.82838	-90.58742	30.35187	30.75375	KILL1
LMRFC	TSPL1	-90.64489	-90.54499	30.33891	30.59748	TSPL1
LMRFC	FSLL1	-90.98375	-90.71609	30.25683	30.68841	FSLL1
LMRFC	RRVL1	-90.99550	-90.56518	29.97745	30.14090	RRVL1
LMRFC	DONL1	-91.24946	-90.98972	30.10940	30.42875	DONL1
LMRFC	BCSL1	-90.56861	-90.44306	29.99143	30.05928	BCSL1
LMRFC	NORL1	-90.44307	-90.13611	29.91896	29.99861	NORL1
LMRFC	NAPM6	-89.77958	-89.57542	30.35041	30.74125	NAPM6
LMRFC	PRBL1	-89.76081	-89.65711	30.29724	30.41415	PRBL1
LMRFC	WPSL1	-89.75812	-89.64883	30.22960	30.33761	WPSL1
LMRFC	EPCM6	-89.64883	-89.51436	30.17852	30.30188	EPCM6
LMRFC	BBBM6	-89.20458	-88.79097	30.36136	30.53708	BBBM6
LMRFC	CRBM6	-88.85875	-88.53913	30.43806	30.69542	CRBM6
LMRFC	MRRM6	-88.89208	-88.48375	30.94958	31.45792	MRRM6
LMRFC	PSCM6	-88.60889	-88.51582	30.36549	30.39941	PSCM6
LMRFC	WPGM6	-88.66608	-88.41919	30.38278	30.70375	WPGM6
LMRFC	LBSL1	-89.87827	-89.79625	30.30101	30.41839	LBSL1
LMRFC	LRLL1	-89.97112	-89.81708	30.26488	30.52042	LRLL1
LMRFC	BBSL1	-89.82584	-89.75136	30.26213	30.38081	BBSL1
LMRFC	ASBL1	-90.05875	-89.88165	30.44654	30.60375	ASBL1
LMRFC	WSHL1	-92.40875	-92.00875	30.61806	31.01971	WSHL1
LMRFC	MKGT1	-88.56708	-88.30438	35.89369	36.23090	MKGT1
LMRFC	DRST1	-88.65482	-88.32131	36.19542	36.35375	DRST1
LMRFC	HLYT1	-89.97980	-89.90248	35.11625	35.22294	HLYT1
LMRFC	RLGT1	-89.92736	-89.74625	35.08708	35.23700	RLGT1
LMRFC	FRRT1	-89.99392	-89.73792	35.21415	35.31234	FRRT1
LMRFC	MLLT1	-89.92938	-89.72542	35.29954	35.47138	MLLT1
LMRFC	SCHA4	-91.38717	-91.11172	34.38072	34.78081	SCHA4
LMRFC	PNTL1	-90.39513	-90.23792	30.44347	30.62458	PNTL1
LMRFC	CTRL1	-90.21631	-90.09912	30.46282	30.54824	CTRL1
LMRFC	MSVL1	-90.17751	-89.94316	30.39697	30.46208	MSVL1
LMRFC	TRCL1	-90.17431	-90.07752	30.43895	30.49524	TRCL1
LMRFC	ABRL1	-90.09750	-89.96474	30.44685	30.48915	ABRL1
LMRFC	HOGM6	-90.84200	-90.49208	32.80043	33.14125	HOGM6
LMRFC	BDCL1	-92.50571	-92.23169	30.48306	30.72875	BDCL1
LMRFC	RIGA4A	-90.09006	-89.90970	36.00097	36.17534	RIGA4A
LMRFC	MLVL1A	-91.80098	-91.59526	30.72042	31.01100	MLVL1A
LMRFC	KRZL1A	-91.95196	-91.73830	30.53481	31.01907	KRZL1A
LMRFC	OFBM6	-88.83455	-88.65576	30.41154	30.53915	OFBM6
LMRFC	EPPL1	-89.68366	-89.56719	30.23386	30.39542	EPPL1
LMRFC	CIGA4	-92.84208	-92.44969	35.49958	35.67042	CIGA4
LMRFC	AMOK2	-88.45042	-88.22112	36.41753	36.69542	AMOK2
LMRFC	MSNA4	-90.76292	-90.11910	35.00375	36.05017	MSNA4
LMRFC	BGKT2	-94.55458	-94.22489	32.67875	32.84331	BGKT2
MARFC	MTGN4	-74.91897	-74.57412	41.27665	41.46928	MTGN4
MARFC	NEVN6	-74.72019	-74.42253	41.43935	41.65772	NEVN6
MARFC	SHBN6	-75.74966	-75.31953	42.66352	42.95705	SHBN6
MARFC	CINN6	-75.94928	-75.67507	42.54122	42.85432	CINN6
MARFC	CRTN6	-76.27435	-75.76255	42.52269	42.90909	CRTN6
MARFC	RCKN6	-75.48569	-74.99723	42.37134	42.98735	RCKN6
MARFC	UNDN6	-75.33733	-74.58080	42.31027	42.93339	UNDN6
MARFC	ESIN6	-75.24409	-74.90193	42.27210	42.42943	ESIN6
MARFC	BAIN6	-75.53715	-75.14889	42.25203	42.45441	BAIN6
MARFC	GNEN6	-75.79243	-75.40700	42.29947	42.71743	GNEN6
MARFC	CNON6	-76.18759	-75.67354	42.21456	42.65162	CNON6
MARFC	WSRN6	-75.74918	-75.27350	42.06486	42.36898	WSRN6
MARFC	CMPN6	-77.60509	-76.98146	42.21909	42.66530	CMPN6
MARFC	CKLN6	-75.97176	-75.38007	41.82224	42.11279	CKLN6
MARFC	WVYN6	-76.56598	-75.94795	41.88283	42.50244	WVYN6
MARFC	CRNN6	-77.57151	-76.97060	42.00492	42.38682	CRNN6
MARFC	WCRN6	-77.90065	-77.40642	42.03901	42.46710	WCRN6
MARFC	LDYN6	-77.20537	-77.03096	41.95294	42.03091	LDYN6
MARFC	CMGN6	-77.09663	-76.61754	41.86854	42.32088	CMGN6
MARFC	TOWP1	-76.90956	-76.38879	41.72343	42.42659	TOWP1
MARFC	LWVP1	-77.75710	-77.12882	41.81229	42.11284	LWVP1
MARFC	TGRP1	-77.17511	-76.85602	41.73423	41.92170	TGRP1
MARFC	TGJP1	-77.47325	-77.00049	41.72864	41.96959	TGJP1
MARFC	TNKP1	-75.91740	-75.48390	41.47946	41.88144	TNKP1
MARFC	MHPP1	-76.51239	-75.81969	41.54551	41.96412	MHPP1
MARFC	MFDP1	-77.21888	-76.83411	41.61434	41.80425	MFDP1
MARFC	MONP1	-76.92547	-76.47776	41.55886	41.76197	MONP1
MARFC	OFRP1	-75.76575	-75.41565	41.23602	41.85281	OFRP1
MARFC	CEDP1	-77.89787	-77.11662	41.47386	41.92932	CEDP1
MARFC	WBRP1	-76.35037	-75.68317	41.19491	41.64244	WBRP1
MARFC	LOYP1	-76.99273	-76.21271	41.32370	41.61446	LOYP1
MARFC	LYCP1	-77.18354	-76.76103	41.26573	41.65238	LYCP1
MARFC	SFFP1	-78.17505	-77.80765	41.38718	41.75160	SFFP1
MARFC	WESP1	-77.99858	-77.53792	41.31809	41.67924	WESP1
MARFC	WILP1	-77.31787	-76.98966	41.13375	41.46006	WILP1
MARFC	BMBP1	-76.44260	-75.78063	40.92288	41.38568	BMBP1
MARFC	LHVP1	-77.83386	-77.41047	41.10508	41.55424	LHVP1
MARFC	ROVP1	-78.20389	-77.72656	41.06260	41.44265	ROVP1
MARFC	SNNP1	-78.69241	-78.08422	41.12666	41.69261	SNNP1
MARFC	SBYP1	-77.30633	-75.96901	40.81129	41.42692	SBYP1
MARFC	BECP1	-77.99853	-77.52843	40.94918	41.24541	BECP1
MARFC	BCHP1	-77.82275	-77.59168	40.89093	41.06148	BCHP1
MARFC	JRSP1	-77.71368	-77.06652	40.85658	41.62448	JRSP1
MARFC	PNCP1	-77.78523	-77.03798	40.71787	40.99872	PNCP1
MARFC	MSBP1	-78.16600	-77.65870	40.71769	41.02233	MSBP1
MARFC	KARP1	-78.70602	-77.94889	40.72061	41.27372	KARP1
MARFC	HTVP1	-76.65344	-76.19240	40.33915	40.69176	HTVP1
MARFC	HERP1	-76.76635	-76.34326	40.25124	40.45461	HERP1
MARFC	NPTP1	-77.83326	-77.04914	40.38532	40.80881	NPTP1
MARFC	CRVP1	-78.91430	-78.51470	40.50125	41.02726	CRVP1
MARFC	DMLP1	-78.66407	-78.32455	40.45453	40.99390	DMLP1
MARFC	LNCP1	-76.37748	-75.82305	40.03941	40.32224	LNCP1
MARFC	HARP1	-77.37592	-76.05856	40.16725	40.91906	HARP1
MARFC	LWSP1	-77.96667	-77.54091	40.27076	40.60636	LWSP1
MARFC	MPLP1	-78.16017	-77.66212	40.27084	40.75233	MPLP1
MARFC	SMDP1	-77.68239	-77.14115	40.20144	40.42715	SMDP1
MARFC	PORP1	-77.84017	-77.39717	40.17174	40.53363	PORP1
MARFC	HUJP1	-78.57449	-77.84647	40.21578	40.82346	HUJP1
MARFC	RTBP1	-78.29316	-77.96113	40.11471	40.45227	RTBP1
MARFC	CPHP1	-77.44274	-76.86842	39.96534	40.24784	CPHP1
MARFC	HGSP1	-77.88557	-77.01400	39.94163	40.31430	HGSP1
MARFC	SLYP1	-78.20664	-77.61586	39.92695	40.47485	SLYP1
MARFC	MRTP1	-77.43034	-76.33504	39.69529	40.38689	MRTP1
MARFC	SXTP1	-78.88713	-78.12985	39.82608	40.36897	SXTP1
MARFC	FAVM2	-77.99696	-77.38769	39.70886	40.23867	FAVM2
MARFC	FDKM2	-77.51705	-76.88415	39.36919	39.92655	FDKM2
MARFC	CWCM2	-78.97055	-78.64223	39.60020	39.96544	CWCM2
MARFC	SACM2	-77.77517	-77.42679	39.41016	39.86566	SACM2
MARFC	HNKM2	-78.97861	-78.17228	38.80391	39.91460	HNKM2
MARFC	LUKM2	-79.19475	-79.04532	39.40463	39.54439	LUKM2
MARFC	SRVM2	-79.28611	-78.92800	39.41879	39.71556	SRVM2
MARFC	DAWM2	-77.37402	-77.13746	39.10282	39.28899	DAWM2
MARFC	BNMW2	-79.23873	-79.06313	39.34221	39.46176	BNMW2
MARFC	PORM2	-77.88926	-77.49240	39.12888	39.65026	PORM2
MARFC	SHEW2	-78.43859	-77.72062	39.15141	40.05940	SHEW2
MARFC	CBEM2	-79.18325	-78.72695	39.23096	39.71202	CBEM2
MARFC	MBGW2	-78.28003	-77.88245	39.06300	39.43217	MBGW2
MARFC	PAWW2	-79.23250	-78.39599	39.09464	39.93856	PAWW2
MARFC	BRKM2	-77.65582	-77.10789	38.84327	39.43021	BRKM2
MARFC	KITM2	-79.51162	-79.11180	39.07018	39.43728	KITM2
MARFC	LEEV2	-78.07562	-77.57651	38.84036	39.16680	LEEV2
MARFC	SPRW2	-79.30330	-78.63352	38.77814	39.48116	SPRW2
MARFC	MILW2	-78.61611	-77.75079	38.66165	39.34638	MILW2
MARFC	FROV2	-78.57435	-78.16950	38.51189	38.91855	FROV2
MARFC	RENV2	-78.37179	-77.79531	38.46535	38.89584	RENV2
MARFC	COOV2	-79.09322	-78.80755	38.53357	38.86366	COOV2
MARFC	STGV2	-78.94509	-78.32960	38.42277	39.03421	STGV2
MARFC	FDBV2	-78.13068	-77.51630	38.24088	38.63398	FDBV2
MARFC	PETW2	-79.69957	-79.12737	38.43108	39.07246	PETW2
MARFC	MOFW2	-79.41672	-78.90497	38.37862	39.01501	MOFW2
MARFC	FKLW2	-79.64635	-79.28648	38.39800	38.66053	FKLW2
MARFC	SFSV2	-78.83171	-78.44050	38.24564	38.68228	SFSV2
MARFC	CLPV2	-78.52627	-77.97067	38.12170	38.59753	CLPV2
MARFC	LYWV2	-79.32276	-78.70656	38.00436	38.66005	LYWV2
MARFC	PYAV2	-78.84068	-78.22650	37.85530	38.36964	PYAV2
MARFC	WAYV2	-79.24053	-78.88141	37.88177	38.06945	WAYV2
MARFC	JCKV2	-80.07578	-79.56279	37.90384	38.48460	JCKV2
MARFC	BVSV2	-79.64739	-79.04369	37.73527	38.38146	BVSV2
MARFC	COWV2	-79.80983	-79.32505	37.75050	38.46276	COWV2
MARFC	RMDV2	-78.21266	-77.54446	37.47532	37.84836	RMDV2
MARFC	SVEV2	-79.25603	-78.47452	37.41395	38.04616	SVEV2
MARFC	CARV2	-78.74635	-77.99617	37.36294	38.01688	CARV2
MARFC	CVGV2	-80.35625	-79.80588	37.56857	38.02153	CVGV2
MARFC	HRKV2	-79.69827	-79.17370	37.44889	37.85957	HRKV2
MARFC	BECV2	-79.34933	-78.76932	37.26280	37.61809	BECV2
MARFC	LIRV2	-80.50298	-79.72850	37.43179	37.99081	LIRV2
MARFC	MTCV2	-78.24454	-77.47288	37.07696	37.48090	MTCV2
MARFC	FRMV2	-78.84602	-78.37170	37.14023	37.45880	FRMV2
MARFC	MTXV2	-78.52890	-77.80228	37.07808	37.55311	MTXV2
MARFC	BNNV2	-80.54111	-79.66153	37.27921	37.80679	BNNV2
MARFC	WALN6	-75.20516	-74.55852	42.12872	42.46253	WALN6
MARFC	PEPN6	-74.97803	-74.41723	42.02439	42.36686	PEPN6
MARFC	CNNN6	-75.39870	-75.08167	42.05358	42.26172	CNNN6
MARFC	HVDN6	-75.15650	-74.91598	41.99917	42.17997	HVDN6
MARFC	FSHN6	-75.23002	-74.91001	41.87527	42.08213	FSHN6
MARFC	NVRN6	-74.71227	-74.35773	41.81708	42.03494	NVRN6
MARFC	HLEN6	-75.57244	-75.32677	41.94019	42.22216	HLEN6
MARFC	CKFN6	-74.99543	-74.52543	41.80390	42.07198	CKFN6
MARFC	CCRN6	-75.42811	-74.81559	41.69873	42.07898	CCRN6
MARFC	BRGN6	-74.70464	-74.54166	41.60407	41.84901	BRGN6
MARFC	BRYN6	-75.21252	-74.89407	41.48920	41.75780	BRYN6
MARFC	HWYP1	-75.48094	-75.17058	41.44993	41.80842	HWYP1
MARFC	MAWN4	-74.25171	-74.04656	41.06400	41.36106	MAWN4
MARFC	WNQN4	-74.41838	-74.21329	41.03917	41.25814	WNQN4
MARFC	MTMP1	-75.52846	-74.64693	41.20792	41.85039	MTMP1
MARFC	PPTN4	-74.29009	-74.15441	40.96180	41.12129	PPTN4
MARFC	MCPN4	-74.53997	-74.37919	40.98790	41.16981	MCPN4
MARFC	PPPN4	-74.43087	-74.22564	40.96619	41.10721	PPPN4
MARFC	SHOP1	-75.21033	-75.00430	41.07874	41.32618	SHOP1
MARFC	LODN4	-74.20631	-74.04068	40.88766	41.12400	LODN4
MARFC	TKSN4	-75.09061	-74.67254	40.99939	41.37655	TKSN4
MARFC	BONN4	-74.42463	-74.38632	40.86746	40.91924	BONN4
MARFC	LTFN4	-74.37124	-74.19923	40.84121	40.98352	LTFN4
MARFC	WHTP1	-75.82705	-75.34489	41.01983	41.28923	WHTP1
MARFC	BOTN4	-74.63477	-74.34813	40.82490	41.08539	BOTN4
MARFC	MNSP1	-75.46821	-75.13053	40.88585	41.26851	MNSP1
MARFC	PINN4	-74.60442	-74.24907	40.71441	40.96704	PINN4
MARFC	BVDN4	-75.31545	-74.62664	40.77419	41.21810	BVDN4
MARFC	MILN4	-74.60054	-74.39852	40.67615	40.79751	MILN4
MARFC	PRRP1	-75.68147	-75.37908	40.84310	41.01542	PRRP1
MARFC	CAMN4	-74.61973	-74.35449	40.61707	40.72986	CAMN4
MARFC	LHTP1	-76.00813	-75.46306	40.80167	41.17587	LHTP1
MARFC	RRTN4	-74.86506	-74.56549	40.56616	40.91602	RRTN4
MARFC	STTN4	-75.05615	-74.64444	40.55245	40.90522	STTN4
MARFC	WNTP1	-75.93937	-75.24436	40.67853	40.90765	WNTP1
MARFC	BDKN4	-74.71031	-74.53879	40.46569	40.59112	BDKN4
MARFC	ALNP1	-75.77056	-75.47160	40.57634	40.74828	ALNP1
MARFC	MNVN4	-74.94254	-74.57815	40.40512	40.63372	MNVN4
MARFC	RGLN4	-75.48374	-74.54054	40.48194	41.02510	RGLN4
MARFC	BETP1	-75.73381	-75.29684	40.45913	40.82731	BETP1
MARFC	BREP1	-76.38437	-75.83147	40.52013	40.89012	BREP1
MARFC	BKWN4	-74.88823	-74.37190	40.19680	40.50560	BKWN4
MARFC	TACN4	-74.81736	-74.43705	40.18156	40.33210	TACN4
MARFC	TREN4	-75.40370	-74.77157	40.19220	40.64504	TREN4
MARFC	GRAP1	-75.67679	-75.19564	40.22783	40.50039	GRAP1
MARFC	LNGP1	-75.31890	-74.87651	40.14580	40.39866	LNGP1
MARFC	RDRP1	-76.11840	-75.66422	40.27995	40.73461	RDRP1
MARFC	BMRP1	-76.39555	-76.02153	40.29702	40.55832	BMRP1
MARFC	PTNP1	-76.02732	-75.62659	40.17606	40.46657	PTNP1
MARFC	PEBN4	-74.68929	-74.37160	39.84636	40.02286	PEBN4
MARFC	PADP1	-75.84758	-75.10139	39.95969	40.31846	PADP1
MARFC	CDFP1	-75.98693	-75.56301	39.86029	40.14668	CDFP1
MARFC	VSTN6	-76.07022	-75.66139	42.03527	42.31405	VSTN6
MARFC	GCPW2	-78.97861	-78.29541	38.80391	39.59472	GCPW2
MARFC	WIBP1	-78.57449	-78.17758	40.22017	40.59540	WIBP1
MARFC	SPKP1	-78.46700	-78.12264	40.48770	40.80044	SPKP1
MARFC	LWBP1	-77.30633	-76.37337	40.89063	41.42692	LWBP1
MBRFC	LPPM8LWR	-112.51531	-112.01839	46.72743	47.09641	LPPM8LWR
MBRFC	LPPM8UPR	-112.53316	-112.04668	46.71614	47.09997	LPPM8UPR
MBRFC	TSFM8LWR	-112.84276	-112.60764	47.83920	48.00150	TSFM8LWR
MBRFC	TSFM8UPR	-112.90926	-112.66822	47.79970	48.04729	TSFM8UPR
MBRFC	ADDM8LWR	-112.77652	-112.68568	47.54479	47.71114	ADDM8LWR
MBRFC	ADDM8UPR	-112.80870	-112.67855	47.53116	47.71828	ADDM8UPR
MBRFC	BTCM8LWR	-111.09668	-110.57379	46.87391	47.20896	BTCM8LWR
MBRFC	BTCM8UPR	-111.10020	-110.56184	46.83677	47.16116	BTCM8UPR
MBRFC	DTTM8LWR	-112.73705	-111.54852	47.62374	48.10137	DTTM8LWR
MBRFC	DTTM8UPR	-112.81187	-112.66254	47.68601	48.03566	DTTM8UPR
MBRFC	2870LWR	-110.53428	-109.22304	46.68525	47.28702	2870LWR
MBRFC	2870UPR	-110.68554	-109.25200	46.66906	46.99508	2870UPR
MBRFC	HLTM8LWR	-112.32272	-111.53991	46.31864	47.02064	HLTM8LWR
MBRFC	HLTM8UPR	-112.32806	-111.49364	46.30590	46.96791	HLTM8UPR
MBRFC	WLLM8LWR	-112.74748	-112.42165	47.43824	47.59873	WLLM8LWR
MBRFC	WLLM8UPR	-112.78992	-112.64856	47.43634	47.56117	WLLM8UPR
MBRFC	AGSM8LWR	-112.85960	-112.70420	47.49567	47.67752	AGSM8LWR
MBRFC	AGSM8UPR	-112.86975	-112.69381	47.48600	47.69115	AGSM8UPR
MBRFC	DBRM8LWR	-112.47376	-112.08369	47.06764	47.34155	DBRM8LWR
MBRFC	DBRM8UPR	-112.47712	-112.20721	47.01468	47.33023	DBRM8UPR
MBRFC	2802LWR	-112.79474	-112.41865	47.16613	47.34867	2802LWR
MBRFC	2802UPR	-112.83858	-112.41618	47.16025	47.36229	2802UPR
MBRFC	ULLM8LWR	-111.73476	-111.10003	46.92215	47.36781	ULLM8LWR
MBRFC	ULLM8UPR	-111.76140	-111.07475	46.88532	47.15000	ULLM8UPR
MBRFC	EDNM8LWR	-111.54406	-111.03549	46.77518	47.21951	EDNM8LWR
MBRFC	EDNM8UPR	-111.64881	-110.83562	46.75274	47.14655	EDNM8UPR
MBRFC	SMHM8LWR	-111.46022	-110.60190	46.30199	46.92129	SMHM8LWR
MBRFC	SMHM8UPR	-111.47051	-110.58578	46.38822	46.92728	SMHM8UPR
MBRFC	SSNM8LWR	-113.12434	-112.76048	47.33813	47.65582	SSNM8LWR
MBRFC	SSNM8UPR	-113.15269	-112.74755	47.30427	47.67558	SSNM8UPR
MBRFC	NFSM8LWR	-113.14380	-112.80276	47.62717	47.94949	NFSM8LWR
MBRFC	NFSM8UPR	-113.16937	-112.77091	47.63506	47.95142	NFSM8UPR
MBRFC	KACW4LWR	-107.16133	-106.50932	43.57706	43.92208	KACW4LWR
MBRFC	KACW4UPR	-107.17150	-106.83057	43.64377	43.95420	KACW4UPR
MBRFC	PCMW4LWR	-106.99395	-106.86207	43.90209	43.99157	PCMW4LWR
MBRFC	PCMW4UPR	-107.12199	-106.85328	43.88810	44.16104	PCMW4UPR
MBRFC	BCCW4LWR	-106.95802	-106.69975	44.26161	44.35818	BCCW4LWR
MBRFC	BCCW4UPR	-107.17369	-106.85105	44.20209	44.36799	BCCW4UPR
MBRFC	ROKW4LWR	-106.97969	-106.86876	44.38298	44.50672	ROKW4LWR
MBRFC	ROKW4UPR	-107.12049	-106.92843	44.34093	44.50108	ROKW4UPR
MBRFC	PCKW4LWR	-107.04972	-106.81124	44.51601	44.60153	PCKW4LWR
MBRFC	PCKW4UPR	-107.20729	-106.97548	44.35855	44.56827	PCKW4UPR
MBRFC	WORW4LWR	-109.00849	-107.54989	43.41858	44.30568	WORW4LWR
MBRFC	WORW4UPR	-109.26189	-107.63449	43.43638	44.03318	WORW4UPR
MBRFC	GYBW4LWR	-109.10709	-107.96879	44.11908	44.49688	GYBW4LWR
MBRFC	GYBW4UPR	-109.29429	-109.03709	44.19068	44.29078	GYBW4UPR
MBRFC	LWWW4LWR	-109.16699	-108.98959	42.90988	42.99698	LWWW4LWR
MBRFC	LWWW4MID	-109.29049	-109.06229	42.81798	42.98478	LWWW4MID
MBRFC	LWWW4UPR	-109.33009	-109.10029	42.78958	42.95158	LWWW4UPR
MBRFC	NLWW4LWR	-109.23639	-108.99829	42.97728	43.05278	NLWW4LWR
MBRFC	NLWW4MID	-109.34529	-109.10459	42.90768	43.07208	NLWW4MID
MBRFC	NLWW4UPR	-109.37659	-109.18359	42.88138	43.07268	NLWW4UPR
MBRFC	LWAW4LWR	-109.16729	-108.49759	42.88838	43.18648	LWAW4LWR
MBRFC	LWAW4MID	-109.25899	-108.93239	42.86018	43.15048	LWAW4MID
MBRFC	LWAW4UPR	-109.28139	-109.00849	42.86588	43.12528	LWAW4UPR
MBRFC	LANW4LWR	-109.00109	-108.80219	42.70608	42.75968	LANW4LWR
MBRFC	LANW4MID	-109.12239	-108.88069	42.65268	42.76248	LANW4MID
MBRFC	LANW4UPR	-109.13599	-108.97309	42.62038	42.76148	LANW4UPR
MBRFC	PARW4LWR	-108.96609	-108.44529	42.53658	42.95488	PARW4LWR
MBRFC	PARW4MID	-109.12389	-108.45689	42.52358	42.88888	PARW4MID
MBRFC	PARW4UPR	-109.23919	-108.86839	42.63268	42.88068	PARW4UPR
MBRFC	LPLW4LWR	-108.77619	-108.60309	42.58958	42.72488	LPLW4LWR
MBRFC	LPLW4MID	-108.90259	-108.65939	42.56418	42.68388	LPLW4MID
MBRFC	LPLW4UPR	-109.00729	-108.86499	42.55618	42.64918	LPLW4UPR
MBRFC	RVTW4LWR	-108.61669	-108.11029	42.46138	43.00388	RVTW4LWR
MBRFC	RVTW4UPR	-108.81009	-108.50499	42.46668	42.58928	RVTW4UPR
MBRFC	SBDW4LWR	-109.07359	-107.21159	42.65828	43.61098	SBDW4LWR
MBRFC	SBDW4UPR	-109.18109	-107.24399	42.79178	43.66678	SBDW4UPR
MBRFC	NWSW4LWR	-107.63939	-107.12989	43.43278	44.03828	NWSW4LWR
MBRFC	NWSW4UPR	-107.51829	-107.07969	43.42698	43.98858	NWSW4UPR
MBRFC	BHBW4LWR	-108.46569	-107.14539	43.92408	44.43868	BHBW4LWR
MBRFC	BHBW4UPR	-107.54279	-107.05649	43.97118	44.46738	BHBW4UPR
MBRFC	LVEW4LWR	-109.06539	-107.52949	44.25028	44.81508	LVEW4LWR
MBRFC	LVEW4UPR	-107.99229	-107.28709	44.42728	44.84098	LVEW4UPR
MBRFC	BHRM8LWR	-108.77219	-107.84349	44.61918	45.31818	BHRM8LWR
MBRFC	BHRM8UPR	-108.60359	-107.81889	44.79288	45.19168	BHRM8UPR
