StnID,CLASS,REGION,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGAD,HGC,HGD,HGBD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
03187000,Ref,5,FALSE,611.5,1.43,38.361658,-80.33346,149.91,9.18,73.5,275.8,133.1,152.7,14.5,10.1,602.7,22.5,0.066,2,1.5,10.85,14.3,883.8,94.43,1.07,0.36,0.18,0.08,0.57,0.5,-9999,13.57,-9999,78.03,0.84,0,-9999,0.12,3.19,1.39,0.48,5.23,38.95,69.84,49.01,21.71,54.98,23.31,0.25,149.19,997,0.466,21.4,275.3,0.092,-0.996,0.5,34.96,40.34,42.22,32.54,2.204140593,22.19,818
03187500,Ref,5,TRUE,207.4,1.77,38.265814,-80.360397,150.25,9.15,73.2,276.7,132.4,153.2,14.8,10,595.8,22.6,0.071,2.1,2.8,11.04,19.8,893.2,97.64,0,0,0.04,0.03,0,0,-9999,9.05,-9999,82.1,1.54,0,-9999,0.11,2.95,1.39,0.4,4.92,39.39,68.07,46.83,20.77,54.35,24.88,0.23,158.28,1092,0.583,21.6,267.1,-0.05,-0.999,0.06,34.01,39.99,42.72,33.45,2.20114677,22.6,756
03190000,Ref,5,FALSE,742.1,1.38,37.98439,-80.719713,131.69,9.16,74,276.8,132.9,142.2,13.7,8.6,603.6,19,0.064,2.2,5.1,11.36,39.7,645.1,85.17,4.63,1.39,0.76,1.24,4.02,0.6,-9999,8.27,-9999,78.75,4.03,0,-9999,0.12,4.24,1.37,0.65,5.39,36.08,72.04,50.58,21.19,55.65,23.16,0.28,140.87,850,0.371,17.5,244.2,-0.435,-0.9,2.13,31.22,35.67,36.71,28.05,1.747214472,22.34,755
03198350,Ref,5,TRUE,165,2.19,37.923108,-81.381711,124.08,10.91,74.1,283.7,124.8,144.7,14.2,9.8,672.4,14.6,0.088,1.6,1,10.97,11.9,520.3,86.12,0.86,3.21,0.01,7.12,0.86,0,-9999,26.38,-9999,54.82,2.18,0,-9999,0.11,3.82,1.37,0.6,5.92,38.83,71.35,47.56,19.97,54.59,25.44,0.22,136.75,615,0.476,33.4,262,-0.14,-0.99,0.08,28,34.31,35.99,26.23,1.499998431,22.38,748
03201000,Ref,5,FALSE,617.2,1.47,38.628995,-81.496079,115.17,12.1,68,287,121.8,132,12.8,9,736.2,12.3,0.077,2,6.5,12.31,56.9,404.8,83.96,8.45,0.02,0.01,0.36,7.67,0.77,-9999,5.41,-9999,52.6,41.99,0,-9999,0.13,0.88,1.38,0.41,5.74,38.13,81.11,66.94,31.54,55.98,12.48,0.34,129.13,275,0.472,14.3,176.8,-0.998,0.055,0.21,25.41,30.08,33.92,25.8,1.51410307,22.96,197
03201800,Ref,5,FALSE,13.8,2.27,39.358046,-82.319213,103.37,10.65,67,279.1,129.6,111.2,11,7.1,686.9,15.9,0.102,2.8,2.9,11.68,72.5,350.3,94.13,0.3,0,0.03,0,0.3,0,-9999,57.42,-9999,37.2,5.13,0,-9999,0.12,3.05,1.38,0.51,5.09,41.74,81.53,56.78,24.71,50.15,25.14,0.34,125.54,277,0.553,10.4,198.9,-0.946,-0.324,0,21.75,27.99,31.29,22.35,1.815407816,24.38,103
03201902,Ref,5,TRUE,530.1,1.66,39.341073,-82.363971,104.1,10.73,67,279.9,127.9,113.8,11.1,7.7,691.1,15.9,0.102,2.4,5.1,12.41,173.2,356.2,78.44,14.27,0.05,0.67,0.45,10.8,3.47,-9999,36.19,-9999,59.35,3.71,0,-9999,0.14,2.15,1.42,0.52,4.37,43.6,82.49,65.1,27.57,56.8,15.63,0.36,125.66,269,0.493,8.7,161.1,-0.946,0.325,0.33,21.81,28.28,31.52,22.5,1.814527396,24.32,138
03207965,Ref,5,TRUE,16.7,1.81,37.452207,-82.317652,119.68,13.15,70,294.6,114.7,119.3,11.7,8,771.5,9,0.078,1,0,10.4,5.4,385.8,87,0.88,0,0,6.8,0.88,0,-9999,31,-9999,55,14,0,-9999,0.12,4.53,1.43,0.67,5.65,36.84,72.45,45.44,19.91,48.9,31.19,0.25,140.13,466,0.507,35.1,204,-0.914,-0.407,0,27.1,32.9,34.03,25.9,1.530655793,22.4,436
03210000,Ref,5,TRUE,146.1,1.56,37.518232,-82.344178,118.94,13.21,70,295.6,113.4,121.8,11.6,8,775.4,9.1,0.076,1.2,0,10.94,5.4,419.2,78.23,1.5,4.09,0.02,11.81,0.81,0.69,-9999,31.49,-9999,54.45,13.92,0,-9999,0.12,4.52,1.43,0.67,5.62,37.36,72.62,45.36,19.82,48.71,31.47,0.25,142.08,438,0.415,32,265.3,-0.082,-0.997,0.23,27.22,32.22,33.89,25.72,1.487113886,22.51,521
03213000,Ref,5,FALSE,1304.2,1.61,37.349643,-81.608711,112.34,11.43,71.5,284.2,125.5,130.6,12.6,8.2,691.6,12.7,0.082,2,1,10.9,11.7,416.6,87.08,1.71,1.17,0.06,2.77,1.71,0,-9999,34.87,-9999,60.82,4.13,0,-9999,0.1,2.78,1.41,0.57,5.84,43.53,63.17,39.94,20.82,49.44,29.74,0.22,130.67,619,0.437,28.1,275,0.086,-0.996,0.11,25.39,31.22,31.46,24.26,1.529995907,21.65,756
03213700,Ref,5,TRUE,2425.1,1.27,37.422867,-81.815258,115.44,11.99,70.8,288.3,121.9,129,12.4,8.1,719.6,11.8,0.078,1.7,0.8,10.96,9.7,424,84.29,1.26,1.84,0.08,6.05,1.19,0.07,-9999,34.4,-9999,59.46,5.96,0.03,-9999,0.11,3.1,1.41,0.59,5.8,42.47,64.73,40.7,20.52,49.33,30.15,0.22,134.91,542,0.416,29.9,285.5,0.268,-0.963,0.22,26.31,31.83,32.25,25.01,1.505580708,22.02,861
03218000,Ref,5,FALSE,186.9,1.42,40.695948,-83.060402,96.88,9.56,68.7,283.4,122.4,120,12,8.4,670.4,19.4,0.141,2.3,9.6,13.88,5707.7,304.7,3.72,84.31,0.38,0,0.66,0.51,83.8,-9999,1.29,-9999,58.68,0,10.64,-9999,0.15,0.63,1.56,1.61,1.3,60,96.96,80.63,33.04,53.57,13.4,0.36,121.02,298,0.5,0.2,270.8,0.014,-1,0.14,18.07,25.76,31.12,21.93,2.080624721,25.98,42
03228750,Ref,5,TRUE,170,1.88,40.425454,-82.871068,99.25,9.68,68.1,280,124.1,118,11,8,669.6,19.5,0.124,2.3,9.3,13.61,1748.6,335.4,23.32,68.54,0,0.53,0.16,6.98,61.56,-9999,4.46,-9999,76.08,1.05,1.65,-9999,0.15,0.75,1.58,1.26,2.03,59.9,94.7,76.07,30.8,53.86,15.35,0.38,124.5,313,0.369,0.8,255.3,-0.254,-0.967,0.67,19.19,26.14,31.26,22.72,2.056803026,25.77,84
03235500,Ref,5,FALSE,3.6,2.86,39.398817,-82.754298,101.89,10.6,67.9,281,124,111.9,11,7,690.3,16,0.125,2,3,11.34,42.1,348.5,96.99,0,0,0,0,0,0,-9999,46.73,-9999,46.21,6.96,0.09,-9999,0.13,2.13,1.42,0.79,5.39,45.32,70.09,54.65,21.94,63.24,14.82,0.28,127.18,315,0.607,14.4,168.3,-0.979,0.203,0,19.75,28.5,31.42,22.24,1.89355686,24.64,112
03237255,Ref,5,TRUE,553.9,1.7,38.455496,-83.33881,115.52,12.23,68.8,288.4,116.9,119.3,11.5,8,742,12.9,0.088,2.3,3.8,11.59,21.6,394.1,84.16,5.78,0.02,1.72,4.05,5.75,0.03,-9999,52.41,-9999,37.55,5.29,0,-9999,0.13,2.92,1.37,0.62,5.48,44.13,68.81,47.31,19.73,57.37,22.89,0.27,148.32,308,0.557,15.2,111.3,-0.362,0.932,0.02,26.15,31.96,33.4,24.13,1.634491234,24.16,264
03237280,Ref,5,TRUE,33,1.69,38.674928,-83.235934,112.79,12.14,68.1,285.5,120.5,117,11,8,740.1,13,0.088,2,1,10.95,28.7,356.9,92.06,1.93,0,1.88,0.23,1.92,0.01,-9999,47,-9999,46,7,0,-9999,0.13,2.14,1.42,0.8,5.43,45.16,69.8,54.43,21.81,63.43,14.76,0.28,140.69,303,0.612,16.9,171,-0.988,0.157,0.14,25.3,31.06,32.91,23.64,1.674594538,24.28,232
03237500,Ref,5,TRUE,1003.2,1.26,38.987328,-83.514808,109.71,11.73,71,286.5,118.6,120.3,12,8,733.1,13.5,0.099,2.1,8.2,12.83,548.8,366.7,47.73,41.64,0.11,1.48,4.06,26.46,15.18,-9999,27.8,-9999,63,8.42,0.27,-9999,0.14,0.81,1.49,0.6,4.53,47.99,92.65,78.32,36.18,52.3,11.52,0.38,139.1,275,0.478,5.1,120,-0.5,0.866,0.19,23.23,30.98,32.12,23.45,1.710355216,24.29,247
03238500,Ref,5,TRUE,568.5,1.49,39.046838,-83.824199,110.84,11.16,71.8,288.5,114.5,119.7,12,8,713.2,15,0.102,2.3,8.4,14.34,3455.3,385.8,23.73,68.57,0.03,0.19,0.46,9.8,58.77,-9999,2.47,-9999,32.21,61.31,3.05,-9999,0.18,0.65,1.48,0.65,1.83,59.33,96.43,79.46,29.88,55.13,14.98,0.42,141.42,297,0.607,1.3,227.2,-0.679,-0.734,0.22,23.04,32.14,31.56,24.05,1.765177708,24.59,173
03241500,Ref,5,TRUE,170.9,1.6,39.751688,-83.729284,100.74,10.44,69.3,282.7,119.8,114.1,11,7.8,691.9,16.8,0.124,2.4,6.8,13.81,2489.9,318.5,4.75,87.85,0.11,0,1.31,4.12,83.73,-9999,16.04,-9999,54.05,0.01,29.64,-9999,0.15,1.48,1.58,0.78,2.87,59.69,92.66,69.19,25.38,51.62,23.01,0.35,130.76,325,0.67,0.7,255.9,-0.243,-0.97,0.16,19.59,28.52,30.57,22.07,1.953230788,25.53,91
03248500,Ref,5,TRUE,360.4,1.41,37.645179,-82.993149,117.97,12.34,68.2,286.6,120.9,111.7,11,7.4,739.3,9.1,0.072,2.1,1.9,12.08,14.2,386.7,80.14,4.33,1.12,0.02,10.12,3.79,0.55,-9999,52.73,-9999,38.6,8.67,0,-9999,0.13,3.14,1.39,0.94,5.74,38.69,73.34,49.6,21.12,52.33,26.55,0.28,157.37,346,0.387,17.4,179.4,-1,0.011,0.01,27.03,31.93,33.41,25.61,1.504922913,22.85,253
03250100,Ref,5,TRUE,219.5,1.8,38.293426,-83.437828,116.98,12.39,69.7,291.9,113,119.2,11.3,8,746.9,12.1,0.084,2.4,6.7,11.98,38.3,424.9,79.5,11.86,0.02,1.48,1.73,11.52,0.33,-9999,48.53,-9999,37.73,9.27,0,-9999,0.14,2.7,1.39,0.6,5.01,44.6,72.45,51.62,20.73,57.77,21.5,0.29,153.92,315,0.484,14.8,167.6,-0.977,0.215,0.11,26.44,32.64,33.27,24.71,1.60224358,23.96,217
03250310,Ref,5,TRUE,4.3,3.27,38.250533,-83.551059,116.99,12.12,68.8,288.8,118.2,119,11,8,738.5,12,0.083,2,14,11.72,200,428,60.46,31.66,0,0,4.33,31.66,0,-9999,4,-9999,26,70,0,-9999,0.15,0.6,1.49,0.48,2.35,35.9,92.36,75.78,33.93,54.54,11.53,0.43,154.8,301,0.576,10.9,265.2,-0.084,-0.996,0,26.44,32.55,33.27,24.72,1.609633299,23.57,144
03250322,Ref,5,TRUE,10.9,2.43,38.25496,-83.565933,116.76,12.11,68.9,288.9,118.5,118.5,11,8,738.3,12,0.084,2,13.1,10.95,166.6,428.8,57.57,31.81,0.82,0.25,2.93,31.81,0,-9999,4.95,-9999,41.88,53.17,0,-9999,0.14,0.7,1.47,0.51,2.93,37.37,89.37,73.28,33.69,54.35,11.97,0.4,154.8,292,0.578,13.7,207.4,-0.888,-0.46,0.54,26.42,32.48,33.21,24.62,1.612095613,23.59,166
03251000,Ref,5,TRUE,324.6,1.37,38.511974,-83.664964,115.46,12.2,69.7,293.5,110.5,119.5,12,8,742.3,12,0.088,2.3,14.3,12.88,587.8,413.4,28.78,62.46,0.02,0.43,1.63,56.37,6.09,-9999,7.83,-9999,68.62,23.07,0,-9999,0.15,0.74,1.45,0.82,5.24,39.26,91.05,80.35,40.04,51.3,8.66,0.37,151.64,265,0.323,5.9,72.2,0.306,0.952,0.09,26.22,32.58,32.73,23.96,1.616992241,23.96,167
03251200,Ref,5,TRUE,582.7,1.17,38.545069,-83.77989,115.31,12.13,69.4,293.2,110.8,119.9,12,8,741.5,12.2,0.088,2.7,13.6,12.65,628.3,411.7,35.26,56.08,0.01,0.52,1.86,50.83,5.25,-9999,7.4,-9999,78.98,13.43,0,-9999,0.15,0.65,1.47,0.74,5.54,38.14,92.31,81.87,41.92,50.49,7.59,0.35,153.02,264,0.386,6,120.4,-0.506,0.862,0.07,26.1,32.71,32.58,23.97,1.628322403,24.02,184
03252300,Ref,5,TRUE,399.7,1.78,38.155764,-83.990541,117,12.68,69.1,294.4,108.9,113.2,11,7.2,761.7,11.7,0.08,2.6,12,13.16,434.1,429.8,22.84,66.56,0.01,0.19,1.22,64.84,1.72,-9999,15.27,-9999,73.8,10.93,0,-9999,0.15,0.81,1.44,0.7,5.91,35.99,94.41,85.22,42.21,50.57,7.22,0.35,165.55,289,0.51,4.8,147.1,-0.84,0.543,0.1,27.19,32.09,33.14,24.56,1.577164558,23.64,104
03266500,Ref,5,FALSE,19,3.14,40.372257,-83.688882,99.01,9.25,69.7,278,125,110.7,11,7,658.2,18,0.128,3,6.5,11.41,230.8,278.4,39.27,50.11,0,0,0,28.07,22.04,-9999,8.85,-9999,76.64,0,13.45,-9999,0.13,1.18,1.6,0.69,4.1,59.92,90.1,67.45,26.22,51.34,22.45,0.36,125.56,417,0.505,4.2,60.2,0.497,0.868,1.16,19.06,26.98,30.98,21.99,2.072195295,25.91,105
03272700,Ref,5,TRUE,177.5,1.33,39.736346,-84.662038,101.5,10.11,68.2,281.9,122.6,110.2,11,7,684.3,19,0.106,2.3,5.2,13.29,1089.7,355.3,12.6,74.39,0,0,0.64,5.91,68.48,-9999,5.09,-9999,80.71,0,14.2,-9999,0.14,0.82,1.61,0.57,3.64,60,91.58,69.12,26.06,51.86,22.08,0.36,140.54,324,0.587,0.9,94.3,-0.074,0.997,0.32,20.13,29.95,28.8,22.59,2.08018644,26.12,121
03274166,Ref,5,FALSE,242,1.34,39.482122,-84.782745,106.86,11.01,68.1,284.6,118.1,117.7,11.5,8,715.2,16,0.1,3.2,4.7,13.25,1628.4,330.6,15.87,76.27,0,0.3,0.27,24.27,52.01,-9999,59.31,-9999,37.34,0,3.33,-9999,0.16,0.86,1.58,0.54,4.38,58.63,95.55,73.59,25.83,53.16,21.02,0.36,146.93,292,0.741,2,115.8,-0.435,0.9,0.15,21.78,31.33,30.23,23.49,1.90640046,25.66,143
03276700,Ref,5,TRUE,98.6,2.8,39.081979,-85.117731,114.21,11.39,69,286.3,117.8,114.1,11,7.3,721.4,14.8,0.095,3,6.1,13.16,1527.7,364.8,49.29,41.76,0,0.14,2.45,17.33,24.43,-9999,6.42,-9999,72.47,21.11,0,-9999,0.15,0.68,1.53,0.49,3.98,54.61,95.53,77.71,33.62,51.08,15.29,0.4,158.72,294,0.873,3.3,115.4,-0.429,0.903,0.35,23.83,33.87,31.72,24.85,1.804444304,25.43,134
03280700,Ref,5,TRUE,158.2,1.76,37.08564,-83.246271,128.16,12.45,68.8,288,120.9,118.6,11.9,8,734.8,9.8,0.071,2.1,4,10.96,11.9,536.4,81.53,0.11,1.66,0.13,10.03,0.11,0,-9999,65,-9999,29,6,0,-9999,0.13,2.39,1.38,1.1,5.93,38.38,72.83,51.23,21.93,54.35,23.72,0.29,165.95,470,0.432,28.8,308.9,0.628,-0.778,0.02,31.14,35.84,34.64,26.5,1.378576641,22.17,472
03281040,Ref,5,TRUE,400.9,1.35,37.066909,-83.541557,126.73,12.55,69,289.4,120.3,120.3,12,8,743.1,10.9,0.069,2.9,3.5,11.26,15.8,549.6,88.87,0.72,0.34,1.37,3.79,0.72,0,-9999,65,-9999,29,6,0,-9999,0.13,2.39,1.38,1.1,5.93,38.38,72.83,51.23,21.93,54.35,23.72,0.29,177.5,435,0.392,26.2,209.2,-0.873,-0.488,0.26,30.82,35.15,34.67,26.11,1.41087474,22.3,474
03281100,Ref,5,TRUE,422.7,1.46,37.047533,-83.747071,128.76,12.62,68.5,289.6,120.4,116.8,11.1,7.7,746.8,10.3,0.058,3,3,11.93,17.3,560,82.89,3.75,0.1,0.67,6.08,3.65,0.1,-9999,54.54,-9999,24.75,20.59,0,-9999,0.14,2.33,1.41,1,5.19,37.85,77.97,59.33,25.33,56.56,18.11,0.32,182.37,369,0.279,23.4,182.6,-0.999,-0.046,0.03,31.44,35.23,34.62,27.52,1.392271029,22.67,420
03281500,Ref,5,TRUE,1838.2,1.2,37.184611,-83.67764,126.47,12.48,68.5,288.8,120.9,117.4,11.5,7.8,742.2,10.7,0.06,2.8,3.3,11.85,18.5,527.3,82.85,4.34,0.2,0.61,5.74,4.28,0.06,-9999,61.79,-9999,27.16,10.95,0,-9999,0.13,2.34,1.39,1.06,5.67,38.54,74.87,54.26,23.13,55.11,21.76,0.3,176.96,356,0.302,22.2,165.4,-0.968,0.251,0.31,30.73,34.57,34.36,26.81,1.424789068,22.7,526
03282040,Ref,5,TRUE,201.4,1.6,37.426798,-83.835015,124.77,11.95,67.8,285.1,123.9,117.4,11.2,8,722,12.9,0.047,3,4.9,11.74,49.7,512.9,65.22,13.56,0.2,0.22,13.62,13.51,0.05,-9999,67.68,-9999,25.95,6.37,0,-9999,0.14,1.85,1.38,0.96,5.82,38.94,73.55,54.75,24.01,56.17,19.83,0.27,175.31,335,0.57,10.9,117,-0.454,0.891,0.06,30.3,33.92,33.11,27.43,1.476423304,23.05,207
03282500,Ref,5,TRUE,170.8,1.47,37.744793,-83.360211,118.56,12.62,68.9,291.3,115.6,117.4,12,8,752.3,10,0.071,2.5,6.8,12.5,28.4,455,77.13,10.56,0.13,0.08,5.53,10.5,0.06,-9999,48.09,-9999,25.52,26.39,0,-9999,0.14,2.36,1.42,0.85,4.74,38.92,80.81,61.56,26.34,55.75,17.91,0.34,164.62,343,0.46,11.4,185.8,-0.995,-0.1,0.02,27.73,32.26,33.34,25.19,1.457615681,23.09,174
03285000,Ref,5,TRUE,822.3,1.31,37.503178,-84.599586,125.72,12.98,69.1,292,108.8,107.1,10.6,7.2,770.3,10.5,0.059,3,10.2,12.27,233.6,510,41.42,50.08,0.04,0.16,2.19,45.25,4.83,-9999,28.15,-9999,50.83,17.62,3.4,-9999,0.15,1.11,1.42,0.68,5.49,40.09,88.49,76.31,38,51.78,10.21,0.38,192.04,308,0.325,6,101.2,-0.195,0.981,0.4,29.76,35.29,33,27.62,1.478061195,23.25,243
03290000,Ref,5,FALSE,14.7,2.44,38.285778,-84.960494,116.82,12.29,68,292.6,110.1,110.1,11,7,755.2,12,0.085,2,15,12.35,453,430.1,66.9,22.71,0,1.73,2.77,22.71,0,-9999,6,-9999,92,2,0,-9999,0.13,0.36,1.52,0.53,5.88,33.6,89.95,78.4,45.81,48.03,6.16,0.27,176.16,246,0.592,7.4,48.1,0.668,0.744,0.05,26.32,33.35,32.55,24.61,1.597136679,24.15,71
03291780,Ref,5,TRUE,71.4,2.31,38.933526,-85.281,114.6,11.64,69.5,287.6,115.6,112.6,11,7,732.5,14,0.091,2.2,10.2,12.02,376.7,413.6,51,44.25,0,0.02,1.37,9.84,34.41,-9999,7.47,-9999,75.05,17.47,0,-9999,0.15,0.67,1.53,0.51,4.25,52.88,95.02,77.51,35.04,50.19,14.76,0.39,163.3,285,0.736,3.5,181.3,-1,-0.023,0.16,23.93,33.87,31.66,25.23,1.731157545,25.36,125
03292460,Ref,5,TRUE,62.2,2.37,38.447778,-85.341857,121.72,12.16,68.1,290.4,112.6,110.3,11,7,751.2,13.4,0.085,2.1,10.4,12.4,492.7,449.4,40.01,49.13,0.01,0,2.77,46.48,2.64,-9999,12.95,-9999,76.82,10.22,0,-9999,0.15,0.67,1.45,0.82,5.35,46.28,92.28,82.33,41.31,51.88,6.81,0.39,176.53,242,0.521,3.7,211.8,-0.85,-0.527,0.61,27.53,35.32,33.39,25.51,1.664728225,24.58,73
03299000,Ref,5,TRUE,619.4,1.55,37.50288,-85.078794,130.11,12.75,67.4,286,115.8,110.7,10.8,7.7,764.3,10,0.068,3,10.9,11.91,143.2,547.7,73.01,20.23,0.05,0.05,3.88,15.44,4.79,-9999,20.55,-9999,61.41,17.29,0.75,-9999,0.14,1.29,1.42,0.43,5.64,34.17,80.81,66.39,37.1,50.47,12.43,0.35,200.53,282,0.4,10.4,269.4,-0.011,-1,0.17,31.86,37.04,33.42,27.79,1.467789807,23.36,270
03300000,Ref,5,FALSE,221.9,2.14,37.637196,-85.113158,125.98,12.86,67.1,286.6,115,103.1,9.9,7,772.1,9.9,0.069,2.9,14.4,12.7,499.3,494.5,33.75,58.94,0.02,0.05,2.53,52.61,6.32,-9999,13.93,-9999,81.47,4.6,0,-9999,0.14,0.59,1.48,0.64,5.88,36.68,92.36,81.95,43.55,49.74,6.71,0.31,195.71,265,0.314,4.5,259.2,-0.187,-0.982,0.14,30.65,35.8,32.47,27.08,1.486768213,23.65,169
03300400,Ref,5,TRUE,1128.6,1.8,37.764816,-85.070071,123.58,12.9,67.6,289.5,111.6,105.7,10.5,7,775.1,10.5,0.071,2.4,14.3,12.66,744.1,470,50.4,38.89,0.03,0.09,6.32,35.27,3.62,-9999,9.51,-9999,87.63,2.86,0,-9999,0.13,0.48,1.5,0.58,5.88,34.97,91.01,79.93,44.66,48.85,6.49,0.29,190.52,252,0.355,5.1,207.5,-0.887,-0.462,0.21,29.57,35.13,32.42,26.44,1.522178168,23.74,245
03302050,Ref,5,TRUE,10.7,1.8,38.058666,-85.82896,119.16,13.38,67,292.4,107.6,109,11,7,800.6,10.9,0.073,2,3,11.5,58,412.9,83.21,14.59,0,0,1.15,14.59,0,-9999,27.62,-9999,68.02,4.36,0,-9999,0.14,2.42,1.38,0.47,5.46,40.83,84.78,69.58,29.95,56.08,13.97,0.35,189.61,190,0.412,12.4,208.3,-0.88,-0.474,0.19,27.98,34.51,30.92,25.71,1.573105481,24.28,136
03302110,Ref,5,TRUE,255.7,1.61,37.827528,-86.008987,123.61,13.14,67,289.2,111.4,107,11,7,789.4,11.1,0.062,3.5,5.2,12.51,303.5,452.4,36.91,48.39,1.21,0.02,0.9,35.99,12.4,-9999,80.82,-9999,18.86,0.31,0.01,-9999,0.17,1.16,1.41,0.49,5.15,58.87,93.08,80.4,35.92,54.23,9.85,0.35,195.96,224,0.526,2.8,343.5,0.959,-0.285,0.3,30.16,35.14,31.14,27.16,1.525108427,23.95,173
03302680,Ref,5,TRUE,49.6,2.92,38.626027,-86.0317,116.01,12.4,69,283,114.5,114.5,11.9,7,766.7,15,0.086,3,5.9,11.49,185.5,431.8,17.87,71.81,0,0.07,0.05,35.65,36.16,-9999,83,-9999,13,4,0,-9999,0.16,1.24,1.38,0.45,5.55,57.9,92.14,79.18,37.59,53.84,8.57,0.33,178.84,265,0.49,3.5,246.9,-0.392,-0.92,0.06,24.24,34.42,31.4,25.96,1.719317047,24.61,102
03304500,Ref,5,FALSE,5.6,3.3,37.432154,-84.687406,129.39,12.9,69,291.1,109.9,107.3,10.2,7,759.3,10,0.048,3,7,10.37,61.4,533,75.55,13.67,0,0,8.28,13.67,0,-9999,58.22,-9999,38.46,1.44,1.87,-9999,0.14,1.8,1.38,0.44,5.61,45.8,83.62,69.41,37.28,50.3,12.41,0.34,197.27,378,0.609,10.5,289.4,0.333,-0.943,0,31.25,35.88,33.45,28.99,1.412754795,22.7,133
03307500,Ref,5,FALSE,47.4,1.29,36.931894,-85.574055,129.79,13.57,69,290.1,109,108.8,11,7,792.2,9,0.056,3,9,11.57,56.4,546.5,71.15,20.54,0,0.14,4.68,17.07,3.47,-9999,52.91,-9999,44.64,2.45,0,-9999,0.13,1.88,1.41,0.48,5.53,47.85,83.41,69.03,34.92,52.86,12.22,0.35,236.04,281,0.493,5.5,269.3,-0.012,-1,0,33.32,35.66,32.75,28.12,1.388260761,23.18,134
03310400,Ref,5,TRUE,214,1.49,37.39019,-85.870509,131.1,13.47,68,289.6,110.8,104.7,10.8,7,796,10,0.059,3.4,6.8,12.52,156,524.8,60.11,31.29,0.12,0.03,3.8,26.07,5.23,-9999,77.23,-9999,21.18,1.44,0.16,-9999,0.16,1.96,1.41,0.48,5.63,50.87,92.13,66.34,34.48,40.23,25.28,0.34,215.96,238,0.396,5.1,286.8,0.289,-0.957,0.03,32.77,36.91,32.45,28.97,1.434119519,23.56,169
03311600,Ref,5,TRUE,28.4,1.94,37.127515,-86.200711,130.95,13.49,68,288.9,113.2,110.2,11,7,799.1,10,0.059,2.9,3.9,12.21,235.4,531.2,35.04,59.58,0,0.03,0.71,51.02,8.56,-9999,28.52,-9999,66.18,4.65,0.65,-9999,0.15,1.26,1.47,0.37,3.87,44.43,90.32,75.27,31.04,55.74,13.22,0.39,232.42,206,0.517,2.1,289.2,0.329,-0.944,0.02,33.05,37.07,31.38,29.47,1.432753236,23.88,87
03318800,Ref,5,TRUE,303.6,1.72,37.487468,-86.381857,131.75,13.34,68,290,108.9,106.7,11,7,796.3,11.8,0.056,3.1,4.2,12.22,179.2,546.3,63.35,25.87,0.01,0.45,5.55,21.17,4.71,-9999,54.77,-9999,37.09,1.89,6.25,-9999,0.15,1.35,1.42,0.59,4.65,40.3,84.04,67.66,25.34,58.14,16.52,0.38,217.77,183,0.456,6.9,238,-0.53,-0.848,0.67,34.04,36.77,30.99,30.02,1.445164589,24.15,147
03327520,Ref,5,TRUE,410.6,1.58,40.564418,-85.875001,99.76,9.87,70.1,283.1,121.8,111.3,11,7.3,687.6,18.6,0.132,2.8,9,14.44,7339.5,312.5,2.54,89.48,0,0.32,0.6,0.25,89.22,-9999,0.86,-9999,67.2,0,2,-9999,0.15,0.58,1.58,1.91,1.64,60,96.81,80.59,34.51,52.72,12.77,0.38,150.85,255,0.675,0.2,344.7,0.965,-0.264,0.5,18.04,27.27,31.2,23.25,2.055297214,27.04,40
03335700,Ref,5,FALSE,837.4,1.69,40.521775,-87.245909,96.7,10.19,71,282.8,120.8,108.3,11,7.3,707.7,16.7,0.164,2.1,7.8,13.33,541,281.8,6.45,87.8,0.02,0.03,0.12,3.9,83.9,-9999,56.8,-9999,16.44,0,26.14,-9999,0.17,1.59,1.51,1.22,3.08,59.67,95.45,71.87,24.77,52.39,22.84,0.31,168.56,224,0.547,0.7,147.7,-0.846,0.534,0.19,15.37,27.52,31.23,22.58,2.13285127,27.5,117
